"","Site","FileNum","DateTime","Integration_ms","Temp","Remarks","Spufilename","Spu_filename","ReflecMean","ReflecSERR","ChAmax","ChBmax","Number_ChAmax","key_num","key"
"1387","LMAT",129,2016-06-18 10:53:03,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00129.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00129.spu",0.326977627776584,0.0149556042951607,60030,20065.6,0,"00129","2016-06-18_LMAT00129"
"1388","LMAT",130,2016-06-18 10:53:10,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00130.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00130.spu",0.299996117499562,0.0141063528443717,60436,18249.6,0,"00130","2016-06-18_LMAT00130"
"1389","LMAT",131,2016-06-18 10:53:18,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00131.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00131.spu",0.367052724153492,0.0183569994728162,60877,23923.9,0,"00131","2016-06-18_LMAT00131"
"1390","LMAT",132,2016-06-18 10:53:23,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00132.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00132.spu",0.309722990684556,0.0150998431922735,61173,20123.7,0,"00132","2016-06-18_LMAT00132"
"1391","LMAT",133,2016-06-18 10:53:57,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00133.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00133.spu",0.346189723816519,0.0137726438339608,62848,20614.1,0,"00133","2016-06-18_LMAT00133"
"1392","LMAT",134,2016-06-18 10:54:03,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00134.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00134.spu",0.329715328528127,0.0170152711379197,63086,21856.4,0,"00134","2016-06-18_LMAT00134"
"1393","LMAT",135,2016-06-18 10:54:11,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00135.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00135.spu",0.332538841164826,0.0148111273769302,63417,20488,0,"00135","2016-06-18_LMAT00135"
"1394","LMAT",136,2016-06-18 10:54:24,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00136.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00136.spu",0.296751576042249,0.0130215861561999,63957,18766.9,0,"00136","2016-06-18_LMAT00136"
"1395","LMAT",137,2016-06-18 10:54:34,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00137.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00137.spu",0.316426040538377,0.015067520952786,64392,21477.6,0,"00137","2016-06-18_LMAT00137"
"1396","LMAT",138,2016-06-18 10:55:11,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00138.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00138.spu",0.333722848878884,0.0155542442491496,65333,22271,0,"00138","2016-06-18_LMAT00138"
"1397","LMAT",139,2016-06-18 10:55:20,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00139.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00139.spu",0.336544261642555,0.0144089041905876,65333,21691,0,"00139","2016-06-18_LMAT00139"
"1398","LMAT",140,2016-06-18 10:55:27,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00140.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00140.spu",0.313558118000422,0.0137711975897995,65333,20522.5,0,"00140","2016-06-18_LMAT00140"
"1399","LMAT",141,2016-06-18 10:55:36,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00141.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00141.spu",0.315237023970689,0.0116218747953,65333,18941.6,0,"00141","2016-06-18_LMAT00141"
"1400","LMAT",142,2016-06-18 10:55:46,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00142.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00142.spu",0.367101136937348,0.0154903656186831,65333,24153.6,0,"00142","2016-06-18_LMAT00142"
"1401","LMAT",143,2016-06-18 10:56:21,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00143.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00143.spu",0.241043854274152,0.0101681995299036,65333,16229.6,0,"00143","2016-06-18_LMAT00143"
"1402","LMAT",144,2016-06-18 10:56:30,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00144.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00144.spu",0.358928044213738,0.014069443646228,65333,23429,0,"00144","2016-06-18_LMAT00144"
"1403","LMAT",145,2016-06-18 10:56:37,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00145.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00145.spu",0.362429539091389,0.0156966515675836,65333,24525.7,0,"00145","2016-06-18_LMAT00145"
"1404","LMAT",146,2016-06-18 10:56:44,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00146.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00146.spu",0.295764112034286,0.012810912497932,65333,19958.7,0,"00146","2016-06-18_LMAT00146"
"1405","LMAT",147,2016-06-18 10:56:53,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00147.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00147.spu",0.34177733884158,0.0120084033941229,65333,21684.1,0,"00147","2016-06-18_LMAT00147"
"1406","LMAT",148,2016-06-18 10:57:33,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00148.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00148.spu",0.344324544497146,0.0122170033044231,65333,21918.9,0,"00148","2016-06-18_LMAT00148"
"1407","LMAT",149,2016-06-18 10:57:40,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00149.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00149.spu",0.301507349831458,0.0108199585624356,65333,18900.9,0,"00149","2016-06-18_LMAT00149"
"1408","LMAT",150,2016-06-18 10:57:53,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00150.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00150.spu",0.28651178629693,0.0100455819622586,65333,18225.5,0,"00150","2016-06-18_LMAT00150"
"1409","LMAT",151,2016-06-18 10:58:02,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00151.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00151.spu",0.341298262668678,0.0145659342314154,65333,24019,0,"00151","2016-06-18_LMAT00151"
"1410","LMAT",152,2016-06-18 10:58:11,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00152.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00152.spu",0.306010249291071,0.0125258400534063,65333,20968.5,0,"00152","2016-06-18_LMAT00152"
"1411","LMAT",153,2016-06-18 10:59:31,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00153.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00153.spu",0.362693671383697,0.0150098730052534,65335,26714.1,0,"00153","2016-06-18_LMAT00153"
"1412","LMAT",154,2016-06-18 10:59:37,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00154.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00154.spu",0.343188765086795,0.0173524671829567,65335,27823.1,0,"00154","2016-06-18_LMAT00154"
"1413","LMAT",155,2016-06-18 10:59:45,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00155.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00155.spu",0.313219403382395,0.0140250009010847,65335,23546.5,0,"00155","2016-06-18_LMAT00155"
"1414","LMAT",156,2016-06-18 10:59:51,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00156.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00156.spu",0.301008689031187,0.01323297155912,65335,21241.8,0,"00156","2016-06-18_LMAT00156"
"1415","LMAT",157,2016-06-18 10:59:59,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00157.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00157.spu",0.314606731824798,0.0146865034507725,65335,23892.2,0,"00157","2016-06-18_LMAT00157"
"1416","LMAT",158,2016-06-18 11:04:13,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00158.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00158.spu",0.32063897293738,0.0144551841683485,65335,25127.8,0,"00158","2016-06-18_LMAT00158"
"1417","LMAT",159,2016-06-18 11:04:19,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00159.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00159.spu",0.309306938486062,0.0126926370818575,65335,23605.4,0,"00159","2016-06-18_LMAT00159"
"1418","LMAT",160,2016-06-18 11:04:27,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00160.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00160.spu",0.32687771813866,0.0129375309415147,65335,24232.8,0,"00160","2016-06-18_LMAT00160"
"1419","LMAT",161,2016-06-18 11:04:35,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00161.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00161.spu",0.317334559174275,0.0129250556452807,65335,24582.9,0,"00161","2016-06-18_LMAT00161"
"1420","LMAT",162,2016-06-18 11:04:43,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00162.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00162.spu",0.346856700342028,0.0136185156088728,65335,25253.6,0,"00162","2016-06-18_LMAT00162"
"1421","LMAT",163,2016-06-18 11:05:16,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00163.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00163.spu",0.318492605163585,0.0133592679406809,65335,24600.3,0,"00163","2016-06-18_LMAT00163"
"1422","LMAT",164,2016-06-18 11:05:25,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00164.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00164.spu",0.392110236412915,0.0161337562454456,65335,30763.3,0,"00164","2016-06-18_LMAT00164"
"1423","LMAT",165,2016-06-18 11:05:33,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00165.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00165.spu",0.290144635338097,0.0128675617474834,65335,23812.3,0,"00165","2016-06-18_LMAT00165"
"1424","LMAT",166,2016-06-18 11:05:39,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00166.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00166.spu",0.347243942693748,0.0132084457695652,65335,26667,0,"00166","2016-06-18_LMAT00166"
"1425","LMAT",167,2016-06-18 11:05:46,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00167.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00167.spu",0.317052152958706,0.0150649932633018,65335,26122.3,0,"00167","2016-06-18_LMAT00167"
"1426","LMAT",168,2016-06-18 11:06:23,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00168.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00168.spu",0.339056119554355,0.0132803728556934,65335,25298.5,0,"00168","2016-06-18_LMAT00168"
"1427","LMAT",169,2016-06-18 11:06:28,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00169.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00169.spu",0.336437138916344,0.0123904909885568,65335,24485.4,0,"00169","2016-06-18_LMAT00169"
"1428","LMAT",170,2016-06-18 11:06:39,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00170.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00170.spu",0.393401300204804,0.015099322391297,65335,29474.9,0,"00170","2016-06-18_LMAT00170"
"1429","LMAT",171,2016-06-18 11:06:46,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00171.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00171.spu",0.369059096106815,0.0136451404521808,65335,27861.1,0,"00171","2016-06-18_LMAT00171"
"1430","LMAT",172,2016-06-18 11:06:55,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00172.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00172.spu",0.354543100612816,0.0143434096649007,65335,26941,0,"00172","2016-06-18_LMAT00172"
"1431","LMAT",173,2016-06-18 11:08:02,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00173.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00173.spu",0.287833496263537,0.0108463163046897,65335,20055.2,0,"00173","2016-06-18_LMAT00173"
"1432","LMAT",174,2016-06-18 11:08:07,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00174.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00174.spu",0.340954605329215,0.0118466960136788,65335,23330.4,0,"00174","2016-06-18_LMAT00174"
"1433","LMAT",175,2016-06-18 11:08:14,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00175.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00175.spu",0.32686613646694,0.0128151269110694,65335,22803.6,0,"00175","2016-06-18_LMAT00175"
"1434","LMAT",176,2016-06-18 11:08:23,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00176.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00176.spu",0.282817486316868,0.011121292163697,65335,20487.9,0,"00176","2016-06-18_LMAT00176"
"1435","LMAT",177,2016-06-18 11:08:33,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00177.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00177.spu",0.318238444733161,0.0119438551671309,65335,22411.5,0,"00177","2016-06-18_LMAT00177"
"1436","LMAT",178,2016-06-18 11:09:06,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00178.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00178.spu",0.293081749680669,0.0117140164416005,65335,21366.3,0,"00178","2016-06-18_LMAT00178"
"1437","LMAT",179,2016-06-18 11:09:13,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00179.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00179.spu",0.337599653801037,0.0144019887433785,65335,24932.3,0,"00179","2016-06-18_LMAT00179"
"1438","LMAT",180,2016-06-18 11:09:22,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00180.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00180.spu",0.311472820248572,0.0131840845256968,65335,23630.4,0,"00180","2016-06-18_LMAT00180"
"1439","LMAT",181,2016-06-18 11:09:32,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00181.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00181.spu",0.370717827870116,0.0130525298834094,65335,26918.3,0,"00181","2016-06-18_LMAT00181"
"1440","LMAT",182,2016-06-18 11:09:45,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00182.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00182.spu",0.356908472510953,0.0140880955096167,65335,27214.3,0,"00182","2016-06-18_LMAT00182"
"1441","LMAT",183,2016-06-18 11:10:27,150,19.032,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00183.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00183.spu",0.350344356369594,0.0121629608412396,65335,26585.3,0,"00183","2016-06-18_LMAT00183"
"1442","LMAT",184,2016-06-18 11:10:33,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00184.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00184.spu",0.381717958602546,0.0154579239841993,65335,31078.7,0,"00184","2016-06-18_LMAT00184"
"1443","LMAT",185,2016-06-18 11:10:43,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00185.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00185.spu",0.344670397584009,0.0128369679858361,65335,27324.8,0,"00185","2016-06-18_LMAT00185"
"1444","LMAT",186,2016-06-18 11:10:51,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00186.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00186.spu",0.369104388587053,0.0137147401465596,65335,29464.5,0,"00186","2016-06-18_LMAT00186"
"1445","LMAT",187,2016-06-18 11:10:59,150,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00187.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00187.spu",0.333829355600469,0.0123031380039228,65335,27044.2,0,"00187","2016-06-18_LMAT00187"
"1446","LMAT",188,2016-06-18 11:13:24,75,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00188.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00188.spu",1.58607042014698,0.017996735788388,47376,65287.8,0,"00188","2016-06-18_LMAT00188"
"1447","LMAT",189,2016-06-18 11:14:17,75,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00189.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00189.spu",1.5835932481313,0.0182260712604553,45187,65285.8,0,"00189","2016-06-18_LMAT00189"
"1448","LMAT",190,2016-06-18 11:14:36,75,19.276,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00190.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00190.spu",1.57882192122387,0.0183158780116629,45081,65285.8,0,"00190","2016-06-18_LMAT00190"
