Wavelength/FILENAME,toolik_area_match00000.asd,toolik_area_match00001.asd,toolik_area_match00002.asd,toolik_area_match00003.asd,toolik_area_match00004.asd,toolik_b2C00000.asd,toolik_b2C00001.asd,toolik_b2C00002.asd,toolik_b2C00003.asd,toolik_b2C00004.asd,toolik_b2C00005.asd,toolik_b2C00006.asd,toolik_b2C00007.asd,toolik_b2C00008.asd,toolik_b2C00009.asd,toolik_b2C00010.asd,toolik_b2C00011.asd,toolik_b2C00012.asd,toolik_b2C00013.asd,toolik_b2C00014.asd,toolik_b2C00015.asd,toolik_b2C00016.asd,toolik_b2C00017.asd,toolik_b2C00018.asd,toolik_b2C00019.asd,toolik_b2C00020.asd,toolik_b2C00021.asd,toolik_b2C00022.asd,toolik_b2C00023.asd,toolik_b2C00024.asd,toolik_b2C00025.asd,toolik_b2C00026.asd,toolik_b2C00027.asd,toolik_b2C00028.asd,toolik_b2C00029.asd,toolik_b2C00030.asd,toolik_b2C00031.asd,toolik_b2C00032.asd,toolik_b2C00033.asd,toolik_b2F1000000,toolik_b2F1000001.asd,toolik_b2F1000002.asd,toolik_b2F1000003.asd,toolik_b2F1000004.asd,toolik_b2F1000005.asd,toolik_b2F1000006.asd,toolik_b2F1000007.asd,toolik_b2F1000008.asd,toolik_b2F1000009.asd,toolik_b2F1000010.asd,toolik_b2F1000011.asd,toolik_b2F1000012.asd,toolik_b2F1000013.asd,toolik_b2F1000014.asd,toolik_b2F10_average00000.asd,toolik_b2F10_average00001.asd,toolik_b2F10_average00002.asd,toolik_b2F10_average00003.asd,toolik_b2F10_average00004.asd,toolik_b2F10_average00005.asd,toolik_b2F10_average00006.asd,toolik_b2F10_average00007.asd,toolik_b2F10_average00008.asd,toolik_b2F10_average00009.asd,toolik_b2F10_average00010.asd,toolik_b2F10_average00011.asd,toolik_b2F10_average00012.asd,toolik_b2F10_average00013.asd,toolik_b2F10_average00014.asd,toolik_b2F10_average00015.asd,toolik_b2F10_average00016.asd,toolik_b2F10_average00017.asd,toolik_b2F10_average00018.asd,toolik_b2F10_average00019.asd,toolik_b2F10_average00020.asd,toolik_b2F10_average00021.asd,toolik_b2F10_average00022.asd,toolik_b2F10_average00023.asd,toolik_heath00000.asd,toolik_heath00001.asd,toolik_heath00002.asd,toolik_heath00003.asd,toolik_heath00004.asd,toolik_heath00005.asd,toolik_heath00006.asd,toolik_heath00007.asd,toolik_heath00008.asd,toolik_heath00009.asd,toolik_heath00010.asd,toolik_heath00011.asd,toolik_heath00012.asd,toolik_heath00013.asd,toolik_heath00014.asd
1423,0.157376607,0.172066355,0.120977707,0.173900681,0.154869425,0.192928233,0.224247007,0.224211534,0.143777198,0.147553379,0.150132813,0.128828312,0.123669916,0.129865203,0.106636844,0.111982532,9.14E-02,0.166998162,0.174703133,0.171139508,0.120083172,0.122134111,0.131168957,0.127262822,0.128505851,0.127468562,6.63E-02,7.07E-02,6.75E-02,0.176894932,0.176354696,0.167431785,0.160729414,0.150235525,0.147012331,0.155701488,0.169689996,0.175847539,0.136498033,0.130197266,0.137953681,0.130753165,9.79E-02,9.27E-02,8.89E-02,0.114555483,0.112880372,0.111676072,0.131980111,0.13634737,0.147638842,9.86E-02,0.113499043,0.10821447,0.115141745,0.11067653,0.116501691,0.141500737,0.13255287,0.142424153,0.102974757,9.34E-02,9.98E-02,0.105282924,7.36E-02,7.74E-02,9.33E-02,9.59E-02,9.21E-02,9.31E-02,9.40E-02,9.51E-02,0.102904985,0.133893975,0.095629907,0.121752276,0.139589864,0.106920485,0.256779976,0.213893937,0.203566625,0.239459367,0.213402175,0.20621087,0.20421966,0.201209334,0.186233673,0.186884584,0.219848688,0.241384533,0.229479434,0.220198254,0.22672758
1424,0.15608686,0.171305443,0.119565692,0.172063409,0.153769882,0.191152803,0.222927527,0.222807843,0.142964342,0.14644671,0.148722904,0.128080176,0.123415382,0.128601568,0.106023626,0.110258839,9.14E-02,0.165970697,0.172522284,0.170445716,0.119223459,0.12093774,0.130543806,0.126827027,0.126902437,0.127163414,6.50E-02,0.07010044,0.066547137,0.176625352,0.175108441,0.166248597,0.159860962,0.14982435,0.145692379,0.154314672,0.168351135,0.174732007,0.134830755,0.129447387,0.135626051,0.129080166,9.67E-02,9.13E-02,8.90E-02,0.112779155,0.112073011,0.11027342,0.130867567,0.134055721,0.145992514,9.80E-02,0.113031921,0.10613821,0.113568072,0.110003993,0.115569208,0.139812624,0.131832718,0.140454397,0.102346351,9.30E-02,0.099257981,0.104206473,7.26E-02,7.63E-02,9.26E-02,9.56E-02,9.16E-02,9.19E-02,9.26E-02,9.44E-02,0.10189683,0.13240573,9.48E-02,0.120810171,0.138851697,0.106360293,0.255120912,0.212375364,0.201540052,0.238019957,0.211734272,0.20510492,0.203559355,0.200099138,0.184842076,0.185759331,0.218378373,0.239342973,0.229048419,0.219944153,0.225285042
1425,0.155670569,0.170516772,0.118562105,0.170108899,0.152564622,0.189609983,0.221578646,0.222063699,0.142494408,0.145600827,0.148108232,0.126755074,0.123096351,0.12824338,0.105014565,0.108176384,9.14E-02,0.165275472,0.170382197,0.16994197,0.118232409,0.119699402,0.129354631,0.1261172,0.125667224,0.126229854,6.53E-02,6.96E-02,6.57E-02,0.175947781,0.174104596,0.16661515,0.15827577,0.149576782,0.144351359,0.153320363,0.16704368,0.174370058,0.133099932,0.128349418,0.133834298,0.127870997,0.095628459,8.97E-02,8.90E-02,0.112048544,0.111157669,0.109427591,0.129612155,0.132401923,0.144439479,9.77E-02,0.112739648,0.105084491,0.112420115,0.108308106,0.11441249,0.138166791,0.131296491,0.13971181,0.101234206,9.19E-02,9.77E-02,0.103833581,7.18E-02,7.55E-02,0.092227996,9.54E-02,9.08E-02,9.13E-02,9.17E-02,0.093907905,0.100542723,0.131410012,9.44E-02,0.120151867,0.138253259,0.105270474,0.254304249,0.21101244,0.199625224,0.23655688,0.210602156,0.204078293,0.202466196,0.199548406,0.183671045,0.183728704,0.217305997,0.237935323,0.227494613,0.219383755,0.223322591
1426,0.154872681,0.169724694,0.117653144,0.169073679,0.151610773,0.188576479,0.220247432,0.221463617,0.141748032,0.145209751,0.147247612,0.125723987,0.122566271,0.127475262,0.104241221,0.107831098,9.15E-02,0.164267663,0.169089692,0.168907914,0.117280198,0.11860469,0.127933876,0.125389565,0.125082688,0.125335431,6.50E-02,6.91E-02,6.48E-02,0.174635629,0.172658767,0.165834127,0.157146217,0.148368854,0.143424554,0.152546762,0.166168855,0.173425206,0.132025299,0.127337409,0.132442325,0.127132817,9.45E-02,8.84E-02,8.87E-02,0.111371491,0.110382754,0.108965324,0.12841077,0.131412759,0.143138666,9.69E-02,0.111947157,0.103612864,0.11177957,0.107949287,0.11331106,0.137079426,0.130542248,0.139154635,0.100192625,9.08E-02,0.096540316,0.102824372,7.11E-02,7.49E-02,9.17E-02,9.49E-02,9.00E-02,9.06E-02,0.090612514,0.092922569,9.97E-02,0.130099357,9.40E-02,0.119309031,0.137595974,0.1044104,0.253434461,0.20979473,0.198299676,0.235546524,0.209045703,0.202696853,0.201031009,0.198261502,0.183008643,0.182463509,0.216139051,0.236977521,0.226315163,0.218581244,0.22204048
1427,0.154622835,0.169327154,0.117126187,0.168979714,0.150794589,0.187963783,0.218414624,0.221350138,0.140851046,0.145725573,0.146148885,0.124129574,0.122130316,0.126280375,0.103679738,0.108867115,9.16E-02,0.162472224,0.167766617,0.167692825,0.116471763,0.117355048,0.126020546,0.124685801,0.124963339,0.124651002,6.45E-02,6.85E-02,6.38E-02,0.172516652,0.170877092,0.164930496,0.156105294,0.146227555,0.142943418,0.151559184,0.165802211,0.172401393,0.130885327,0.126573666,0.131055326,0.126889648,9.29E-02,0.087025177,8.82E-02,0.110813229,0.109704675,0.109109536,0.126219943,0.130716448,0.141691012,9.59E-02,0.111445073,0.101354584,0.111884716,0.108943901,0.111625702,0.136660652,0.130317356,0.139131342,9.87E-02,8.87E-02,9.55E-02,0.100859942,7.06E-02,7.44E-02,9.12E-02,9.40E-02,8.92E-02,8.99E-02,8.93E-02,9.10E-02,9.93E-02,0.128717772,9.35E-02,0.118266894,0.13685423,0.103437737,0.253008138,0.209255846,0.196778815,0.235591513,0.206253954,0.201174236,0.199093257,0.196580365,0.183617658,0.1818995,0.215352555,0.236434225,0.22525003,0.217658735,0.221472261
1428,0.153522191,0.168243676,0.116165471,0.168240721,0.150009331,0.18717502,0.217137803,0.220585445,0.140134188,0.145286288,0.145135171,0.123321293,0.121310636,0.125795528,0.102880892,0.109025134,9.18E-02,0.161624336,0.167285807,0.166532685,0.115136247,0.116481288,0.124787578,0.124061539,0.124500125,0.123660615,6.41E-02,6.78E-02,6.34E-02,0.171072243,0.169846933,0.164167257,0.155007754,0.14527907,0.142174189,0.150968864,0.164721946,0.171664393,0.130374865,0.125682355,0.129807731,0.126343263,0.091948267,8.61E-02,8.71E-02,0.110056741,0.108856764,0.108508714,0.125405542,0.130003237,0.140173885,9.51E-02,0.110428366,0.100164862,0.111059179,0.108718167,0.110569289,0.135700916,0.1298469,0.138427743,9.83E-02,8.83E-02,9.47E-02,1.00E-01,7.02E-02,7.38E-02,9.04E-02,9.31E-02,8.85E-02,8.92E-02,8.86E-02,9.04E-02,9.86E-02,0.127753013,9.30E-02,0.117703608,0.135918044,0.10255997,0.251870247,0.207969387,0.195756679,0.234438959,0.204940604,0.199622582,0.197810852,0.195610179,0.182372536,0.180586674,0.214298882,0.235727689,0.224315728,0.21662344,0.220309829
1429,0.151434314,0.166383995,0.114970385,0.167520561,0.149161901,0.186751837,0.216102859,0.219848864,0.139424939,0.14464295,0.143967536,0.123012839,0.120062224,0.125808987,0.101763613,0.110012447,0.092221333,0.16104693,0.16753421,0.16471447,0.113204145,0.115781652,0.123281724,0.123282397,0.124492117,0.121945556,6.36E-02,6.71E-02,6.31E-02,0.169196841,0.168806555,0.162972902,0.153919057,0.144111865,0.141352188,0.151021114,0.163419245,0.17089662,0.130598373,0.124639172,0.12903855,0.125830483,9.12E-02,8.56E-02,8.53E-02,0.109293826,0.107696838,0.107927494,0.125447929,0.12990422,0.138526397,0.094004496,0.108525586,9.93E-02,0.110050964,0.10853453,0.109914833,0.134519956,0.128658319,0.137616829,9.81E-02,8.86E-02,9.38E-02,9.94E-02,6.96E-02,7.36E-02,8.93E-02,9.18E-02,8.74E-02,0.08835202,0.087965382,9.00E-02,9.76E-02,0.126432136,9.31E-02,0.117423486,0.134888786,0.101403643,0.250245905,0.206148983,0.195323416,0.232748907,0.204507158,0.197689489,0.196383931,0.194456951,0.180287134,0.17865926,0.213096286,0.235466335,0.223362128,0.215322966,0.21890316
1430,0.150629909,0.165686252,0.113984988,0.166838727,0.148427422,0.185747508,0.215126254,0.218847192,0.138747292,0.143970888,0.143572364,0.122437762,0.119248537,0.125266442,0.101288281,0.109682548,9.22E-02,0.161047741,0.167437937,0.163710038,0.11207448,0.115226914,0.122591027,0.122528588,0.123680893,0.121129762,6.34E-02,6.65E-02,6.29E-02,0.168231406,0.168033791,0.162038845,0.152830074,0.143378245,0.140190284,0.150527186,0.162312465,0.169914557,0.130178694,0.123564738,0.128034911,0.125405772,0.09088582,8.46E-02,8.45E-02,0.109024758,0.107085078,0.107108713,0.124870584,0.12931256,0.137453335,9.34E-02,0.10751175,9.88E-02,0.109210315,0.107676239,0.108965078,0.13353368,0.12821498,0.136820912,9.82E-02,0.08850041,9.32E-02,9.88E-02,6.94E-02,7.30E-02,8.86E-02,9.13E-02,8.68E-02,8.79E-02,8.79E-02,8.97E-02,9.72E-02,0.125649862,9.23E-02,0.116664486,0.133916403,0.101169792,0.24915806,0.204944404,0.194894424,0.231434498,0.20339422,0.196356021,0.195176418,0.193505347,0.178722829,0.177619633,0.211577076,0.234489411,0.222022738,0.213901032,0.217572809
1431,0.15023052,0.165301535,0.112607798,0.165753851,0.147819518,0.184293252,0.21416411,0.217263258,0.138009917,0.142906064,0.143599238,0.121753248,0.118254825,0.124940465,0.100950187,0.108431549,9.20E-02,0.161062543,0.167792714,0.163185588,0.110711866,0.114600935,0.122641392,0.121972729,0.122023309,0.120659435,6.35E-02,6.54E-02,6.29E-02,0.167769539,0.167831496,0.161569366,0.151495127,0.143788882,0.138675521,0.150013967,0.160476732,0.169071084,0.129735337,0.122408419,0.126435677,0.125030706,9.10E-02,8.29E-02,8.32E-02,0.108963622,0.106835156,0.105501733,0.124333553,0.12828211,0.136203576,9.32E-02,0.106476278,9.90E-02,0.108095827,0.105620286,0.107775194,0.132312349,0.128370536,0.13550189,9.93E-02,8.88E-02,9.34E-02,9.87E-02,6.99E-02,7.19E-02,8.77E-02,9.10E-02,8.64E-02,8.79E-02,8.87E-02,8.98E-02,9.71E-02,0.12559968,9.09E-02,0.115859741,0.13270183,0.101285639,0.247685133,0.203408151,0.194693491,0.229483561,0.202129025,0.1948999,0.194010467,0.192980335,0.17575364,0.176529681,0.2093004,0.23296076,0.220473893,0.212014891,0.215688124
1432,0.14953378,0.164526889,0.112070299,0.165109755,0.147019428,0.183040832,0.213224762,0.216059552,0.137274313,0.142037222,0.143064769,0.121259437,0.117559952,0.12395802,0.100521152,0.107650735,9.17E-02,0.162294622,0.167804704,0.162349006,0.109805708,0.114104829,0.121986405,0.121132646,0.121303869,0.119934691,6.32E-02,6.50E-02,6.27E-02,0.167052974,0.1671751,0.160574991,0.150846831,0.143037766,0.137679328,0.14899532,0.159637044,0.168154157,0.12923863,0.121445927,0.125975863,0.124532141,9.08E-02,0.082514909,0.082601365,0.108600617,0.105875227,0.104932627,0.123666068,0.127629529,0.135585183,9.29E-02,0.106213435,9.87E-02,0.106844626,0.104994758,0.106973655,0.131601218,0.128159764,0.134890398,0.099352766,8.88E-02,9.30E-02,9.81E-02,6.92E-02,7.13E-02,8.71E-02,9.06E-02,8.57E-02,8.74E-02,8.87E-02,8.94E-02,9.65E-02,0.125040663,9.00E-02,0.114953538,0.131666831,0.10120726,0.247062249,0.202758899,0.193866935,0.228404475,0.20128262,0.19386155,0.193127394,0.192421535,0.174865419,0.175794159,0.208358383,0.231755785,0.219174413,0.210543939,0.214568247
1433,0.149456787,0.16429717,0.112050362,0.164743016,0.14599374,0.181408909,0.212392019,0.214826121,0.136496372,0.141384187,0.143094853,0.120875802,0.117159019,0.121990185,0.100481638,0.106625385,9.13E-02,0.164867539,0.167700392,0.161957895,0.1098235,0.114053223,0.121106303,0.119841789,0.120673303,0.119453137,6.30E-02,6.53E-02,6.27E-02,0.166749703,0.166153444,0.158858301,0.15043733,0.141530767,0.136482288,0.147353456,0.159568952,0.166620573,0.128502215,0.120000557,0.126326235,0.124225541,0.090586523,8.25E-02,8.32E-02,0.108545266,0.104667076,0.104955675,0.122409267,0.127192229,0.135941062,9.27E-02,0.10700294,9.81E-02,0.105588924,0.104708427,0.106222349,0.131002427,0.128039942,0.134957385,9.91E-02,8.85E-02,9.20E-02,9.74E-02,6.80E-02,7.09E-02,8.68E-02,9.04E-02,8.50E-02,8.67E-02,8.89E-02,8.85E-02,9.60E-02,0.124353468,8.89E-02,0.113463562,0.130602164,0.102013169,0.247492813,0.202658715,0.192822232,0.227727101,0.200379706,0.193368169,0.192331679,0.191729962,0.175591128,0.175974294,0.207969466,0.230237199,0.217361979,0.208955932,0.21391042
1434,0.14865695,0.163573904,0.111674688,0.164262803,0.14523857,0.180280878,0.211564324,0.213789718,0.135791881,0.140351028,0.142333068,0.120402505,0.116648182,0.120861295,0.100014438,0.105349383,9.09E-02,0.166468928,0.16733322,0.160959791,0.109207823,0.113575451,0.12068591,0.1191811,0.120290044,0.118937954,0.06262448,6.55E-02,6.24E-02,0.16584086,0.165346268,0.158048564,0.14961106,0.140717294,0.135744678,0.146228246,0.159144396,0.165799801,0.127958437,0.119214662,0.125981267,0.123585508,9.06E-02,8.26E-02,8.32E-02,0.108129297,0.104044526,0.104358485,0.122007729,0.126517046,0.135498172,9.23E-02,0.10675325,9.80E-02,0.104461921,0.104256043,0.105453726,0.130633134,0.127706632,0.134547554,9.85E-02,8.82E-02,9.15E-02,9.66E-02,6.70E-02,7.04E-02,8.63E-02,9.01E-02,8.45E-02,8.63E-02,8.86E-02,8.80E-02,9.56E-02,0.123857687,8.82E-02,0.112420817,0.129947173,0.101682674,0.246943302,0.202413316,0.192115013,0.227193191,0.199641735,0.192493192,0.191749858,0.191033763,0.175432459,0.175070832,0.207136514,0.229033308,0.216122425,0.207771043,0.212923078
1435,0.147015792,0.161801486,0.111663667,0.163961853,0.144488973,0.179191236,0.210681326,0.212689913,0.135196353,0.138814739,0.140344943,0.120130915,0.116151849,0.11969401,9.92E-02,0.103794444,9.01E-02,0.169069301,0.167158298,0.159197777,0.108260691,0.112787037,0.120311377,0.118748518,0.120676714,0.118019733,6.19E-02,6.63E-02,0.061686876,0.16437969,0.164674123,0.157529902,0.149060525,0.139485273,0.135931475,0.144737841,0.159146793,0.165554962,0.127505116,0.119410413,0.126094618,0.122313167,9.07E-02,8.43E-02,8.34E-02,0.107146177,0.102804558,0.103590598,0.122565324,0.125969317,0.134991129,0.092078037,0.106612561,9.81E-02,0.102519414,0.104592784,0.104715748,0.130814093,0.12741045,0.134091345,0.097208601,8.83E-02,9.13E-02,9.58E-02,6.48E-02,6.98E-02,8.58E-02,8.93E-02,8.42E-02,0.085816008,8.76E-02,8.75E-02,9.45E-02,0.123480649,8.76E-02,0.111565972,0.129493712,0.100645449,0.246297949,0.202793023,0.190789264,0.227181644,0.1993702,0.191726217,0.191907747,0.190673194,0.175725942,0.173490245,0.207249337,0.227840087,0.215662881,0.206870689,0.212373551
1436,0.14616172,0.161114598,0.111384726,0.163578555,0.143900371,0.178731583,0.209883051,0.212125825,0.134524782,0.137965618,0.13932774,0.119678872,0.11578232,0.119116048,9.86E-02,0.102643027,9.04E-02,0.169682706,0.166264774,0.158139975,0.107419614,0.112489679,0.119927685,0.11816401,0.120374457,0.117696302,6.15E-02,6.62E-02,6.12E-02,0.16364676,0.163919657,0.15692575,0.148554818,0.138920966,0.13519745,0.143876944,0.158676472,0.165093529,0.126963971,0.118695676,0.125409251,0.121557381,9.05E-02,8.43E-02,8.29E-02,0.106314891,0.102410252,0.103439524,0.121993131,0.125204251,0.134272711,0.091329078,0.105806627,9.78E-02,0.102015281,0.104205347,0.104171873,0.130662197,0.126871097,0.133584284,9.62E-02,8.77E-02,9.07E-02,9.51E-02,6.40E-02,6.97E-02,8.56E-02,8.87E-02,8.36E-02,0.085381702,8.70E-02,8.70E-02,9.42E-02,0.12269239,8.73E-02,0.111143949,0.128755837,9.97E-02,0.245509649,0.202781673,0.1903269,0.226849221,0.198826349,0.190914669,0.191290233,0.190160307,0.175892445,0.172531839,0.206304721,0.227106787,0.214769807,0.206207532,0.211375474
1437,0.145586856,0.161117719,0.110549656,0.163496161,0.143547989,0.178768057,0.209166624,0.212292193,0.133928432,0.137273377,0.138593714,0.118890316,0.115518567,0.119439644,9.79E-02,0.101076309,9.12E-02,0.16922662,0.164510568,0.157240101,0.106510147,0.112330924,0.120268326,0.11773986,0.119611407,0.118082064,6.14E-02,6.57E-02,6.04E-02,0.163070606,0.163271644,0.156972807,0.147847971,0.139274663,0.133970415,0.143571304,0.15752668,0.164649316,0.126218476,0.117744067,0.123927982,0.121024843,9.08E-02,8.30E-02,8.20E-02,0.105563186,0.103445538,0.10351356,0.121063402,0.123936204,0.132851732,8.98E-02,0.103863568,9.79E-02,0.102635476,0.103179236,0.103766787,0.130628172,0.12580851,0.132923232,9.52E-02,8.62E-02,9.03E-02,9.46E-02,6.39E-02,6.97E-02,0.08593742,8.86E-02,8.31E-02,8.53E-02,8.62E-02,8.63E-02,9.47E-02,0.121679848,8.74E-02,0.11093874,0.128085561,9.81E-02,0.24401818,0.20276858,0.190764401,0.226898766,0.198204846,0.189886101,0.190111521,0.189507588,0.175875614,0.171291939,0.204062795,0.226964667,0.213537958,0.205980505,0.20961571
1438,0.145025613,0.16082341,0.110463382,0.162656987,0.143325978,0.178791156,0.208565313,0.211726726,0.133245545,0.13662846,0.137939005,0.118490344,0.115139786,0.119111322,9.76E-02,0.100411698,9.17E-02,0.168551896,0.163392685,0.156242606,0.105904696,0.111889629,0.11968364,0.117517959,0.119153174,0.117794999,6.13E-02,6.50E-02,5.98E-02,0.162511318,0.162489058,0.156668289,0.147245119,0.139037383,0.133193473,0.143379572,0.157178929,0.164352922,0.125845278,0.116921675,0.122906641,0.120570862,9.04E-02,8.28E-02,8.11E-02,0.105229005,0.103360279,0.103240286,0.120467519,0.123259437,0.132195724,8.92E-02,0.102761182,9.75E-02,0.102831208,0.102365115,0.10336796,0.130437782,0.125258555,0.132420294,9.41E-02,8.55E-02,8.97E-02,9.40E-02,6.37E-02,6.95E-02,8.57E-02,0.088150009,8.25E-02,8.49E-02,8.57E-02,8.60E-02,9.46E-02,0.120861066,8.70E-02,0.110867413,0.12776613,9.74E-02,0.243004392,0.20240953,0.190757792,0.226319641,0.197352617,0.188982442,0.189371777,0.18880261,0.175475096,0.170673288,0.202758793,0.226424558,0.212743555,0.205394983,0.20878954
1439,0.1448136,0.160845491,0.110989747,0.161087166,0.143367786,0.179490176,0.208059491,0.211179525,0.132229895,0.136232192,0.137770774,0.118246693,0.114909305,0.118723957,9.74E-02,0.100777136,9.29E-02,0.166971866,0.162149486,0.155254263,0.105429695,0.11170974,0.11825552,0.117235034,0.118653783,0.117354896,6.13E-02,6.34E-02,5.95E-02,0.162505213,0.161605122,0.156215039,0.146863566,0.139104575,0.132114234,0.143686196,0.157215035,0.164195379,0.125830053,0.115507537,0.121633935,0.120387442,8.91E-02,8.25E-02,7.95E-02,0.104990418,0.102807117,0.103292787,0.119144878,0.122767608,0.131733891,8.94E-02,0.101606176,9.60E-02,0.103588691,0.101508881,0.103340462,0.129953313,0.124710653,0.131636915,9.28E-02,8.44E-02,8.88E-02,9.33E-02,6.40E-02,0.069717502,8.52E-02,8.75E-02,0.081289945,8.40E-02,8.56E-02,8.59E-02,9.44E-02,0.119833982,8.67E-02,0.111454879,0.127336329,9.70E-02,0.242148206,0.202299051,0.190955145,0.225219806,0.196411941,0.188082961,0.188485679,0.188065915,0.175260424,0.170999582,0.201874058,0.226149437,0.21209413,0.204932271,0.208290142
1440,0.144231682,0.160641684,0.110892099,0.160402362,0.143047564,0.179606541,0.207630024,0.210462565,0.131855997,0.136131291,0.137344441,0.118030757,0.114695657,0.118262673,9.72E-02,0.100690791,9.34E-02,0.165260368,0.160863957,0.154891425,0.10491817,0.111433261,0.117475039,0.117158178,0.118298317,0.117041505,6.12E-02,6.28E-02,5.93E-02,0.162072076,0.160854037,0.155507129,0.146589185,0.138655459,0.131492898,0.143578572,0.156969581,0.163979681,0.125496914,0.114850161,0.120929638,0.120299236,8.84E-02,8.24E-02,7.89E-02,0.104522751,0.102488948,0.103246228,0.118677893,0.122349717,0.131385672,8.88E-02,0.101430883,9.56E-02,0.103876959,0.101135403,0.103117167,0.129670104,0.124443089,0.131398912,9.20E-02,8.43E-02,8.83E-02,9.28E-02,6.40E-02,6.95E-02,8.50E-02,8.73E-02,8.08E-02,8.37E-02,8.53E-02,8.56E-02,9.42E-02,0.119066049,0.086522658,0.111397975,0.12711426,9.67E-02,0.241724317,0.201232809,0.190706715,0.224442466,0.195644199,0.187459471,0.188033216,0.187402134,0.174901014,0.170703503,0.200805672,0.22564063,0.211657943,0.204397061,0.207896724
1441,0.143516272,0.160022495,0.111205454,0.159633893,0.142334072,0.179496572,0.207227933,0.209112932,0.131922859,0.136479816,0.136736324,0.118247741,0.114395577,0.117380162,9.74E-02,0.10070184,0.093143971,0.162740635,0.159640537,0.154743928,0.104353478,0.110787325,0.116565999,0.11743466,0.118096903,0.116307325,6.10E-02,6.28E-02,5.92E-02,0.161386648,0.159873439,0.154459848,0.146360385,0.137637879,0.131406264,0.143627305,0.156857364,0.164004717,0.125253688,0.114928798,0.120698806,0.120412671,8.79E-02,0.083281509,7.91E-02,0.104219019,0.101781864,0.102644791,0.119261592,0.12235417,0.13191331,8.79E-02,0.101984412,9.54E-02,0.103981093,0.100947411,0.102812622,0.129598477,0.124702846,0.131820333,9.14E-02,8.54E-02,8.78E-02,0.092455894,6.37E-02,6.88E-02,8.44E-02,8.76E-02,8.05E-02,8.38E-02,8.49E-02,8.54E-02,9.39E-02,0.118418288,8.60E-02,0.111051943,0.127619616,9.71E-02,0.241669012,0.198889977,0.190288079,0.223389741,0.194420054,0.186966775,0.188345577,0.186612344,0.173443176,0.170207563,0.199589549,0.224895793,0.211449411,0.203424228,0.208028171
1442,0.142921705,0.159964899,0.110657535,0.159188676,0.142292572,0.179374455,0.207137204,0.208381948,0.131602122,0.136239976,0.136439403,0.117877437,0.114145839,0.117037313,9.72E-02,0.100733427,9.32E-02,0.161150695,0.159000213,0.154638748,0.104150061,0.110307388,0.116134207,0.117579609,0.118004338,0.116046417,6.07E-02,6.26E-02,5.91E-02,0.160713752,0.159336739,0.153881954,0.145805272,0.136937727,0.131253456,0.143384129,0.156954932,0.163798288,0.124955221,0.114465124,0.120174056,0.120146845,8.74E-02,8.30E-02,7.90E-02,0.104024488,0.101668593,0.102348009,0.119196162,0.122147176,0.131764433,8.78E-02,0.102238637,9.54E-02,0.10394087,0.100606355,0.102431684,0.129139222,0.124778135,0.131549442,9.09E-02,8.56E-02,8.75E-02,9.21E-02,6.36E-02,6.84E-02,0.084151595,8.73E-02,8.05E-02,0.083659052,8.47E-02,8.54E-02,9.35E-02,0.11824362,8.59E-02,0.110819428,0.127503067,9.70E-02,0.241481005,0.19790008,0.190107324,0.222822461,0.194068769,0.186723776,0.187983715,0.186060148,0.173187111,0.169838901,0.199065801,0.224011302,0.21137135,0.203097029,0.207979162
