  time  ,:18:03 P,:17:52 P,:17:40 P,:16:55 P,:16:46 P,:16:33 P,:16:22 P,:16:12 P,:15:45 P,:15:34 P,:15:23 P,:15:12 P,:15:02 P,:14:35 P,:14:27 P,:14:14 P,:14:04 P,:13:54 P,:13:29 P,:13:20 P,:13:12 P,:13:03 P,:12:53 P,:12:24 P,:12:13 P,:12:04 P,:11:49 P,:11:26 P,:10:55 P,:10:46 P,:10:32 P,:10:22 P,:10:11 P,:09:41 P,:09:31 P,:09:19 P,:09:10 P,:08:59 P,:08:36 P,:08:26 P,:08:16 P,:08:03 P,:07:55 P,:06:10 P,:05:57 P,:05:48 P,:05:37 P,:05:23 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 522 , 0.04723 , 0.0418 , 0.04002 , 0.03295 , 0.04455 , 0.04864 , 0.03778 , 0.04429 , 0.045 , 0.0395 , 0.04317 , 0.03874 , 0.0487 , 0.0492 , 0.03765 , 0.04386 , 0.03891 , 0.04158 , 0.04904 , 0.04328 , 0.05027 , 0.04479 , 0.05348 , 0.05216 , 0.0575 , 0.04367 , 0.05529 , 0.04738 , 0.04983 , 0.04825 , 0.05493 , 0.04083 , 0.05758 , 0.04493 , 0.03832 , 0.03743 , 0.04107 , 0.0357 , 0.05313 , 0.04916 , 0.05306 , 0.05419 , 0.04865 , 0.03595 , 0.0411 , 0.03683 , 0.04848 , 0.03958 
 523 , 0.04849 , 0.04261 , 0.04094 , 0.0336 , 0.04552 , 0.04974 , 0.03857 , 0.04509 , 0.0462 , 0.04052 , 0.04443 , 0.03984 , 0.05006 , 0.0505 , 0.03869 , 0.04509 , 0.04011 , 0.04289 , 0.05 , 0.04416 , 0.05113 , 0.0457 , 0.05431 , 0.053 , 0.05843 , 0.04452 , 0.05627 , 0.04818 , 0.05073 , 0.04939 , 0.05592 , 0.04209 , 0.05885 , 0.04597 , 0.03924 , 0.03842 , 0.042 , 0.03648 , 0.05418 , 0.05001 , 0.05403 , 0.05519 , 0.04981 , 0.03673 , 0.04213 , 0.03766 , 0.04966 , 0.04069 
 524 , 0.04983 , 0.0435 , 0.04193 , 0.03431 , 0.04656 , 0.0509 , 0.03945 , 0.04599 , 0.04748 , 0.04161 , 0.04577 , 0.04099 , 0.05153 , 0.0519 , 0.03981 , 0.04643 , 0.04138 , 0.0443 , 0.05102 , 0.0451 , 0.05205 , 0.04665 , 0.05521 , 0.05394 , 0.05948 , 0.04547 , 0.05736 , 0.04909 , 0.05165 , 0.05069 , 0.05706 , 0.04342 , 0.06022 , 0.04713 , 0.04027 , 0.03949 , 0.04299 , 0.03737 , 0.05531 , 0.0509 , 0.05503 , 0.05624 , 0.05104 , 0.0376 , 0.04326 , 0.03856 , 0.05091 , 0.0419 
 525 , 0.05117 , 0.0444 , 0.04293 , 0.03503 , 0.0476 , 0.05206 , 0.04033 , 0.0469 , 0.04876 , 0.04272 , 0.04712 , 0.04215 , 0.05303 , 0.05332 , 0.04093 , 0.04778 , 0.04266 , 0.04573 , 0.05205 , 0.04603 , 0.05297 , 0.0476 , 0.05611 , 0.0549 , 0.06056 , 0.04644 , 0.05846 , 0.05003 , 0.05255 , 0.05201 , 0.05821 , 0.04473 , 0.0616 , 0.0483 , 0.04133 , 0.04057 , 0.04399 , 0.03828 , 0.05643 , 0.05177 , 0.05601 , 0.05728 , 0.05226 , 0.03846 , 0.0444 , 0.03948 , 0.05216 , 0.04313 
 526 , 0.05249 , 0.04529 , 0.04391 , 0.03574 , 0.04861 , 0.05319 , 0.0412 , 0.0478 , 0.05001 , 0.0438 , 0.04844 , 0.04329 , 0.05449 , 0.0547 , 0.04203 , 0.04911 , 0.0439 , 0.04712 , 0.05305 , 0.04695 , 0.05388 , 0.04853 , 0.057 , 0.05584 , 0.06161 , 0.04739 , 0.05953 , 0.05094 , 0.05344 , 0.0533 , 0.05934 , 0.04601 , 0.06295 , 0.04945 , 0.04236 , 0.04161 , 0.04496 , 0.03916 , 0.05753 , 0.05261 , 0.05696 , 0.05831 , 0.05345 , 0.03931 , 0.04551 , 0.04037 , 0.05339 , 0.04433 
 527 , 0.05376 , 0.04612 , 0.04487 , 0.03642 , 0.04959 , 0.05428 , 0.04204 , 0.04866 , 0.05123 , 0.04486 , 0.04974 , 0.0444 , 0.05591 , 0.05603 , 0.0431 , 0.05038 , 0.04512 , 0.04846 , 0.05406 , 0.04784 , 0.05475 , 0.04945 , 0.05783 , 0.05674 , 0.06263 , 0.04832 , 0.06056 , 0.05184 , 0.0543 , 0.05452 , 0.06039 , 0.04726 , 0.06422 , 0.05057 , 0.04336 , 0.04263 , 0.04591 , 0.04001 , 0.05861 , 0.05346 , 0.05793 , 0.0593 , 0.05462 , 0.04013 , 0.04659 , 0.04122 , 0.05455 , 0.04549 
 528 , 0.05501 , 0.04692 , 0.04583 , 0.03709 , 0.05055 , 0.05536 , 0.04287 , 0.04954 , 0.05245 , 0.04593 , 0.05106 , 0.04553 , 0.05731 , 0.05736 , 0.04417 , 0.05162 , 0.04635 , 0.04975 , 0.05509 , 0.04875 , 0.05559 , 0.05037 , 0.05862 , 0.0576 , 0.06364 , 0.04924 , 0.06156 , 0.05273 , 0.05517 , 0.05568 , 0.06138 , 0.0485 , 0.0654 , 0.05171 , 0.04437 , 0.04362 , 0.04687 , 0.04082 , 0.0597 , 0.05434 , 0.05896 , 0.06027 , 0.05579 , 0.04092 , 0.04767 , 0.04203 , 0.05566 , 0.04663 
 529 , 0.05622 , 0.04771 , 0.04677 , 0.03774 , 0.0515 , 0.05641 , 0.0437 , 0.0504 , 0.05365 , 0.04698 , 0.05236 , 0.04663 , 0.05868 , 0.05867 , 0.04521 , 0.05284 , 0.04755 , 0.05102 , 0.0561 , 0.04964 , 0.05641 , 0.05128 , 0.05941 , 0.05845 , 0.06463 , 0.05015 , 0.06253 , 0.0536 , 0.05602 , 0.0568 , 0.06234 , 0.0497 , 0.06656 , 0.05282 , 0.04535 , 0.04459 , 0.0478 , 0.04161 , 0.06077 , 0.0552 , 0.05996 , 0.06122 , 0.05693 , 0.0417 , 0.04872 , 0.04283 , 0.05675 , 0.04774 
 530 , 0.05741 , 0.04847 , 0.04769 , 0.03838 , 0.05242 , 0.05745 , 0.0445 , 0.05124 , 0.05482 , 0.04801 , 0.05362 , 0.0477 , 0.06002 , 0.05994 , 0.04623 , 0.05403 , 0.04873 , 0.05226 , 0.05709 , 0.0505 , 0.05721 , 0.05217 , 0.06017 , 0.05927 , 0.06559 , 0.05103 , 0.06348 , 0.05444 , 0.05684 , 0.05791 , 0.06328 , 0.05088 , 0.06769 , 0.05391 , 0.0463 , 0.04553 , 0.04871 , 0.04238 , 0.06181 , 0.05604 , 0.06094 , 0.06215 , 0.05805 , 0.04246 , 0.04975 , 0.0436 , 0.05781 , 0.04883 
 531 , 0.05852 , 0.04919 , 0.04856 , 0.03902 , 0.05335 , 0.05845 , 0.04527 , 0.05205 , 0.05592 , 0.04896 , 0.05478 , 0.04867 , 0.06128 , 0.06116 , 0.0472 , 0.05515 , 0.04987 , 0.05348 , 0.05806 , 0.05135 , 0.05799 , 0.053 , 0.06094 , 0.06008 , 0.0665 , 0.0519 , 0.06438 , 0.05517 , 0.05757 , 0.05896 , 0.06417 , 0.05194 , 0.06878 , 0.05492 , 0.04717 , 0.0464 , 0.04953 , 0.0431 , 0.06277 , 0.05683 , 0.06184 , 0.06302 , 0.05909 , 0.04317 , 0.05072 , 0.04433 , 0.05887 , 0.04987 
 532 , 0.05964 , 0.0499 , 0.04942 , 0.03967 , 0.05429 , 0.05946 , 0.04604 , 0.05288 , 0.05703 , 0.04991 , 0.05593 , 0.04965 , 0.06255 , 0.06238 , 0.04817 , 0.05626 , 0.05101 , 0.0547 , 0.05905 , 0.0522 , 0.05878 , 0.05383 , 0.06172 , 0.0609 , 0.06741 , 0.05278 , 0.06529 , 0.0559 , 0.05831 , 0.06001 , 0.06506 , 0.053 , 0.06987 , 0.05592 , 0.04804 , 0.04728 , 0.05034 , 0.04381 , 0.06374 , 0.05762 , 0.06274 , 0.06389 , 0.06014 , 0.0439 , 0.05169 , 0.04507 , 0.05993 , 0.05091 
 533 , 0.06073 , 0.0506 , 0.05027 , 0.04031 , 0.05521 , 0.06045 , 0.04681 , 0.05368 , 0.05811 , 0.05085 , 0.05707 , 0.05061 , 0.0638 , 0.06358 , 0.04912 , 0.05736 , 0.05214 , 0.0559 , 0.06002 , 0.05303 , 0.05956 , 0.05465 , 0.06248 , 0.0617 , 0.0683 , 0.05364 , 0.06618 , 0.05662 , 0.05904 , 0.06104 , 0.06593 , 0.05405 , 0.07094 , 0.05691 , 0.04889 , 0.04814 , 0.05114 , 0.04451 , 0.06468 , 0.05839 , 0.06363 , 0.06475 , 0.06116 , 0.04461 , 0.05264 , 0.04579 , 0.06098 , 0.05194 
 534 , 0.06166 , 0.0512 , 0.05101 , 0.04085 , 0.05597 , 0.06128 , 0.04744 , 0.05437 , 0.05904 , 0.05164 , 0.05803 , 0.05142 , 0.06485 , 0.06457 , 0.04991 , 0.0583 , 0.05312 , 0.05693 , 0.06085 , 0.05372 , 0.06021 , 0.05533 , 0.06308 , 0.06241 , 0.06906 , 0.05438 , 0.06693 , 0.05726 , 0.05963 , 0.06192 , 0.06667 , 0.0549 , 0.07181 , 0.05779 , 0.04964 , 0.04886 , 0.05185 , 0.04512 , 0.06548 , 0.05906 , 0.06438 , 0.06544 , 0.06202 , 0.04523 , 0.05347 , 0.04642 , 0.06184 , 0.05281 
 535 , 0.06259 , 0.05181 , 0.05177 , 0.04139 , 0.05673 , 0.06209 , 0.04807 , 0.05505 , 0.05995 , 0.05242 , 0.05898 , 0.0522 , 0.06587 , 0.06555 , 0.05067 , 0.05924 , 0.05409 , 0.05793 , 0.06168 , 0.05441 , 0.06089 , 0.05601 , 0.0637 , 0.06315 , 0.06985 , 0.05514 , 0.06771 , 0.05794 , 0.06023 , 0.06283 , 0.06745 , 0.05574 , 0.07268 , 0.05869 , 0.05039 , 0.04957 , 0.05258 , 0.04574 , 0.0663 , 0.05977 , 0.06515 , 0.06613 , 0.06289 , 0.04586 , 0.0543 , 0.04707 , 0.06268 , 0.05366 
 536 , 0.0635 , 0.05241 , 0.05252 , 0.04193 , 0.05747 , 0.0629 , 0.04869 , 0.05573 , 0.06085 , 0.05319 , 0.05992 , 0.05298 , 0.06689 , 0.06651 , 0.05142 , 0.06017 , 0.05506 , 0.05893 , 0.06249 , 0.0551 , 0.06156 , 0.05669 , 0.0643 , 0.06388 , 0.07063 , 0.05589 , 0.06848 , 0.05861 , 0.06083 , 0.06372 , 0.06821 , 0.05657 , 0.07355 , 0.05957 , 0.05113 , 0.05028 , 0.05331 , 0.04636 , 0.06711 , 0.06046 , 0.06591 , 0.06681 , 0.06375 , 0.04648 , 0.05512 , 0.04771 , 0.06351 , 0.0545 
 537 , 0.06436 , 0.05298 , 0.05322 , 0.04244 , 0.05817 , 0.06365 , 0.04927 , 0.05637 , 0.06169 , 0.0539 , 0.0608 , 0.05371 , 0.06783 , 0.06742 , 0.05212 , 0.06104 , 0.05595 , 0.05985 , 0.06327 , 0.05576 , 0.06219 , 0.05732 , 0.06486 , 0.06455 , 0.07135 , 0.05659 , 0.06919 , 0.05923 , 0.06138 , 0.06451 , 0.06889 , 0.05735 , 0.07433 , 0.06039 , 0.05183 , 0.05092 , 0.05397 , 0.04693 , 0.06787 , 0.0611 , 0.06664 , 0.06746 , 0.06456 , 0.04704 , 0.05587 , 0.04829 , 0.06429 , 0.05527 
 538 , 0.06518 , 0.05352 , 0.0539 , 0.04297 , 0.05888 , 0.06439 , 0.04984 , 0.05699 , 0.06253 , 0.05461 , 0.06166 , 0.0544 , 0.06876 , 0.06832 , 0.05278 , 0.0619 , 0.05681 , 0.06074 , 0.06407 , 0.05643 , 0.06282 , 0.05794 , 0.06539 , 0.06516 , 0.07203 , 0.05725 , 0.06986 , 0.05983 , 0.0619 , 0.06517 , 0.06951 , 0.0581 , 0.07504 , 0.06116 , 0.05249 , 0.05151 , 0.05458 , 0.04747 , 0.06862 , 0.0617 , 0.06737 , 0.0681 , 0.06534 , 0.04756 , 0.05657 , 0.04881 , 0.06506 , 0.05597 
 539 , 0.06599 , 0.05406 , 0.05458 , 0.04348 , 0.05958 , 0.06512 , 0.05041 , 0.0576 , 0.06336 , 0.05531 , 0.06252 , 0.05508 , 0.06967 , 0.06921 , 0.05343 , 0.06276 , 0.05766 , 0.06161 , 0.06486 , 0.05709 , 0.06345 , 0.05855 , 0.06592 , 0.06576 , 0.0727 , 0.05791 , 0.07053 , 0.06042 , 0.06242 , 0.06583 , 0.07013 , 0.05884 , 0.07574 , 0.06191 , 0.05314 , 0.05209 , 0.05518 , 0.04801 , 0.06937 , 0.06229 , 0.06809 , 0.06873 , 0.06611 , 0.04807 , 0.05727 , 0.04933 , 0.06581 , 0.05667 
 540 , 0.0668 , 0.0546 , 0.05525 , 0.04399 , 0.06028 , 0.06585 , 0.05098 , 0.05821 , 0.06419 , 0.056 , 0.06336 , 0.05576 , 0.07058 , 0.0701 , 0.05408 , 0.06361 , 0.0585 , 0.06248 , 0.06564 , 0.05774 , 0.06407 , 0.05916 , 0.06644 , 0.06636 , 0.07336 , 0.05856 , 0.0712 , 0.06101 , 0.06294 , 0.06648 , 0.07074 , 0.05958 , 0.07644 , 0.06266 , 0.05379 , 0.05267 , 0.05578 , 0.04854 , 0.07011 , 0.06287 , 0.0688 , 0.06936 , 0.06688 , 0.04857 , 0.05795 , 0.04984 , 0.06657 , 0.05736 
 541 , 0.06751 , 0.0551 , 0.05589 , 0.04444 , 0.06095 , 0.06657 , 0.05153 , 0.05884 , 0.06492 , 0.05661 , 0.06412 , 0.05633 , 0.07142 , 0.07088 , 0.05469 , 0.06436 , 0.05929 , 0.06327 , 0.06636 , 0.05835 , 0.06465 , 0.05971 , 0.06698 , 0.06698 , 0.07402 , 0.05922 , 0.07184 , 0.06153 , 0.06338 , 0.06716 , 0.07134 , 0.06017 , 0.07714 , 0.0634 , 0.0544 , 0.0532 , 0.05634 , 0.04904 , 0.07078 , 0.06343 , 0.06948 , 0.06991 , 0.06755 , 0.04907 , 0.05863 , 0.05033 , 0.06728 , 0.05803 
 542 , 0.06821 , 0.05558 , 0.05652 , 0.04488 , 0.06162 , 0.06727 , 0.05209 , 0.05946 , 0.06564 , 0.05721 , 0.06485 , 0.05689 , 0.07223 , 0.07164 , 0.05529 , 0.06509 , 0.06008 , 0.06406 , 0.06707 , 0.05896 , 0.06523 , 0.06026 , 0.06752 , 0.0676 , 0.07467 , 0.05988 , 0.07248 , 0.06204 , 0.06382 , 0.06783 , 0.07194 , 0.06075 , 0.07784 , 0.06413 , 0.055 , 0.05374 , 0.0569 , 0.04952 , 0.07145 , 0.06399 , 0.07015 , 0.07046 , 0.06822 , 0.04956 , 0.05929 , 0.05082 , 0.06798 , 0.05868 
 543 , 0.0689 , 0.05607 , 0.05715 , 0.04532 , 0.06228 , 0.06798 , 0.05263 , 0.06008 , 0.06635 , 0.0578 , 0.06558 , 0.05745 , 0.07304 , 0.07239 , 0.05589 , 0.06581 , 0.06086 , 0.06484 , 0.06777 , 0.05956 , 0.0658 , 0.0608 , 0.06805 , 0.06822 , 0.07531 , 0.06053 , 0.07311 , 0.06256 , 0.06425 , 0.0685 , 0.07253 , 0.06134 , 0.07853 , 0.06486 , 0.0556 , 0.05426 , 0.05745 , 0.05 , 0.07211 , 0.06454 , 0.07081 , 0.071 , 0.06889 , 0.05004 , 0.05995 , 0.0513 , 0.06868 , 0.05933 
 544 , 0.06961 , 0.05656 , 0.05779 , 0.04579 , 0.06294 , 0.06868 , 0.05317 , 0.06071 , 0.06709 , 0.05843 , 0.06633 , 0.05802 , 0.07386 , 0.07317 , 0.05649 , 0.06656 , 0.06165 , 0.06562 , 0.06851 , 0.06017 , 0.0664 , 0.06136 , 0.06856 , 0.06886 , 0.07598 , 0.06117 , 0.07377 , 0.06317 , 0.06473 , 0.06914 , 0.07313 , 0.06197 , 0.07917 , 0.06562 , 0.05622 , 0.05479 , 0.05804 , 0.0505 , 0.0728 , 0.06512 , 0.07148 , 0.07157 , 0.06957 , 0.05055 , 0.06061 , 0.05179 , 0.06937 , 0.05998 
 545 , 0.07033 , 0.05707 , 0.05845 , 0.04629 , 0.06363 , 0.0694 , 0.05371 , 0.06135 , 0.06786 , 0.0591 , 0.0671 , 0.05862 , 0.0747 , 0.07396 , 0.0571 , 0.06733 , 0.06245 , 0.06644 , 0.06929 , 0.0608 , 0.06702 , 0.06195 , 0.06907 , 0.06953 , 0.07666 , 0.0618 , 0.07444 , 0.06384 , 0.06525 , 0.06975 , 0.07375 , 0.06263 , 0.07979 , 0.06641 , 0.05684 , 0.05533 , 0.05866 , 0.05102 , 0.0735 , 0.06571 , 0.07214 , 0.07215 , 0.07028 , 0.05109 , 0.06128 , 0.0523 , 0.07007 , 0.06064 
 546 , 0.07104 , 0.05758 , 0.0591 , 0.04678 , 0.06431 , 0.07011 , 0.05425 , 0.06198 , 0.06862 , 0.05976 , 0.06787 , 0.05922 , 0.07553 , 0.07476 , 0.05771 , 0.0681 , 0.06325 , 0.06725 , 0.07006 , 0.06142 , 0.06764 , 0.06253 , 0.06956 , 0.07019 , 0.07733 , 0.06243 , 0.07511 , 0.0645 , 0.06576 , 0.07037 , 0.07437 , 0.06328 , 0.0804 , 0.0672 , 0.05746 , 0.05585 , 0.05927 , 0.05153 , 0.07421 , 0.06629 , 0.0728 , 0.07273 , 0.07098 , 0.05163 , 0.06195 , 0.0528 , 0.07076 , 0.0613 
 547 , 0.07168 , 0.05804 , 0.05968 , 0.04723 , 0.06493 , 0.07076 , 0.05474 , 0.06255 , 0.06931 , 0.06036 , 0.06856 , 0.05976 , 0.07628 , 0.07548 , 0.05825 , 0.06879 , 0.06396 , 0.06798 , 0.07076 , 0.06199 , 0.0682 , 0.06305 , 0.07001 , 0.07076 , 0.07792 , 0.06298 , 0.0757 , 0.06507 , 0.0662 , 0.07091 , 0.07489 , 0.06384 , 0.08094 , 0.06789 , 0.05801 , 0.05632 , 0.05982 , 0.05198 , 0.07483 , 0.0668 , 0.0734 , 0.07323 , 0.07159 , 0.0521 , 0.06254 , 0.05324 , 0.07139 , 0.06188 
 548 , 0.0722 , 0.05843 , 0.06014 , 0.04756 , 0.06543 , 0.07131 , 0.05516 , 0.06302 , 0.06988 , 0.06084 , 0.06911 , 0.06018 , 0.07689 , 0.07606 , 0.05865 , 0.06934 , 0.06454 , 0.06855 , 0.07134 , 0.06246 , 0.06866 , 0.06347 , 0.07041 , 0.07123 , 0.07843 , 0.06346 , 0.0762 , 0.06546 , 0.06656 , 0.07137 , 0.07527 , 0.06428 , 0.08142 , 0.06842 , 0.05845 , 0.05672 , 0.06025 , 0.05235 , 0.07535 , 0.06723 , 0.07395 , 0.07366 , 0.07209 , 0.05243 , 0.06301 , 0.05361 , 0.07194 , 0.06233 
 549 , 0.07271 , 0.05882 , 0.06061 , 0.04788 , 0.06592 , 0.07186 , 0.05557 , 0.06349 , 0.07045 , 0.06132 , 0.06967 , 0.06059 , 0.0775 , 0.07665 , 0.05904 , 0.06988 , 0.06512 , 0.06911 , 0.07193 , 0.06293 , 0.06912 , 0.0639 , 0.07081 , 0.07169 , 0.07895 , 0.06394 , 0.0767 , 0.06586 , 0.06692 , 0.07183 , 0.07566 , 0.06471 , 0.08191 , 0.06894 , 0.0589 , 0.05711 , 0.06068 , 0.05272 , 0.07587 , 0.06766 , 0.0745 , 0.07408 , 0.07259 , 0.05276 , 0.06347 , 0.05398 , 0.07248 , 0.06277 
 550 , 0.07322 , 0.05921 , 0.06107 , 0.04821 , 0.06642 , 0.07241 , 0.05598 , 0.06396 , 0.07101 , 0.06179 , 0.07022 , 0.06101 , 0.07811 , 0.07723 , 0.05944 , 0.07042 , 0.06569 , 0.06968 , 0.07251 , 0.06339 , 0.06959 , 0.06432 , 0.07121 , 0.07215 , 0.07946 , 0.06442 , 0.0772 , 0.06625 , 0.06727 , 0.07228 , 0.07605 , 0.06514 , 0.08239 , 0.06947 , 0.05935 , 0.05751 , 0.0611 , 0.05309 , 0.07638 , 0.06809 , 0.07505 , 0.07451 , 0.07308 , 0.05309 , 0.06394 , 0.05434 , 0.07302 , 0.06321 
 551 , 0.07359 , 0.05953 , 0.06145 , 0.0485 , 0.06681 , 0.07286 , 0.05627 , 0.06435 , 0.07144 , 0.06213 , 0.07061 , 0.06126 , 0.07851 , 0.07763 , 0.05974 , 0.07082 , 0.06611 , 0.07007 , 0.07294 , 0.06376 , 0.06998 , 0.06465 , 0.07153 , 0.07255 , 0.07991 , 0.0648 , 0.07764 , 0.06659 , 0.06752 , 0.07259 , 0.07642 , 0.06539 , 0.08272 , 0.0699 , 0.05969 , 0.0578 , 0.06144 , 0.05335 , 0.0768 , 0.06845 , 0.07543 , 0.07483 , 0.07345 , 0.05337 , 0.06429 , 0.05465 , 0.07342 , 0.06351 
 552 , 0.07402 , 0.05989 , 0.06188 , 0.04882 , 0.06726 , 0.07337 , 0.0566 , 0.06478 , 0.07191 , 0.06251 , 0.07105 , 0.06155 , 0.07895 , 0.07808 , 0.06009 , 0.07127 , 0.06658 , 0.07052 , 0.07342 , 0.06416 , 0.07044 , 0.06502 , 0.07191 , 0.07302 , 0.08041 , 0.06522 , 0.07813 , 0.06698 , 0.06781 , 0.07296 , 0.07686 , 0.06569 , 0.08311 , 0.07038 , 0.06008 , 0.05813 , 0.06183 , 0.05365 , 0.07727 , 0.06886 , 0.07587 , 0.0752 , 0.07387 , 0.0537 , 0.06469 , 0.055 , 0.07387 , 0.06386 
 553 , 0.07444 , 0.06024 , 0.06231 , 0.04915 , 0.0677 , 0.07387 , 0.05693 , 0.06521 , 0.07239 , 0.06288 , 0.07148 , 0.06184 , 0.0794 , 0.07853 , 0.06044 , 0.07172 , 0.06704 , 0.07097 , 0.07389 , 0.06457 , 0.07089 , 0.06539 , 0.07228 , 0.07348 , 0.08092 , 0.06565 , 0.07863 , 0.06738 , 0.0681 , 0.07332 , 0.0773 , 0.06599 , 0.0835 , 0.07086 , 0.06046 , 0.05846 , 0.06221 , 0.05395 , 0.07774 , 0.06927 , 0.0763 , 0.07558 , 0.07429 , 0.05403 , 0.06509 , 0.05535 , 0.07432 , 0.0642 
 554 , 0.07463 , 0.06046 , 0.06253 , 0.04934 , 0.06795 , 0.07415 , 0.0571 , 0.06545 , 0.07262 , 0.06307 , 0.07167 , 0.06194 , 0.07958 , 0.07874 , 0.06058 , 0.07194 , 0.06727 , 0.07116 , 0.07417 , 0.06479 , 0.07118 , 0.06559 , 0.07247 , 0.07376 , 0.08122 , 0.06587 , 0.07893 , 0.06763 , 0.06828 , 0.07344 , 0.0775 , 0.06609 , 0.08366 , 0.07118 , 0.06067 , 0.0586 , 0.06242 , 0.05412 , 0.07802 , 0.06952 , 0.07657 , 0.07578 , 0.0745 , 0.05418 , 0.06527 , 0.05552 , 0.07455 , 0.06432 
 555 , 0.07473 , 0.06065 , 0.06268 , 0.04947 , 0.06812 , 0.07434 , 0.05721 , 0.0656 , 0.07274 , 0.06318 , 0.07175 , 0.06194 , 0.07963 , 0.07883 , 0.06063 , 0.07205 , 0.06739 , 0.07123 , 0.07438 , 0.06496 , 0.07142 , 0.06575 , 0.07261 , 0.07402 , 0.08147 , 0.06605 , 0.07918 , 0.06788 , 0.06848 , 0.07349 , 0.07763 , 0.06614 , 0.08378 , 0.07147 , 0.06085 , 0.05867 , 0.06258 , 0.05426 , 0.07826 , 0.06974 , 0.07683 , 0.07596 , 0.07464 , 0.05427 , 0.06534 , 0.05562 , 0.07469 , 0.06435 
 556 , 0.07484 , 0.06084 , 0.06283 , 0.04961 , 0.06829 , 0.07453 , 0.05731 , 0.06576 , 0.07286 , 0.0633 , 0.07182 , 0.06195 , 0.07968 , 0.07893 , 0.06068 , 0.07217 , 0.06752 , 0.07131 , 0.07459 , 0.06512 , 0.07167 , 0.06591 , 0.07275 , 0.07427 , 0.08173 , 0.06622 , 0.07944 , 0.06813 , 0.06868 , 0.07354 , 0.07776 , 0.06619 , 0.0839 , 0.07177 , 0.06103 , 0.05875 , 0.06274 , 0.0544 , 0.07851 , 0.06997 , 0.0771 , 0.07614 , 0.07479 , 0.05436 , 0.06541 , 0.05573 , 0.07484 , 0.06438 
 557 , 0.07488 , 0.06099 , 0.06294 , 0.04971 , 0.06841 , 0.07468 , 0.05738 , 0.06588 , 0.07292 , 0.06335 , 0.07183 , 0.0619 , 0.07966 , 0.07895 , 0.06068 , 0.07223 , 0.06758 , 0.07132 , 0.07475 , 0.06524 , 0.07188 , 0.06603 , 0.07286 , 0.0745 , 0.08194 , 0.06636 , 0.07965 , 0.06832 , 0.06884 , 0.07354 , 0.07786 , 0.06619 , 0.08397 , 0.072 , 0.06115 , 0.05878 , 0.06286 , 0.0545 , 0.07871 , 0.07015 , 0.07731 , 0.07628 , 0.07488 , 0.05441 , 0.06543 , 0.05579 , 0.07493 , 0.06435 
 558 , 0.07484 , 0.06114 , 0.06299 , 0.04977 , 0.06849 , 0.07483 , 0.05742 , 0.06598 , 0.07291 , 0.06333 , 0.07176 , 0.06179 , 0.07955 , 0.07889 , 0.06061 , 0.07221 , 0.06754 , 0.07125 , 0.07488 , 0.06532 , 0.07205 , 0.06609 , 0.07297 , 0.07472 , 0.08211 , 0.06647 , 0.07982 , 0.06844 , 0.06896 , 0.0735 , 0.07795 , 0.06608 , 0.08401 , 0.07216 , 0.06119 , 0.05876 , 0.06291 , 0.05458 , 0.07886 , 0.07027 , 0.07751 , 0.0764 , 0.0749 , 0.05441 , 0.0654 , 0.05584 , 0.07498 , 0.06425 
 559 , 0.07481 , 0.0613 , 0.06305 , 0.04984 , 0.06858 , 0.075 , 0.05748 , 0.06611 , 0.07291 , 0.06332 , 0.0717 , 0.06168 , 0.07945 , 0.07883 , 0.06054 , 0.07221 , 0.06752 , 0.07119 , 0.07502 , 0.06541 , 0.07225 , 0.06616 , 0.07309 , 0.07496 , 0.08229 , 0.06658 , 0.08002 , 0.06857 , 0.06908 , 0.07348 , 0.07805 , 0.06598 , 0.08407 , 0.07234 , 0.06124 , 0.05874 , 0.06298 , 0.05466 , 0.07901 , 0.07041 , 0.07772 , 0.07654 , 0.07494 , 0.05442 , 0.06538 , 0.05589 , 0.07505 , 0.06416 
 560 , 0.07478 , 0.06145 , 0.06312 , 0.04991 , 0.06867 , 0.07517 , 0.05753 , 0.06623 , 0.07291 , 0.06331 , 0.07164 , 0.06158 , 0.07934 , 0.07878 , 0.06048 , 0.07221 , 0.0675 , 0.07113 , 0.07516 , 0.06551 , 0.07244 , 0.06624 , 0.07322 , 0.0752 , 0.08247 , 0.0667 , 0.08021 , 0.0687 , 0.06921 , 0.07346 , 0.07815 , 0.06588 , 0.08412 , 0.07252 , 0.06129 , 0.05872 , 0.06305 , 0.05475 , 0.07917 , 0.07054 , 0.07793 , 0.07667 , 0.07498 , 0.05442 , 0.06536 , 0.05594 , 0.07512 , 0.06406 
