spu_filename,Date,Site,Block,Treatment ,Replicate,Location ,FileNum,Notes,Weather
,2019-06-18,WSG1,B1,P,2,,21,,
,2019-06-18,WSG1,B1,P,3,,22,,
,2019-06-18,WSG1,B1,P,4,,23,,
,2019-06-18,WSG1,B1,P,5,,24,,
,2019-06-18,WSG1,B1,P,6,,25,,
,2019-06-18,WSG1,B1,P,7,,26,,
,2019-06-18,WSG1,B1,P,8,,27,,
,2019-06-18,WSG1,B1,P,9,,28,,
,2019-06-18,WSG1,B1,P,10,,29,,
,2019-06-18,WSG1,B1,NP,1,,30,,
,2019-06-18,WSG1,B1,NP,2,,31,,
,2019-06-18,WSG1,B1,NP,3,,32,,
,2019-06-18,WSG1,B1,NP,4,,33,,
,2019-06-18,WSG1,B1,NP,5,,34,,
,2019-06-18,WSG1,B1,NP,6,,35,,
,2019-06-18,WSG1,B1,NP,7,,36,,
,2019-06-18,WSG1,B1,NP,8,,37,,
,2019-06-18,WSG1,B1,NP,9,,38,,
,2019-06-18,WSG1,B1,NP,10,,39,,
,2019-06-18,WSG1,B1 ,N,1,,40,,
,2019-06-18,WSG1,B1 ,N,2,,41,,
,2019-06-18,WSG1,B1 ,N,3,,42,,
,2019-06-18,WSG1,B1 ,N,4,,43,,
,2019-06-18,WSG1,B1 ,N,5,,44,,
,2019-06-18,WSG1,B1 ,N,6,,45,,
,2019-06-18,WSG1,B1 ,N,7,,46,,
,2019-06-18,WSG1,B1 ,N,8,,47,,
,2019-06-18,WSG1,B1 ,N,9,,48,,
,2019-06-18,WSG1,B1 ,N,10,,49,,
,2019-06-18,WSG1,B1,CT2,1,,50,,
,2019-06-18,WSG1,B1,CT2,2,,51,,
,2019-06-18,WSG1,B1,CT2,3,,52,,
,2019-06-18,WSG1,B1,CT2,4,,53,,
,2019-06-18,WSG1,B1,CT2,5,,54,,
,2019-06-18,WSG1,B1,CT2,6,,55,,
,2019-06-18,WSG1,B1,CT2,7,,56,,
,2019-06-18,WSG1,B1,CT2,8,,57,,
,2019-06-18,WSG1,B1,CT2,9,,58,,
,2019-06-18,WSG1,B1,CT2,10,,59,,
,,,,,,,,,
,2019-06-19,WSG23,"B2, B3",DARK,1,,0,B3 measurements taken along plots SE to NW; B2 measurements taken moving NW to SE,
,2019-06-19,WSG23,"B2, B3",REF,1,,1,Maybe bad -- reference holder loose,sunny
,2019-06-19,WSG23,"B2, B3",REF,2,,2,Maybe bad -- reference holder loose,sunny
,2019-06-19,WSG23,"B2, B3",REF,3,,3,Maybe bad -- reference holder loose,sunny
,2019-06-19,WSG23,"B2, B3",REF,4,,4,Maybe bad -- reference holder loose,sunny
,2019-06-19,WSG23,"B2, B3",REF,5,,5,Maybe bad -- reference holder loose,sunny
,2019-06-19,WSG23,"B2, B3",REF,6,,6,Reference holder adjusted to be stable / normal,sunny
,2019-06-19,WSG23,"B2, B3",REF,7,,7,Reference holder adjusted to be stable / normal,sunny
,2019-06-19,WSG23,"B2, B3",REF,8,,8,Reference holder adjusted to be stable / normal,sunny
,2019-06-19,WSG23,"B2, B3",REF,9,,9,Reference holder adjusted to be stable / normal,sunny
,2019-06-19,WSG23,"B2, B3",REF,10,,10,Reference holder adjusted to be stable / normal,sunny
,2019-06-19,WSG23,B3,NP,1,,11,,
,2019-06-19,WSG23,B3,NP,2,1S,12,"Measurements at silver tags marked by ""XS"" where X is the normal replicate number ",
,2019-06-19,WSG23,B3,NP,3,2S,13,,
,2019-06-19,WSG23,B3,NP,4,3S,14,,
,2019-06-19,WSG23,B3,NP,5,4S,15,,
,2019-06-19,WSG23,B3,NP,6,5S,16,,
,2019-06-19,WSG23,B3,NP,7,,17,,
,2019-06-19,WSG23,B3,NP,8,,18,,
,2019-06-19,WSG23,B3,NP,9,,19,,
,2019-06-19,WSG23,B3,NP,10,,20,,
,2019-06-19,WSG23,B3,P,1,,21,,
,2019-06-19,WSG23,B3,P,2,1S,22,,
,2019-06-19,WSG23,B3,P,3,2S,23,,
,2019-06-19,WSG23,B3,P,4,3S,24,,
,2019-06-19,WSG23,B3,P,5,4S,25,,
,2019-06-19,WSG23,B3,P,6,5S,26,,
,2019-06-19,WSG23,B3,P,7,,27,,
,2019-06-19,WSG23,B3,P,8,,28,,
,2019-06-19,WSG23,B3,P,9,,29,,
,2019-06-19,WSG23,B3,P,10,,30,,
,2019-06-19,WSG23,B3,N,1,,31,,
,2019-06-19,WSG23,B3,N,2,1S,32,,
,2019-06-19,WSG23,B3,N,3,2S,33,,
,2019-06-19,WSG23,B3,N,4,3S,34,,
,2019-06-19,WSG23,B3,N,5,4S,35,,
,2019-06-19,WSG23,B3,N,6,5S,36,,
,2019-06-19,WSG23,B3,N,7,,37,7 taken between 5 & 6 (limited space left in plot) ,
,2019-06-19,WSG23,B3,N,8,,38,,
,2019-06-19,WSG23,B3,N,9,,39,,
,2019-06-19,WSG23,B3,N,10,,40,,
,2019-06-19,WSG23,B3,CT,1,,41,,
,2019-06-19,WSG23,B3,CT,2,,42,,
,2019-06-19,WSG23,B3,CT,3,,43,,
,2019-06-19,WSG23,B3,CT,4,,44,,
,2019-06-19,WSG23,B3,CT,5,,45,,
,2019-06-19,WSG23,B3,CT,6,,46,,
,2019-06-19,WSG23,B3,CT,7,,47,,
,2019-06-19,WSG23,B3,CT,8,,48,,
,2019-06-19,WSG23,B3,CT,9,,49,,
,2019-06-19,WSG23,B3,CT,10,,50,,
,2019-06-19,WSG23,B2,NP,1,,51,,
,2019-06-19,WSG23,B2,NP,2,1S,52,,
,2019-06-19,WSG23,B2,NP,3,,53,,
,2019-06-19,WSG23,B2,NP,4,2S,54,,
,2019-06-19,WSG23,B2,NP,5,,55,,
,2019-06-19,WSG23,B2,NP,6,3S,56,,
,2019-06-19,WSG23,B2,NP,7,,57,,
,2019-06-19,WSG23,B2,NP,8,4S,58,,
,2019-06-19,WSG23,B2,NP,9,,59,,
,2019-06-19,WSG23,B2,NP,10,5S,60,,
,2019-06-19,WSG23,B2,N,1,,61,,
,2019-06-19,WSG23,B2,N,2,,62,,
,2019-06-19,WSG23,B2,N,3,,63,,
,2019-06-19,WSG23,B2,N,4,,64,,
,2019-06-19,WSG23,B2,N,5,,65,,
,2019-06-19,WSG23,B2,N,6,1S,66,,
,2019-06-19,WSG23,B2,N,7,2S,67,,
,2019-06-19,WSG23,B2,N,8,3S,68,,
,2019-06-19,WSG23,B2,N,9,4S,69,,
,2019-06-19,WSG23,B2,N,10,5S,70,,
,2019-06-19,WSG23,B2,CT,1,1S,71,,
,2019-06-19,WSG23,B2,CT,2,2S,72,,
,2019-06-19,WSG23,B2,CT,3,3S,73,,
,2019-06-19,WSG23,B2,CT,4,,74,,
,2019-06-19,WSG23,B2,CT,5,,75,,
,2019-06-19,WSG23,B2,CT,6,,76,,
,2019-06-19,WSG23,B2,CT,7,4S,77,,
,2019-06-19,WSG23,B2,CT,8,5S,78,,
,2019-06-19,WSG23,B2,CT,9,,79,,
,2019-06-19,WSG23,B2,CT,10,,80,,
,2019-06-19,WSG23,B2,P,1,,81,,
,2019-06-19,WSG23,B2,P,2,,82,,
,2019-06-19,WSG23,B2,P,3,,83,,
,2019-06-19,WSG23,B2,P,4,,84,,
,2019-06-19,WSG23,B2,P,5,,85,,
,2019-06-19,WSG23,B2,P,6,1S,86,,
,2019-06-19,WSG23,B2,P,7,2S,87,,
,2019-06-19,WSG23,B2,P,8,3S,88,,
,2019-06-19,WSG23,B2,P,9,4S,89,,
,2019-06-19,WSG23,B2,P,10,5S,90,,
,,,,,,,,,
,2019-06-20,NANT,"B1, B2, B3",DARK,1,,0,,
,2019-06-20,MNAT_NANT,"B1, B2, B3",DARK,1,,0,,
,2019-06-20,NANT,B3,REF,1,,1,,"sunny, slightly hazy"
,2019-06-20,NANT,B3,REF,2,,2,,"sunny, slightly hazy"
,2019-06-20,NANT,B3,REF,3,,3,,"sunny, slightly hazy"
,2019-06-20,NANT,B3,REF,4,,4,,"sunny, slightly hazy"
,2019-06-20,NANT,B3,REF,5,,5,,"sunny, slightly hazy"
,2019-06-20,NANT,"B1, B2",REF,1,,6,,"sunny, slightly hazy"
,2019-06-20,NANT,"B1, B2",REF,2,,7,,"sunny, slightly hazy"
,2019-06-20,NANT,"B1, B2",REF,3,,8,,"sunny, slightly hazy"
,2019-06-20,NANT,"B1, B2",REF,4,,9,,"sunny, slightly hazy"
,2019-06-20,NANT,"B1, B2",REF,5,,10,,"sunny, slightly hazy"
,2019-06-20,NANT,B3,CT,1,1.25,11,,
,2019-06-20,NANT,B3,CT,2,2.5,12,,
,2019-06-20,NANT,B3,CT,3,3.75,13,,
,2019-06-20,NANT,B3,CT,4,5,14,,
,2019-06-20,NANT,B3,CT,5,6.25,15,,
,2019-06-20,NANT,B3,CT,6,7.5,16,,
,2019-06-20,NANT,B3,CT,7,8.75,17,,
,2019-06-20,NANT,B3,CT,8,10,18,,
,2019-06-20,NANT,B3,CT,9,11.25,19,,
,2019-06-20,NANT,B3,CT,10,12.5,20,,
,2019-06-20,NANT,B3,CT,11,13.75,21,,
,2019-06-20,NANT,B3,CT,12,15,22,,
,2019-06-20,NANT,B3,CT,13,16.25,23,,
,2019-06-20,NANT,B3,CT,14,17.5,24,,
,2019-06-20,NANT,B3,CT,15,18.75,25,,
,2019-06-20,NANT,B3,N,1,18.75,26,,
,2019-06-20,NANT,B3,N,2,17.5,27,,
,2019-06-20,NANT,B3,N,3,16.25,28,,
,2019-06-20,NANT,B3,N,4,15,29,,
,2019-06-20,NANT,B3,N,5,13.75,30,,
,2019-06-20,NANT,B3,N,6,12.5,31,,
,2019-06-20,NANT,B3,N,7,11.25,32,,
,2019-06-20,NANT,B3,N,8,10,33,,
,2019-06-20,NANT,B3,N,9,8.75,34,,
,2019-06-20,NANT,B3,N,10,7.5,35,,
,2019-06-20,NANT,B3,N,11,6.25,36,,
,2019-06-20,NANT,B3,N,12,5,37,,
,2019-06-20,NANT,B3,N,13,3.75,38,,
,2019-06-20,NANT,B3,N,14,2.5,39,,
,2019-06-20,NANT,B3,N,15,1.25,40,,
,2019-06-20,NANT,B3,NP,1,1.25,41,,
,2019-06-20,NANT,B3,NP,2,2.5,42,,
,2019-06-20,NANT,B3,NP,3,3.75,43,,
,2019-06-20,NANT,B3,NP,4,5,44,,
,2019-06-20,NANT,B3,NP,5,6.25,45,,
,2019-06-20,NANT,B3,NP,6,7.5,46,,
,2019-06-20,NANT,B3,NP,7,8.75,47,,
,2019-06-20,NANT,B3,NP,8,10,48,,
,2019-06-20,NANT,B3,NP,9,11.25,49,,
,2019-06-20,NANT,B3,NP,10,12.5,50,,
,2019-06-20,NANT,B3,NP,11,13.75,51,,
,2019-06-20,NANT,B3,NP,12,15,52,,
,2019-06-20,NANT,B3,NP,13,16.25,53,,
,2019-06-20,NANT,B3,NP,14,17.5,54,,
,2019-06-20,NANT,B3,NP,15,18.75,55,,
,2019-06-20,NANT,B3,P,1,18.75,56,,
,2019-06-20,NANT,B3,P,2,17.5,57,,
,2019-06-20,NANT,B3,P,3,16.25,58,,
,2019-06-20,NANT,B3,P,4,15,59,,
,2019-06-20,NANT,B3,P,5,13.75,60,,
,2019-06-20,NANT,B3,P,6,12.5,61,,
,2019-06-20,NANT,B3,P,7,11.25,62,,
,2019-06-20,NANT,B3,P,8,10,63,,
,2019-06-20,NANT,B3,P,9,8.75,64,,
,2019-06-20,NANT,B3,P,10,7.5,65,,
,2019-06-20,NANT,B3,P,11,6.25,66,,
,2019-06-20,NANT,B3,P,12,5,67,,
,2019-06-20,NANT,B3,P,13,3.75,68,,
,2019-06-20,NANT,B3,P,14,2.5,69,,
,2019-06-20,NANT,B3,P,15,1.25,70,,
,2019-06-20,NANT,B2,P,1,1.25,71,,
,2019-06-20,NANT,B2,P,2,2.5,72,,
,2019-06-20,NANT,B2,P,3,3.75,73,,
,2019-06-20,NANT,B2,P,4,5,74,,
,2019-06-20,NANT,B2,P,5,6.25,75,,
,2019-06-20,NANT,B2,P,6,7.5,76,,
,2019-06-20,NANT,B2,P,7,8.75,77,,
,2019-06-20,NANT,B2,P,8,10,78,,
,2019-06-20,NANT,B2,P,9,11.25,79,,
,2019-06-20,NANT,B2,P,10,12.5,80,,
,2019-06-20,NANT,B2,P,11,13.75,81,,
,2019-06-20,NANT,B2,P,12,15,82,,
,2019-06-20,NANT,B2,P,13,16.25,83,,
,2019-06-20,NANT,B2,P,14,17.5,84,,
,2019-06-20,NANT,B2,P,15,18.75,85,,
,2019-06-20,NANT,B2,NP,1,18.75,86,,
,2019-06-20,NANT,B2,NP,2,17.5,87,,
,2019-06-20,NANT,B2,NP,3,16.25,88,,
,2019-06-20,NANT,B2,NP,4,15,89,,
,2019-06-20,NANT,B2,NP,5,13.75,90,,
,2019-06-20,NANT,B2,NP,6,12.5,91,,
,2019-06-20,NANT,B2,NP,7,11.25,92,,
,2019-06-20,NANT,B2,NP,8,10,93,,
,2019-06-20,NANT,B2,NP,9,8.75,94,,
,2019-06-20,NANT,B2,NP,10,7.5,95,,
,2019-06-20,NANT,B2,NP,11,6.25,96,,
,2019-06-20,NANT,B2,NP,12,5,97,,
,2019-06-20,NANT,B2,NP,13,3.75,98,,
,2019-06-20,NANT,B2,NP,14,2.5,99,,
,2019-06-20,NANT,B2,NP,15,1.25,100,,
,2019-06-20,NANT,B2,CT,1,1.25,101,,
,2019-06-20,NANT,B2,CT,2,2.5,102,,
,2019-06-20,NANT,B2,CT,3,3.75,103,,
,2019-06-20,NANT,B2,CT,4,5,104,,
,2019-06-20,NANT,B2,CT,5,6.25,105,,
,2019-06-20,NANT,B2,CT,6,7.5,106,,
,2019-06-20,NANT,B2,CT,7,8.75,107,,
,2019-06-20,NANT,B2,CT,8,10,108,,
,2019-06-20,NANT,B2,CT,9,11.25,109,,
,2019-06-20,NANT,B2,CT,10,12.5,110,,
,2019-06-20,NANT,B2,CT,11,13.75,111,,
,2019-06-20,NANT,B2,CT,12,15,112,,
,2019-06-20,NANT,B2,CT,13,16.25,113,,
,2019-06-20,NANT,B2,CT,14,17.5,114,,
,2019-06-20,NANT,B2,CT,15,18.75,115,,
,2019-06-20,NANT,B2,N,1,18.75,116,,
,2019-06-20,NANT,B2,N,2,17.5,117,,
,2019-06-20,NANT,B2,N,3,16.25,118,,
,2019-06-20,NANT,B2,N,4,15,119,,
,2019-06-20,NANT,B2,N,5,13.75,120,,
,2019-06-20,NANT,B2,N,6,12.5,121,,
,2019-06-20,NANT,B2,N,7,11.25,122,,
,2019-06-20,NANT,B2,N,8,10,123,,
,2019-06-20,NANT,B2,N,9,8.75,124,,
,2019-06-20,NANT,B2,N,10,7.5,125,,
,2019-06-20,NANT,B2,N,11,6.25,126,,
,2019-06-20,NANT,B2,N,12,5,127,,
,2019-06-20,NANT,B2,N,13,3.75,128,,
,2019-06-20,NANT,B2,N,14,2.5,129,,
,2019-06-20,NANT,B2,N,15,1.25,130,,
,2019-06-20,NANT,B1,P,1,1.25,131,,
,2019-06-20,NANT,B1,P,2,2.5,132,,
,2019-06-20,NANT,B1,P,3,3.75,133,,
,2019-06-20,NANT,B1,P,4,5,134,,
,2019-06-20,NANT,B1,P,5,6.25,135,,
,2019-06-20,NANT,B1,P,6,7.5,136,,
,2019-06-20,NANT,B1,P,7,8.75,137,,
,2019-06-20,NANT,B1,P,8,10,138,,
,2019-06-20,NANT,B1,P,9,11.25,139,,
,2019-06-20,NANT,B1,P,10,12.5,140,,
,2019-06-20,NANT,B1,P,11,13.75,141,,
,2019-06-20,NANT,B1,P,12,15,142,,
,2019-06-20,NANT,B1,P,13,16.25,143,,
,2019-06-20,NANT,B1,P,14,17.5,144,,
,2019-06-20,NANT,B1,P,15,18.75,145,,
,2019-06-20,NANT,B1,CT,1,18.75,146,,
,2019-06-20,NANT,B1,CT,2,17.5,147,,
,2019-06-20,NANT,B1,CT,3,16.25,148,,
,2019-06-20,NANT,B1,CT,4,15,149,,
,2019-06-20,NANT,B1,CT,5,13.75,150,,
,2019-06-20,NANT,B1,CT,6,12.5,151,,
,2019-06-20,NANT,B1,CT,7,11.25,152,,
,2019-06-20,NANT,B1,CT,8,10,153,,
,2019-06-20,NANT,B1,CT,9,8.75,154,,
,2019-06-20,NANT,B1,CT,10,7.5,155,,
,2019-06-20,NANT,B1,CT,11,6.25,156,,
,2019-06-20,NANT,B1,CT,12,5,157,,
,2019-06-20,NANT,B1,CT,13,3.75,158,,
,2019-06-20,NANT,B1,CT,14,2.5,159,,
,2019-06-20,NANT,B1,CT,15,1.25,160,,
,2019-06-20,NANT,B1,NP,1,1.25,161,,
,2019-06-20,NANT,B1,NP,2,2.5,162,,
,2019-06-20,NANT,B1,NP,3,3.75,163,,
,2019-06-20,NANT,B1,NP,4,5,164,,
,2019-06-20,NANT,B1,NP,5,6.25,165,,
,2019-06-20,NANT,B1,NP,6,7.5,166,,
,2019-06-20,NANT,B1,NP,7,8.75,167,,
,2019-06-20,NANT,B1,NP,8,10,168,,
,2019-06-20,NANT,B1,NP,9,11.25,169,,
,2019-06-20,NANT,B1,NP,10,12.5,170,,
,2019-06-20,NANT,B1,NP,11,13.75,171,,
,2019-06-20,NANT,B1,NP,12,15,172,,
,2019-06-20,NANT,B1,NP,13,16.25,173,,
,2019-06-20,NANT,B1,NP,14,17.5,174,,
,2019-06-20,NANT,B1,NP,15,18.75,175,,
,2019-06-20,NANT,B1,N,1,18.75,176,,
,2019-06-20,NANT,B1,N,2,17.5,177,,
,2019-06-20,NANT,B1,N,3,16.25,178,,
,2019-06-20,NANT,B1,N,4,15,179,,
,2019-06-20,NANT,B1,N,5,13.75,180,,
,2019-06-20,NANT,B1,N,6,12.5,181,,
,2019-06-20,NANT,B1,N,7,11.25,182,,
,2019-06-20,NANT,B1,N,8,10,183,,
,2019-06-20,NANT,B1,N,9,8.75,184,,
,2019-06-20,NANT,B1,N,10,7.5,185,,
,2019-06-20,NANT,B1,N,11,6.25,186,,
,2019-06-20,NANT,B1,N,12,5,187,,
,2019-06-20,NANT,B1,N,13,3.75,188,,
,2019-06-20,NANT,B1,N,14,2.5,189,,
,2019-06-20,NANT,B1,N,15,1.25,190,,
,,,,,,,,,
,2019-06-20,MNAT,"B1, B3",REF,1,,0,,"sunny, slightly hazy"
,2019-06-20,MNAT,"B1, B3",REF,2,,1,,"sunny, slightly hazy"
,2019-06-20,MNAT,"B1, B3",REF,3,,2,,"sunny, slightly hazy"
,2019-06-20,MNAT,"B1, B3",REF,4,,3,,"sunny, slightly hazy"
,2019-06-20,MNAT,"B1, B3",REF,5,,4,,"sunny, slightly hazy"
,2019-06-20,MNAT,B2,REF,1,,5,Angled ~ 40 deg clockwise from B3 REF direction,"sunny, slightly hazy"
,2019-06-20,MNAT,B2,REF,2,,6,Angled ~ 40 deg clockwise from B3 REF direction,"sunny, slightly hazy"
,2019-06-20,MNAT,B2,REF,3,,7,Angled ~ 40 deg clockwise from B3 REF direction,"sunny, slightly hazy"
,2019-06-20,MNAT,B2,REF,4,,8,Angled ~ 40 deg clockwise from B3 REF direction,"sunny, slightly hazy"
,2019-06-20,MNAT,B2,REF,5,,9,Angled ~ 40 deg clockwise from B3 REF direction,"sunny, slightly hazy"
,2019-06-20,MNAT,BX,REF,1,,10,Angled ~ 40 deg counterclockwise from B3 REF direction ,"sunny, slightly hazy"
,2019-06-20,MNAT,BX,REF,2,,11,Angled ~ 40 deg counterclockwise from B3 REF direction ,"sunny, slightly hazy"
,2019-06-20,MNAT,BX,REF,3,,12,Angled ~ 40 deg counterclockwise from B3 REF direction ,"sunny, slightly hazy"
,2019-06-20,MNAT,BX,REF,4,,13,Angled ~ 40 deg counterclockwise from B3 REF direction ,"sunny, slightly hazy"
,2019-06-20,MNAT,BX,REF,5,,14,Angled ~ 40 deg counterclockwise from B3 REF direction ,"sunny, slightly hazy"
,2019-06-20,MNAT,B3,P,1,1.25,15,,
,2019-06-20,MNAT,B3,P,2,2.5,16,,
,2019-06-20,MNAT,B3,P,3,3.75,17,,
,2019-06-20,MNAT,B3,P,4,5,18,,
,2019-06-20,MNAT,B3,P,5,6.25,19,,
,2019-06-20,MNAT,B3,P,6,7.5,20,,
,2019-06-20,MNAT,B3,P,7,8.75,21,,
,2019-06-20,MNAT,B3,P,8,10,22,,
,2019-06-20,MNAT,B3,P,9,11.25,23,,
,2019-06-20,MNAT,B3,P,10,12.5,24,,
,2019-06-20,MNAT,B3,P,11,13.75,25,,
,2019-06-20,MNAT,B3,P,12,15,26,,
,2019-06-20,MNAT,B3,P,13,16.25,27,,
,2019-06-20,MNAT,B3,P,14,17.5,28,,
,2019-06-20,MNAT,B3,P,15,18.75,29,,
,2019-06-20,MNAT,B3,NP,1,18.75,30,,
,2019-06-20,MNAT,B3,NP,2,17.5,31,,
,2019-06-20,MNAT,B3,NP,3,16.25,32,,
,2019-06-20,MNAT,B3,NP,4,15,33,,
,2019-06-20,MNAT,B3,NP,5,13.75,34,,
,2019-06-20,MNAT,B3,NP,6,12.5,35,,
,2019-06-20,MNAT,B3,NP,7,11.25,36,,
,2019-06-20,MNAT,B3,NP,8,10,37,,
,2019-06-20,MNAT,B3,NP,9,8.75,38,,
,2019-06-20,MNAT,B3,NP,10,7.5,39,,
,2019-06-20,MNAT,B3,NP,11,6.25,40,,
,2019-06-20,MNAT,B3,NP,12,5,41,,
,2019-06-20,MNAT,B3,NP,13,3.75,42,,
,2019-06-20,MNAT,B3,NP,14,2.5,43,,
,2019-06-20,MNAT,B3,NP,15,1.25,44,,
,2019-06-20,MNAT,B3,CT,1,1.25,45,,
,2019-06-20,MNAT,B3,CT,2,2.5,46,,
,2019-06-20,MNAT,B3,CT,3,3.75,47,,
,2019-06-20,MNAT,B3,CT,4,5,48,,
,2019-06-20,MNAT,B3,CT,5,6.25,49,,
,2019-06-20,MNAT,B3,CT,6,7.5,50,,
,2019-06-20,MNAT,B3,CT,7,8.75,51,,
,2019-06-20,MNAT,B3,CT,8,10,52,,
,2019-06-20,MNAT,B3,CT,9,11.25,53,,
,2019-06-20,MNAT,B3,CT,10,12.5,54,,
,2019-06-20,MNAT,B3,CT,11,13.75,55,,
,2019-06-20,MNAT,B3,CT,12,15,56,,
,2019-06-20,MNAT,B3,CT,13,16.25,57,,
,2019-06-20,MNAT,B3,CT,14,17.5,58,,
,2019-06-20,MNAT,B3,CT,15,18.75,59,,
,2019-06-20,MNAT,B3,S,1,,60,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,S,2,,61,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,S,3,,62,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,S,4,,63,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,S,5,,64,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,S,6,,65,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,S,7,,66,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,S,8,,67,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,S,9,,68,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,S,10,,69,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,1,,70,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,2,,71,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,3,,72,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,4,,73,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,5,,74,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,6,,75,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,7,,76,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,8,,77,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,9,,78,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,L,10,,79,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags. ",
,2019-06-20,MNAT,B3,N,1,1.25,80,,
,2019-06-20,MNAT,B3,N,2,2.5,81,,
,2019-06-20,MNAT,B3,N,3,3.75,82,,
,2019-06-20,MNAT,B3,N,4,5,83,,
,2019-06-20,MNAT,B3,N,5,6.25,84,,
,2019-06-20,MNAT,B3,N,6,7.5,85,,
,2019-06-20,MNAT,B3,N,7,8.75,86,,
,2019-06-20,MNAT,B3,N,8,10,87,,
,2019-06-20,MNAT,B3,N,9,11.25,88,,
,2019-06-20,MNAT,B3,N,10,12.5,89,,
,2019-06-20,MNAT,B3,N,11,13.75,90,,
,2019-06-20,MNAT,B3,N,12,15,91,,
,2019-06-20,MNAT,B3,N,13,16.25,92,,
,2019-06-20,MNAT,B3,N,14,17.5,93,,
,2019-06-20,MNAT,B3,N,15,18.75,94,,
,2019-06-20,MNAT,B2,N,1,18.75,95,,
,2019-06-20,MNAT,B2,N,2,17.5,96,,
,2019-06-20,MNAT,B2,N,3,16.25,97,,
,2019-06-20,MNAT,B2,N,4,15,98,,
,2019-06-20,MNAT,B2,N,5,13.75,99,,
,2019-06-20,MNAT,B2,N,6,12.5,100,,
,2019-06-20,MNAT,B2,N,7,11.25,101,,
,2019-06-20,MNAT,B2,N,8,10,102,,
,2019-06-20,MNAT,B2,N,9,8.75,103,,
