
Wavelength,HST_00005.spu,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu
 503 , 0.02889 , 0.02978 , 0.02938 , 0.02901 , 0.04681 , 0.03188 , 0.02923 , 0.02935 , 0.0346 , 0.03148 , 0.027 , 0.03715 , 0.02645 , 0.03545 , 0.03933 , 0.04108 , 0.0467 , 0.03218 , 0.05288 , 0.04089 , 0.02524 , 0.02835 , 0.02952 , 0.02861 , 0.02415 , 0.03188 , 0.03066 , 0.03969 , 0.0407 , 0.03442 , 0.02971 , 0.01608 , 0.04199 , 0.03962 , 0.02231 , 0.04302 , 0.02863 , 0.04668 , 0.03055 , 0.01573 
 504 , 0.0292 , 0.03011 , 0.02966 , 0.02925 , 0.0473 , 0.03229 , 0.02961 , 0.02977 , 0.03516 , 0.03199 , 0.02744 , 0.03781 , 0.02696 , 0.03587 , 0.0399 , 0.04165 , 0.04723 , 0.03262 , 0.05358 , 0.04146 , 0.02545 , 0.0286 , 0.03003 , 0.02916 , 0.02455 , 0.03244 , 0.03108 , 0.04028 , 0.04126 , 0.03496 , 0.03007 , 0.01633 , 0.04241 , 0.04005 , 0.02261 , 0.04361 , 0.02912 , 0.04751 , 0.03108 , 0.01598 
 505 , 0.0295 , 0.03045 , 0.02993 , 0.02948 , 0.0478 , 0.03268 , 0.03 , 0.03018 , 0.03573 , 0.03249 , 0.02788 , 0.03847 , 0.02746 , 0.0363 , 0.04047 , 0.04222 , 0.04775 , 0.03306 , 0.05427 , 0.04203 , 0.02564 , 0.02885 , 0.03054 , 0.02971 , 0.02494 , 0.03301 , 0.03151 , 0.04086 , 0.04183 , 0.0355 , 0.03043 , 0.01658 , 0.04282 , 0.04047 , 0.0229 , 0.04419 , 0.0296 , 0.04833 , 0.0316 , 0.01623 
 506 , 0.0298 , 0.03078 , 0.0302 , 0.02971 , 0.04828 , 0.03308 , 0.03038 , 0.03059 , 0.03629 , 0.03299 , 0.02832 , 0.03913 , 0.02797 , 0.03672 , 0.04102 , 0.04278 , 0.04827 , 0.0335 , 0.05495 , 0.04259 , 0.02584 , 0.0291 , 0.03105 , 0.03026 , 0.02533 , 0.03357 , 0.03193 , 0.04144 , 0.04239 , 0.03602 , 0.03079 , 0.01682 , 0.04322 , 0.04089 , 0.02318 , 0.04477 , 0.03008 , 0.04914 , 0.03212 , 0.01648 
 507 , 0.03005 , 0.03114 , 0.03047 , 0.03 , 0.0488 , 0.0335 , 0.03077 , 0.03102 , 0.03686 , 0.0335 , 0.02878 , 0.03986 , 0.02852 , 0.03713 , 0.04162 , 0.04333 , 0.04879 , 0.03395 , 0.05566 , 0.04317 , 0.02602 , 0.02933 , 0.03162 , 0.03082 , 0.02575 , 0.03417 , 0.03236 , 0.04205 , 0.04298 , 0.0366 , 0.03115 , 0.01709 , 0.0436 , 0.04131 , 0.02348 , 0.04537 , 0.03057 , 0.04999 , 0.03267 , 0.01675 
 508 , 0.03026 , 0.03156 , 0.03078 , 0.03034 , 0.04938 , 0.03397 , 0.03118 , 0.03149 , 0.03747 , 0.03402 , 0.02928 , 0.04067 , 0.02913 , 0.03753 , 0.04225 , 0.04391 , 0.04935 , 0.03445 , 0.0564 , 0.04379 , 0.0262 , 0.02957 , 0.03227 , 0.03142 , 0.0262 , 0.03482 , 0.03281 , 0.0427 , 0.04361 , 0.03723 , 0.03155 , 0.01739 , 0.04397 , 0.04176 , 0.0238 , 0.04602 , 0.0311 , 0.0509 , 0.03325 , 0.01705 
 509 , 0.03048 , 0.03197 , 0.03107 , 0.03067 , 0.04995 , 0.03444 , 0.03159 , 0.03195 , 0.03806 , 0.03455 , 0.02977 , 0.04147 , 0.02973 , 0.03794 , 0.04288 , 0.04447 , 0.0499 , 0.03494 , 0.05713 , 0.0444 , 0.02637 , 0.0298 , 0.03291 , 0.03201 , 0.02664 , 0.03546 , 0.03325 , 0.04334 , 0.04424 , 0.03785 , 0.03194 , 0.01768 , 0.04433 , 0.04221 , 0.02412 , 0.04667 , 0.03161 , 0.05179 , 0.03383 , 0.01735 
 510 , 0.03069 , 0.03235 , 0.03136 , 0.03098 , 0.05049 , 0.03488 , 0.03198 , 0.0324 , 0.03865 , 0.03505 , 0.03027 , 0.04225 , 0.03032 , 0.03832 , 0.04349 , 0.04501 , 0.05041 , 0.0354 , 0.05782 , 0.04499 , 0.02653 , 0.03001 , 0.03353 , 0.03259 , 0.02707 , 0.03609 , 0.03368 , 0.04396 , 0.04485 , 0.03846 , 0.03231 , 0.01798 , 0.04467 , 0.04263 , 0.02442 , 0.04728 , 0.03211 , 0.05266 , 0.03439 , 0.01765 
 511 , 0.03104 , 0.03277 , 0.03172 , 0.03126 , 0.05106 , 0.03539 , 0.03242 , 0.03294 , 0.03939 , 0.03564 , 0.03091 , 0.04317 , 0.03106 , 0.03879 , 0.0442 , 0.04564 , 0.05097 , 0.03592 , 0.05857 , 0.04571 , 0.0267 , 0.03021 , 0.03424 , 0.0333 , 0.02758 , 0.03682 , 0.03416 , 0.04469 , 0.04557 , 0.03918 , 0.03272 , 0.01835 , 0.04509 , 0.0431 , 0.02477 , 0.048 , 0.03271 , 0.05366 , 0.03509 , 0.01801 
 512 , 0.03139 , 0.0332 , 0.03209 , 0.03155 , 0.05165 , 0.0359 , 0.03287 , 0.03349 , 0.04014 , 0.03625 , 0.03157 , 0.04409 , 0.03181 , 0.03927 , 0.04492 , 0.04629 , 0.05154 , 0.03644 , 0.05934 , 0.04643 , 0.02688 , 0.03043 , 0.03496 , 0.03401 , 0.02811 , 0.03757 , 0.03466 , 0.04544 , 0.04631 , 0.03991 , 0.03315 , 0.01873 , 0.04552 , 0.04358 , 0.02513 , 0.04874 , 0.03332 , 0.05467 , 0.03581 , 0.01838 
 513 , 0.03175 , 0.03363 , 0.03246 , 0.03184 , 0.05225 , 0.03641 , 0.03332 , 0.03404 , 0.0409 , 0.03685 , 0.03223 , 0.04502 , 0.03256 , 0.03976 , 0.04564 , 0.04694 , 0.05211 , 0.03696 , 0.0601 , 0.04716 , 0.02706 , 0.03065 , 0.03568 , 0.03473 , 0.02863 , 0.03832 , 0.03515 , 0.04619 , 0.04705 , 0.04065 , 0.03357 , 0.01911 , 0.04596 , 0.04406 , 0.02548 , 0.04947 , 0.03393 , 0.05567 , 0.03652 , 0.01875 
 514 , 0.03219 , 0.0342 , 0.0329 , 0.03221 , 0.05303 , 0.03703 , 0.03385 , 0.0347 , 0.04175 , 0.03761 , 0.03304 , 0.04625 , 0.03346 , 0.04037 , 0.04654 , 0.04772 , 0.05279 , 0.03761 , 0.061 , 0.04802 , 0.02728 , 0.03092 , 0.03657 , 0.03562 , 0.02927 , 0.0392 , 0.03571 , 0.04709 , 0.04793 , 0.04157 , 0.03406 , 0.01961 , 0.04645 , 0.04469 , 0.02592 , 0.05029 , 0.03466 , 0.05688 , 0.03739 , 0.0192 
 515 , 0.03264 , 0.03481 , 0.03336 , 0.03259 , 0.05385 , 0.03766 , 0.0344 , 0.03539 , 0.04264 , 0.0384 , 0.03389 , 0.04755 , 0.03439 , 0.04102 , 0.04749 , 0.04853 , 0.05348 , 0.03829 , 0.06192 , 0.0489 , 0.0275 , 0.03121 , 0.03749 , 0.03654 , 0.02994 , 0.04011 , 0.03628 , 0.04802 , 0.04884 , 0.04254 , 0.03456 , 0.02013 , 0.04695 , 0.04536 , 0.02639 , 0.05113 , 0.03541 , 0.05813 , 0.03831 , 0.01967 
 516 , 0.0331 , 0.03542 , 0.03382 , 0.03297 , 0.05467 , 0.0383 , 0.03495 , 0.03607 , 0.04351 , 0.03919 , 0.03473 , 0.04885 , 0.03532 , 0.04167 , 0.04843 , 0.04934 , 0.05418 , 0.03897 , 0.06284 , 0.04978 , 0.02772 , 0.03149 , 0.0384 , 0.03746 , 0.0306 , 0.04102 , 0.03685 , 0.04894 , 0.04976 , 0.0435 , 0.03506 , 0.02065 , 0.04745 , 0.04602 , 0.02685 , 0.05197 , 0.03616 , 0.05937 , 0.03922 , 0.02015 
 517 , 0.03362 , 0.03614 , 0.03437 , 0.03343 , 0.05562 , 0.03906 , 0.0356 , 0.03686 , 0.04455 , 0.0401 , 0.0357 , 0.0503 , 0.03638 , 0.04241 , 0.04952 , 0.05028 , 0.05499 , 0.03976 , 0.06392 , 0.05082 , 0.02797 , 0.03185 , 0.03947 , 0.03853 , 0.03138 , 0.04204 , 0.03753 , 0.05002 , 0.05081 , 0.04461 , 0.03563 , 0.02124 , 0.04805 , 0.04681 , 0.02739 , 0.05295 , 0.037 , 0.06079 , 0.04025 , 0.02068 
 518 , 0.03409 , 0.03688 , 0.03494 , 0.03387 , 0.05657 , 0.03985 , 0.03624 , 0.03767 , 0.04562 , 0.04103 , 0.03669 , 0.05177 , 0.03749 , 0.04314 , 0.05063 , 0.0512 , 0.05577 , 0.04056 , 0.06499 , 0.05188 , 0.02818 , 0.03218 , 0.04059 , 0.03964 , 0.03219 , 0.04307 , 0.03823 , 0.05111 , 0.05187 , 0.04575 , 0.03618 , 0.02185 , 0.04863 , 0.0476 , 0.02794 , 0.05394 , 0.03783 , 0.06223 , 0.04131 , 0.02124 
 519 , 0.03456 , 0.03762 , 0.0355 , 0.03431 , 0.05751 , 0.04064 , 0.03687 , 0.03846 , 0.04669 , 0.04195 , 0.03767 , 0.05322 , 0.03858 , 0.04385 , 0.05172 , 0.05212 , 0.05653 , 0.04135 , 0.06605 , 0.05293 , 0.02839 , 0.03251 , 0.0417 , 0.04074 , 0.03299 , 0.04409 , 0.03891 , 0.05219 , 0.05292 , 0.04687 , 0.03671 , 0.02244 , 0.0492 , 0.04838 , 0.02847 , 0.05492 , 0.03864 , 0.06365 , 0.04235 , 0.02178 
 520 , 0.03506 , 0.03838 , 0.03608 , 0.03477 , 0.05849 , 0.04144 , 0.03752 , 0.03928 , 0.04777 , 0.04289 , 0.03867 , 0.0547 , 0.0397 , 0.04459 , 0.05285 , 0.05306 , 0.05733 , 0.04215 , 0.06714 , 0.05401 , 0.02861 , 0.03286 , 0.04282 , 0.04186 , 0.0338 , 0.04514 , 0.03961 , 0.0533 , 0.054 , 0.04803 , 0.03726 , 0.02306 , 0.04978 , 0.04919 , 0.02902 , 0.05592 , 0.03948 , 0.06509 , 0.04342 , 0.02233 
 521 , 0.03577 , 0.03923 , 0.03676 , 0.03532 , 0.05964 , 0.04235 , 0.03827 , 0.04017 , 0.04899 , 0.04393 , 0.03984 , 0.05638 , 0.04098 , 0.04548 , 0.05419 , 0.05415 , 0.05828 , 0.04306 , 0.06839 , 0.05524 , 0.02889 , 0.03323 , 0.04404 , 0.04311 , 0.03472 , 0.04633 , 0.0404 , 0.05459 , 0.05532 , 0.04936 , 0.03787 , 0.02376 , 0.05045 , 0.0501 , 0.02963 , 0.05705 , 0.04045 , 0.06671 , 0.04462 , 0.02292 
 522 , 0.03643 , 0.04005 , 0.0374 , 0.03584 , 0.06074 , 0.04321 , 0.03898 , 0.04102 , 0.05015 , 0.04493 , 0.04097 , 0.05799 , 0.04221 , 0.04631 , 0.05546 , 0.05519 , 0.05917 , 0.04391 , 0.06956 , 0.05641 , 0.02914 , 0.03356 , 0.04521 , 0.04432 , 0.03561 , 0.04748 , 0.04115 , 0.05581 , 0.05659 , 0.05064 , 0.03844 , 0.02443 , 0.05107 , 0.05097 , 0.03021 , 0.05813 , 0.04137 , 0.06825 , 0.04578 , 0.02349 
 523 , 0.03709 , 0.04085 , 0.03803 , 0.03635 , 0.06181 , 0.04406 , 0.03968 , 0.04186 , 0.05129 , 0.04591 , 0.04207 , 0.05957 , 0.04342 , 0.04714 , 0.05671 , 0.05621 , 0.06004 , 0.04475 , 0.07072 , 0.05756 , 0.02938 , 0.0339 , 0.04636 , 0.0455 , 0.03648 , 0.0486 , 0.04189 , 0.05701 , 0.05783 , 0.05189 , 0.039 , 0.02509 , 0.05168 , 0.05181 , 0.03078 , 0.05919 , 0.04228 , 0.06977 , 0.04692 , 0.02404 
 524 , 0.03773 , 0.04168 , 0.0387 , 0.03687 , 0.06292 , 0.04493 , 0.04039 , 0.0427 , 0.05246 , 0.04692 , 0.0432 , 0.06118 , 0.04466 , 0.04795 , 0.05794 , 0.05723 , 0.06093 , 0.04561 , 0.0719 , 0.05873 , 0.02965 , 0.03425 , 0.04755 , 0.04669 , 0.03734 , 0.04971 , 0.04262 , 0.05821 , 0.05905 , 0.05319 , 0.03956 , 0.02579 , 0.05231 , 0.05269 , 0.03137 , 0.06025 , 0.04317 , 0.07129 , 0.04808 , 0.02464 
 525 , 0.03836 , 0.0425 , 0.03936 , 0.03738 , 0.06401 , 0.0458 , 0.04109 , 0.04353 , 0.05363 , 0.04791 , 0.04431 , 0.06277 , 0.04588 , 0.04874 , 0.05913 , 0.05823 , 0.0618 , 0.04646 , 0.07305 , 0.05989 , 0.02991 , 0.03459 , 0.04874 , 0.04786 , 0.03819 , 0.05077 , 0.04333 , 0.05939 , 0.06024 , 0.05447 , 0.0401 , 0.02648 , 0.05292 , 0.05356 , 0.03195 , 0.06128 , 0.04403 , 0.07277 , 0.04923 , 0.02523 
 526 , 0.03897 , 0.04331 , 0.04001 , 0.03788 , 0.06508 , 0.04665 , 0.04178 , 0.04434 , 0.05477 , 0.04888 , 0.04539 , 0.06434 , 0.04708 , 0.04952 , 0.0603 , 0.05921 , 0.06265 , 0.04729 , 0.07418 , 0.06103 , 0.03017 , 0.03493 , 0.0499 , 0.04901 , 0.03902 , 0.05182 , 0.04403 , 0.06054 , 0.0614 , 0.05572 , 0.04064 , 0.02716 , 0.05352 , 0.05441 , 0.03253 , 0.06229 , 0.04488 , 0.07423 , 0.05036 , 0.02582 
 527 , 0.03956 , 0.0441 , 0.04065 , 0.03835 , 0.06609 , 0.04747 , 0.04245 , 0.04513 , 0.05587 , 0.04983 , 0.04644 , 0.06584 , 0.04823 , 0.05028 , 0.06143 , 0.06015 , 0.06348 , 0.04808 , 0.07529 , 0.06213 , 0.03041 , 0.03525 , 0.051 , 0.05012 , 0.03982 , 0.05283 , 0.0447 , 0.06167 , 0.06253 , 0.05693 , 0.04114 , 0.02781 , 0.0541 , 0.0552 , 0.03307 , 0.06327 , 0.04571 , 0.07564 , 0.05145 , 0.02637 
 528 , 0.04013 , 0.04487 , 0.04126 , 0.0388 , 0.06707 , 0.04825 , 0.04309 , 0.0459 , 0.05694 , 0.05076 , 0.04744 , 0.06729 , 0.04932 , 0.05103 , 0.06256 , 0.06106 , 0.06431 , 0.04887 , 0.07641 , 0.06322 , 0.03064 , 0.03555 , 0.05207 , 0.05122 , 0.04061 , 0.05382 , 0.04535 , 0.06279 , 0.06364 , 0.05811 , 0.04162 , 0.02843 , 0.05466 , 0.05595 , 0.03358 , 0.06425 , 0.04654 , 0.07703 , 0.05251 , 0.0269 
 529 , 0.04068 , 0.04562 , 0.04186 , 0.03924 , 0.06802 , 0.04902 , 0.04372 , 0.04666 , 0.05799 , 0.05167 , 0.04842 , 0.0687 , 0.0504 , 0.05177 , 0.06367 , 0.06195 , 0.06511 , 0.04964 , 0.07751 , 0.06428 , 0.03087 , 0.03586 , 0.05312 , 0.05231 , 0.04138 , 0.05479 , 0.046 , 0.0639 , 0.06472 , 0.05927 , 0.0421 , 0.02904 , 0.05521 , 0.05668 , 0.03409 , 0.06521 , 0.04736 , 0.07839 , 0.05356 , 0.02742 
 530 , 0.04122 , 0.04636 , 0.04245 , 0.03966 , 0.06896 , 0.04977 , 0.04433 , 0.0474 , 0.05901 , 0.05256 , 0.04938 , 0.07009 , 0.05145 , 0.05249 , 0.06475 , 0.06282 , 0.0659 , 0.0504 , 0.07859 , 0.06532 , 0.0311 , 0.03615 , 0.05414 , 0.05336 , 0.04214 , 0.05574 , 0.04663 , 0.06498 , 0.06579 , 0.0604 , 0.04256 , 0.02964 , 0.05574 , 0.0574 , 0.03458 , 0.06615 , 0.04816 , 0.07973 , 0.05459 , 0.02792 
 531 , 0.04177 , 0.04701 , 0.04297 , 0.04004 , 0.06986 , 0.05046 , 0.04489 , 0.04808 , 0.05993 , 0.05335 , 0.05024 , 0.07136 , 0.05241 , 0.05312 , 0.06571 , 0.06365 , 0.06666 , 0.05111 , 0.07958 , 0.06625 , 0.03129 , 0.03643 , 0.05505 , 0.05429 , 0.04282 , 0.05658 , 0.04723 , 0.06594 , 0.06678 , 0.06141 , 0.04297 , 0.03016 , 0.0562 , 0.05807 , 0.03502 , 0.067 , 0.04888 , 0.08093 , 0.05554 , 0.02839 
 532 , 0.04233 , 0.04765 , 0.04349 , 0.04043 , 0.07076 , 0.05116 , 0.04544 , 0.04877 , 0.06085 , 0.05415 , 0.05109 , 0.07263 , 0.05336 , 0.05375 , 0.06667 , 0.06447 , 0.06743 , 0.05181 , 0.08056 , 0.06719 , 0.03149 , 0.03671 , 0.05596 , 0.05521 , 0.0435 , 0.05741 , 0.04783 , 0.06689 , 0.06777 , 0.06242 , 0.04338 , 0.03068 , 0.05667 , 0.05874 , 0.03547 , 0.06785 , 0.0496 , 0.08214 , 0.05649 , 0.02885 
 533 , 0.04287 , 0.04828 , 0.04401 , 0.0408 , 0.07164 , 0.05185 , 0.04599 , 0.04944 , 0.06176 , 0.05493 , 0.05194 , 0.07388 , 0.0543 , 0.05437 , 0.06761 , 0.06529 , 0.06818 , 0.05251 , 0.08153 , 0.06811 , 0.03168 , 0.03698 , 0.05686 , 0.05612 , 0.04417 , 0.05823 , 0.04842 , 0.06784 , 0.06874 , 0.06342 , 0.04378 , 0.0312 , 0.05713 , 0.0594 , 0.0359 , 0.06868 , 0.0503 , 0.08332 , 0.05742 , 0.0293 
 534 , 0.04321 , 0.04878 , 0.04438 , 0.04106 , 0.07228 , 0.05239 , 0.04641 , 0.04998 , 0.06249 , 0.05556 , 0.0526 , 0.07487 , 0.05506 , 0.05484 , 0.06834 , 0.06593 , 0.06879 , 0.05305 , 0.08234 , 0.06888 , 0.03182 , 0.03715 , 0.05759 , 0.05685 , 0.04468 , 0.05887 , 0.04888 , 0.0686 , 0.06952 , 0.0642 , 0.04406 , 0.03158 , 0.05748 , 0.05987 , 0.03623 , 0.06935 , 0.05085 , 0.08428 , 0.05818 , 0.02967 
 535 , 0.04349 , 0.04927 , 0.04474 , 0.04132 , 0.0729 , 0.05292 , 0.04682 , 0.05052 , 0.06321 , 0.05618 , 0.05324 , 0.07582 , 0.05578 , 0.05531 , 0.06904 , 0.06657 , 0.06941 , 0.05359 , 0.08316 , 0.06965 , 0.03198 , 0.0373 , 0.05831 , 0.05757 , 0.04518 , 0.0595 , 0.04932 , 0.06935 , 0.07028 , 0.06496 , 0.04434 , 0.03194 , 0.05783 , 0.06033 , 0.03654 , 0.07001 , 0.05138 , 0.08523 , 0.05891 , 0.03003 
 536 , 0.04377 , 0.04976 , 0.04509 , 0.04158 , 0.07351 , 0.05345 , 0.04723 , 0.05105 , 0.06392 , 0.0568 , 0.05387 , 0.07676 , 0.0565 , 0.05577 , 0.06973 , 0.06721 , 0.07003 , 0.05413 , 0.08397 , 0.07042 , 0.03213 , 0.03746 , 0.05902 , 0.05827 , 0.04567 , 0.06012 , 0.04976 , 0.0701 , 0.07103 , 0.0657 , 0.04461 , 0.0323 , 0.05818 , 0.06079 , 0.03684 , 0.07067 , 0.05191 , 0.08617 , 0.05964 , 0.03038 
 537 , 0.04405 , 0.05019 , 0.04542 , 0.04181 , 0.07407 , 0.05393 , 0.04762 , 0.05154 , 0.06458 , 0.05738 , 0.05445 , 0.07763 , 0.05717 , 0.05619 , 0.07037 , 0.06781 , 0.0706 , 0.05462 , 0.08471 , 0.07112 , 0.03225 , 0.0376 , 0.05966 , 0.05892 , 0.04612 , 0.06069 , 0.05017 , 0.07079 , 0.07172 , 0.06639 , 0.04486 , 0.03263 , 0.05849 , 0.0612 , 0.03712 , 0.07127 , 0.0524 , 0.08704 , 0.06031 , 0.03068 
 538 , 0.04434 , 0.05057 , 0.04571 , 0.04204 , 0.07459 , 0.05436 , 0.04798 , 0.05199 , 0.06519 , 0.05793 , 0.05494 , 0.07845 , 0.05779 , 0.05659 , 0.07096 , 0.06838 , 0.07114 , 0.05507 , 0.0854 , 0.07177 , 0.03235 , 0.03776 , 0.06019 , 0.05949 , 0.04654 , 0.06118 , 0.05056 , 0.07142 , 0.07235 , 0.06702 , 0.0451 , 0.03293 , 0.05877 , 0.06159 , 0.03736 , 0.07182 , 0.05286 , 0.08785 , 0.0609 , 0.03093 
 539 , 0.04463 , 0.05094 , 0.046 , 0.04227 , 0.0751 , 0.05478 , 0.04834 , 0.05244 , 0.06579 , 0.05847 , 0.05542 , 0.07925 , 0.05841 , 0.05699 , 0.07155 , 0.06894 , 0.07168 , 0.05552 , 0.08608 , 0.07241 , 0.03244 , 0.03791 , 0.06073 , 0.06005 , 0.04696 , 0.06168 , 0.05094 , 0.07204 , 0.07296 , 0.06765 , 0.04533 , 0.03323 , 0.05905 , 0.06198 , 0.0376 , 0.07237 , 0.05332 , 0.08866 , 0.06149 , 0.03117 
 540 , 0.04492 , 0.05131 , 0.04629 , 0.04249 , 0.0756 , 0.05519 , 0.0487 , 0.05288 , 0.06639 , 0.05901 , 0.05591 , 0.08005 , 0.05902 , 0.05739 , 0.07213 , 0.0695 , 0.07221 , 0.05596 , 0.08676 , 0.07304 , 0.03253 , 0.03806 , 0.06126 , 0.06061 , 0.04738 , 0.06216 , 0.05132 , 0.07266 , 0.07357 , 0.06827 , 0.04557 , 0.03352 , 0.05932 , 0.06236 , 0.03784 , 0.07291 , 0.05378 , 0.08946 , 0.06208 , 0.03141 
 541 , 0.04521 , 0.05162 , 0.04653 , 0.0427 , 0.07605 , 0.05556 , 0.04903 , 0.05332 , 0.06692 , 0.05951 , 0.05639 , 0.08081 , 0.05957 , 0.05776 , 0.07269 , 0.07002 , 0.07273 , 0.05638 , 0.08743 , 0.07365 , 0.03266 , 0.0382 , 0.06179 , 0.06115 , 0.04773 , 0.06265 , 0.05167 , 0.07326 , 0.07414 , 0.06882 , 0.04581 , 0.0338 , 0.05958 , 0.0627 , 0.03808 , 0.07346 , 0.0542 , 0.09022 , 0.06262 , 0.03166 
 542 , 0.04549 , 0.05193 , 0.04676 , 0.0429 , 0.07649 , 0.05592 , 0.04935 , 0.05374 , 0.06744 , 0.06001 , 0.05687 , 0.08156 , 0.06011 , 0.05812 , 0.07324 , 0.07052 , 0.07324 , 0.0568 , 0.08809 , 0.07425 , 0.03278 , 0.03833 , 0.06232 , 0.06168 , 0.04807 , 0.06312 , 0.05202 , 0.07386 , 0.0747 , 0.06937 , 0.04604 , 0.03406 , 0.05984 , 0.06303 , 0.03831 , 0.07399 , 0.05461 , 0.09096 , 0.06316 , 0.03191 
 543 , 0.04577 , 0.05224 , 0.04699 , 0.04311 , 0.07693 , 0.05627 , 0.04967 , 0.05417 , 0.06796 , 0.0605 , 0.05734 , 0.08231 , 0.06064 , 0.05848 , 0.07378 , 0.07101 , 0.07375 , 0.0572 , 0.08874 , 0.07485 , 0.03291 , 0.03846 , 0.06284 , 0.06221 , 0.04841 , 0.06359 , 0.05236 , 0.07445 , 0.07526 , 0.06991 , 0.04628 , 0.03433 , 0.06009 , 0.06337 , 0.03854 , 0.07452 , 0.05502 , 0.0917 , 0.06369 , 0.03216 
 544 , 0.04597 , 0.05255 , 0.04723 , 0.04331 , 0.07735 , 0.05663 , 0.04999 , 0.05458 , 0.06847 , 0.06097 , 0.05777 , 0.08301 , 0.06116 , 0.05881 , 0.07429 , 0.07152 , 0.07426 , 0.05761 , 0.08938 , 0.07542 , 0.03304 , 0.03861 , 0.06333 , 0.06271 , 0.04875 , 0.06402 , 0.05269 , 0.07501 , 0.07579 , 0.07042 , 0.0465 , 0.03456 , 0.06035 , 0.06369 , 0.03876 , 0.07502 , 0.0554 , 0.09239 , 0.06418 , 0.03237 
 545 , 0.04612 , 0.05288 , 0.04747 , 0.0435 , 0.07777 , 0.05699 , 0.0503 , 0.05497 , 0.06897 , 0.06143 , 0.05816 , 0.08367 , 0.06164 , 0.05911 , 0.07479 , 0.07203 , 0.07477 , 0.058 , 0.09001 , 0.07595 , 0.03317 , 0.03875 , 0.06378 , 0.06318 , 0.04908 , 0.06441 , 0.05301 , 0.07553 , 0.07629 , 0.0709 , 0.0467 , 0.03476 , 0.06061 , 0.064 , 0.03896 , 0.07548 , 0.05577 , 0.09304 , 0.06464 , 0.03256 
 546 , 0.04627 , 0.0532 , 0.0477 , 0.04368 , 0.07819 , 0.05734 , 0.0506 , 0.05536 , 0.06946 , 0.06188 , 0.05855 , 0.08433 , 0.06212 , 0.05941 , 0.07529 , 0.07253 , 0.07527 , 0.05839 , 0.09064 , 0.07648 , 0.03329 , 0.03889 , 0.06423 , 0.06365 , 0.04941 , 0.06479 , 0.05333 , 0.07605 , 0.07679 , 0.07138 , 0.0469 , 0.03496 , 0.06087 , 0.06431 , 0.03916 , 0.07594 , 0.05613 , 0.09368 , 0.0651 , 0.03275 
 547 , 0.04642 , 0.05347 , 0.0479 , 0.04383 , 0.07855 , 0.05765 , 0.05087 , 0.0557 , 0.06992 , 0.06229 , 0.05889 , 0.0849 , 0.06256 , 0.05967 , 0.07573 , 0.07298 , 0.07572 , 0.05873 , 0.0912 , 0.07695 , 0.0334 , 0.039 , 0.06463 , 0.06406 , 0.04969 , 0.06513 , 0.05362 , 0.07652 , 0.07723 , 0.07181 , 0.04708 , 0.03513 , 0.06109 , 0.06456 , 0.03933 , 0.07636 , 0.05645 , 0.09426 , 0.06552 , 0.03291 
 548 , 0.04661 , 0.05366 , 0.04805 , 0.04395 , 0.07883 , 0.05789 , 0.05109 , 0.05599 , 0.07034 , 0.06262 , 0.05917 , 0.08536 , 0.06293 , 0.05991 , 0.07609 , 0.07334 , 0.07609 , 0.05906 , 0.09168 , 0.07734 , 0.03349 , 0.03912 , 0.06502 , 0.0644 , 0.04994 , 0.06545 , 0.0539 , 0.07696 , 0.07761 , 0.07219 , 0.04726 , 0.03527 , 0.06125 , 0.06476 , 0.03947 , 0.07674 , 0.05672 , 0.09479 , 0.06589 , 0.03307 
 549 , 0.0468 , 0.05386 , 0.0482 , 0.04406 , 0.07912 , 0.05814 , 0.0513 , 0.05627 , 0.07075 , 0.06296 , 0.05944 , 0.08582 , 0.0633 , 0.06016 , 0.07645 , 0.0737 , 0.07646 , 0.05938 , 0.09215 , 0.07773 , 0.03357 , 0.03923 , 0.06541 , 0.06474 , 0.05019 , 0.06576 , 0.05417 , 0.07739 , 0.07799 , 0.07256 , 0.04743 , 0.03541 , 0.06141 , 0.06496 , 0.03961 , 0.07712 , 0.05699 , 0.09531 , 0.06626 , 0.03322 
 550 , 0.04699 , 0.05405 , 0.04834 , 0.04418 , 0.0794 , 0.05839 , 0.05152 , 0.05656 , 0.07116 , 0.06329 , 0.05972 , 0.08627 , 0.06366 , 0.0604 , 0.0768 , 0.07406 , 0.07682 , 0.05969 , 0.09262 , 0.07812 , 0.03366 , 0.03934 , 0.0658 , 0.06509 , 0.05044 , 0.06607 , 0.05445 , 0.07783 , 0.07837 , 0.07294 , 0.04761 , 0.03554 , 0.06157 , 0.06515 , 0.03975 , 0.0775 , 0.05726 , 0.09584 , 0.06662 , 0.03338 
