"","Research_location","Date","Site","Weather","multispec_filename","ref_filenames","Time","Block","Treatment","Replicate","spu_filename","NDVI(MODIS)","EVI(MODIS)","EVI2(MODIS)","PRI(550Reference)","PRI(570Ref)","WBI","ChlIndex","FileNum","key"
"1694","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F0.5","2","jun18lof00159.spu",0.556651389820744,0.491046753320849,0.404271537588417,0.135513330916166,0.106809440267645,0.987195282047139,0.222849148012028,159,"2016-06-18_LMAT_00159"
"1695","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F0.5","3","jun18lof00160.spu",0.530985394320614,0.479780092234227,0.39737411804256,0.135825928079063,0.112096388832002,0.987327578707239,0.201138497373613,160,"2016-06-18_LMAT_00160"
"1696","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F0.5","4","jun18lof00161.spu",0.556773080246569,0.504045374222887,0.410758295125463,0.134691477587161,0.100473892752102,0.992260973265638,0.234171786623268,161,"2016-06-18_LMAT_00161"
"1697","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F0.5","5","jun18lof00162.spu",0.51867371379155,0.484981775722768,0.40232938387537,0.13094687115977,0.106523458394453,0.961369904585092,0.214944170468831,162,"2016-06-18_LMAT_00162"
"1698","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F5","1","jun18lof00163.spu",0.567524063451771,0.520091010323187,0.419879243919004,0.128050194115807,0.0963253942525886,0.984381700076695,0.255416191562144,163,"2016-06-18_LMAT_00163"
"1699","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F5","2","jun18lof00164.spu",0.561662541442665,0.605536503903706,0.469326472081696,0.129091784102014,0.0970579862312163,0.979010521945744,0.260911607784262,164,"2016-06-18_LMAT_00164"
"1700","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F5","3","jun18lof00165.spu",0.623496258931788,0.551135601181982,0.436954425978984,0.136736694181694,0.0874873092222425,0.990761323896641,0.27886178343543,165,"2016-06-18_LMAT_00165"
"1701","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","F5","5","jun18lof00022.spu",0.508447061928084,0.54681590911007,0.448765860319249,0.0899313542811016,0.0846422924539245,0.985919918828465,0.245025423913755,22,"2016-06-18_LMAT_00022"
"1702","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F5","4","jun18lof00166.spu",0.527215278113422,0.514121661710664,0.405119802619404,0.123151293832408,0.0904371423514837,0.978113805391277,0.233687842388761,166,"2016-06-18_LMAT_00166"
"1703","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F5","5","jun18lof00167.spu",0.652997948277259,0.625700364004715,0.491004190695943,0.137635541287318,0.0993114950206726,0.978768671808696,0.296994114005522,167,"2016-06-18_LMAT_00167"
"1704","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NH4","1","jun18lof00168.spu",0.528543703227828,0.502623764429743,0.403673465516357,0.119200102793689,0.0950539696435954,0.967050280701673,0.213536349534349,168,"2016-06-18_LMAT_00168"
"1705","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NH4","2","jun18lof00169.spu",0.500353404184824,0.468053017169969,0.37701701844445,0.118697442088487,0.093762726114315,0.962456534811368,0.197939493870805,169,"2016-06-18_LMAT_00169"
"1706","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NH4","3","jun18lof00170.spu",0.512519189191688,0.523555726671488,0.425122107777318,0.132503249158203,0.104211903607842,0.968456977455622,0.213742019704753,170,"2016-06-18_LMAT_00170"
"1707","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NH4","4","jun18lof00171.spu",0.507891745752402,0.516437778343094,0.403401906238253,0.122830763281288,0.0951032991789454,0.983235204502276,0.233985395160603,171,"2016-06-18_LMAT_00171"
"1708","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NH4","5","jun18lof00172.spu",0.537589821887234,0.519258349493154,0.422808610576342,0.132586722808659,0.10484122433789,0.974849173042593,0.23343162873274,172,"2016-06-18_LMAT_00172"
"1709","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","CT","1","jun18lof00173.spu",0.517762570649222,0.434931325582265,0.35650674350372,0.128088688061772,0.100443692890054,0.9743461180321,0.198033230830953,173,"2016-06-18_LMAT_00173"
"1710","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","CT","2","jun18lof00174.spu",0.458999192019961,0.416556597969335,0.346711810288323,0.123140470950041,0.0979560187339102,0.953699571793435,0.177311986193188,174,"2016-06-18_LMAT_00174"
"1711","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","CT","3","jun18lof00175.spu",0.514349305707261,0.461720517611127,0.386189510127487,0.129698275113342,0.1007086291938,0.961935631716842,0.211236726289014,175,"2016-06-18_LMAT_00175"
"1712","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","F10","1","jun18lof00023.spu",0.423148434503396,0.328256739327568,0.283720116121754,0.0753810265667631,0.0762909010058756,0.965020298308624,0.153803082140906,23,"2016-06-18_LMAT_00023"
"1713","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","CT","4","jun18lof00176.spu",0.536566063969147,0.446222903073898,0.366338953203225,0.131286057881251,0.102974178337074,0.976002353534504,0.215154928683622,176,"2016-06-18_LMAT_00176"
"1714","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","CT","5","jun18lof00177.spu",0.497073609664682,0.436249487938795,0.364484234020434,0.126737569758943,0.101213094815434,0.971976537566635,0.199889091992031,177,"2016-06-18_LMAT_00177"
"1715","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F1","1","jun18lof00178.spu",0.550023225405241,0.47774780522546,0.384017799004672,0.127331450569804,0.0965835261306373,0.963941343747133,0.241898962388565,178,"2016-06-18_LMAT_00178"
"1716","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F1","2","jun18lof00179.spu",0.576127125114542,0.554228142783093,0.445531187475303,0.133610230938312,0.104596060730104,0.963340369532961,0.237592397043295,179,"2016-06-18_LMAT_00179"
"1717","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F1","3","jun18lof00180.spu",0.584532811253756,0.536882418714992,0.428752036637047,0.135124407915676,0.106340172481168,0.980814465431944,0.243832465576189,180,"2016-06-18_LMAT_00180"
"1718","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F1","4","jun18lof00181.spu",0.474792991671512,0.46477046147155,0.376213438261971,0.125080728493929,0.0994416069311648,0.957583486126921,0.201911743800419,181,"2016-06-18_LMAT_00181"
"1719","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F1","5","jun18lof00182.spu",0.547576001135414,0.548112626569844,0.430815821517034,0.129097632827027,0.0970145789556752,0.975796307881398,0.240741417760392,182,"2016-06-18_LMAT_00182"
"1720","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F2","1","jun18lof00183.spu",0.477839154542035,0.45589014652207,0.364653540820972,0.124515249682848,0.097954980979893,0.978149050733502,0.200992884085744,183,"2016-06-18_LMAT_00183"
"1721","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F2","2","jun18lof00184.spu",0.567863629105087,0.609895509902714,0.464593107502268,0.132938016888412,0.0964817625401727,0.981384977754514,0.263860263637181,184,"2016-06-18_LMAT_00184"
"1722","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F2","3","jun18lof00185.spu",0.509842405685115,0.480060444604831,0.389069631228487,0.128392992163368,0.102568203283655,0.986054287306448,0.2166095457719,185,"2016-06-18_LMAT_00185"
"1723","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","F10","2","jun18lof00024.spu",0.643083989903727,0.634362100790977,0.499471653048515,0.095388749061869,0.06852648836971,1.00506689705093,0.280405180345224,24,"2016-06-18_LMAT_00024"
"1724","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F2","4","jun18lof00186.spu",0.508732689237153,0.505844207300704,0.404350251821573,0.128201863053137,0.103289018476704,0.972899675175652,0.221434755330298,186,"2016-06-18_LMAT_00186"
"1725","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F2","5","jun18lof00187.spu",0.519301749933181,0.496316040915131,0.38778641119554,0.125040150785137,0.0998051472307525,0.970400800031374,0.212997438184989,187,"2016-06-18_LMAT_00187"
"1726","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","H","1","jun18lof00193.spu",0.511108003345657,0.480648040199687,0.387597429237303,0.079080283424511,0.0751896465741983,0.991861878262752,0.221905032527103,193,"2016-06-18_LMAT_00193"
"1727","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","H","2","jun18lof00194.spu",0.551442647283876,0.475176756795415,0.395239096848961,0.0846770579154425,0.0838604203737209,1.01785447664965,0.226979391033968,194,"2016-06-18_LMAT_00194"
"1728","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","H","3","jun18lof00195.spu",0.564960472077179,0.51536305161027,0.421750883367228,0.0823528270590631,0.079840290239905,1.0113965583441,0.234584503578172,195,"2016-06-18_LMAT_00195"
"1729","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","H","4","jun18lof00196.spu",0.437186110340396,0.395558278203318,0.3326297403591,0.0712536250394434,0.0762574445349454,0.970226438632375,0.172642502774642,196,"2016-06-18_LMAT_00196"
"1730","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","H","5","jun18lof00197.spu",0.524564223545365,0.499405253308861,0.4029555689042,0.0796088290051064,0.0778921073963175,0.975211935855244,0.217984406670438,197,"2016-06-18_LMAT_00197"
"1731","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NO3","1","jun18lof00198.spu",0.568244538159082,0.552867789584191,0.443286553611994,0.0847296025512993,0.067312162088591,1.00831484801044,0.269631619175518,198,"2016-06-18_LMAT_00198"
"1732","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NO3","2","jun18lof00199.spu",0.528923245334876,0.448118419167253,0.375423885511364,0.0834082600420807,0.0754073303346577,1.0007947410537,0.229165179789668,199,"2016-06-18_LMAT_00199"
"1733","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NO3","3","jun18lof00200.spu",0.448307414158548,0.435083957509952,0.365397244426264,0.0761009135864555,0.079510989378048,0.98877598619937,0.188186159274837,200,"2016-06-18_LMAT_00200"
"1734","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","F10","3","jun18lof00025.spu",0.656596933231692,0.659903444104375,0.525160355861995,0.10300096089881,0.0822083569672906,0.992568173711914,0.299307505549638,25,"2016-06-18_LMAT_00025"
"1735","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NO3","4","jun18lof00201.spu",0.535906377113619,0.483597672163731,0.398677826669921,0.0782226958299748,0.0739083488891328,0.999081874184063,0.217909737775752,201,"2016-06-18_LMAT_00201"
"1736","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","NO3","5","jun18lof00202.spu",0.521321412971333,0.464166490902753,0.386424603061457,0.0801029488011883,0.0809229132248761,0.991507614432481,0.216223462888263,202,"2016-06-18_LMAT_00202"
"1737","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F10","1","jun18lof00203.spu",0.38571123897223,0.390090665939514,0.329321728877105,0.0745401896941866,0.0785583992332924,0.971574070714035,0.14388185592816,203,"2016-06-18_LMAT_00203"
"1738","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F10","2","jun18lof00204.spu",0.382982326868931,0.36939120328711,0.311832673386695,0.0730718832983522,0.0751925585485004,0.974492900830535,0.145922767773439,204,"2016-06-18_LMAT_00204"
"1739","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F10","3","jun18lof00205.spu",0.355168620609769,0.339490261655416,0.297781052612096,0.0728628101098085,0.0842387732749178,0.963055593200849,0.114504615384615,205,"2016-06-18_LMAT_00205"
