spu_filename,Date,Site,Block,Treatment,Replicate,FileNum,Notes,Weather,Type,key_fix
2019-06-02_LMAT_00231.spu,2019-06-02,LMAT,B3,F10,2,231,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00231.spu,2019-06-02,LMAT,B3,F10,2,231,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00232.spu,2019-06-02,LMAT,B3,F10,3,232,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00232.spu,2019-06-02,LMAT,B3,F10,3,232,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00232.spu,2019-06-02,LMAT,B3,F10,3,232,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00232.spu,2019-06-02,LMAT,B3,F10,3,232,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00233.spu,2019-06-02,LMAT,B3,F10,4,233,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00233.spu,2019-06-02,LMAT,B3,F10,4,233,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00233.spu,2019-06-02,LMAT,B3,F10,4,233,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00233.spu,2019-06-02,LMAT,B3,F10,4,233,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00234.spu,2019-06-02,LMAT,B3,F10,5,234,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00234.spu,2019-06-02,LMAT,B3,F10,5,234,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00234.spu,2019-06-02,LMAT,B3,F10,5,234,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00234.spu,2019-06-02,LMAT,B3,F10,5,234,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00235.spu,2019-06-02,LMAT,B4,GH,1,235,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00235.spu,2019-06-02,LMAT,B4,GH,1,235,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00235.spu,2019-06-02,LMAT,B4,GH,1,235,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00235.spu,2019-06-02,LMAT,B4,GH,1,235,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00236.spu,2019-06-02,LMAT,B4,GH,2,236,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00236.spu,2019-06-02,LMAT,B4,GH,2,236,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00236.spu,2019-06-02,LMAT,B4,GH,2,236,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00236.spu,2019-06-02,LMAT,B4,GH,2,236,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00237.spu,2019-06-02,LMAT,B4,GH,3,237,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00237.spu,2019-06-02,LMAT,B4,GH,3,237,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00237.spu,2019-06-02,LMAT,B4,GH,3,237,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00237.spu,2019-06-02,LMAT,B4,GH,3,237,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00238.spu,2019-06-02,LMAT,B4,GH,4,238,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00238.spu,2019-06-02,LMAT,B4,GH,4,238,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00238.spu,2019-06-02,LMAT,B4,GH,4,238,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00238.spu,2019-06-02,LMAT,B4,GH,4,238,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00239.spu,2019-06-02,LMAT,B4,GH,5,239,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00239.spu,2019-06-02,LMAT,B4,GH,5,239,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00239.spu,2019-06-02,LMAT,B4,GH,5,239,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00239.spu,2019-06-02,LMAT,B4,GH,5,239,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00240.spu,2019-06-02,LMAT,B4,GH-CT,1,240,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00240.spu,2019-06-02,LMAT,B4,GH-CT,1,240,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00240.spu,2019-06-02,LMAT,B4,GH-CT,1,240,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00240.spu,2019-06-02,LMAT,B4,GH-CT,1,240,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00241.spu,2019-06-02,LMAT,B4,GH-CT,2,241,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00241.spu,2019-06-02,LMAT,B4,GH-CT,2,241,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00241.spu,2019-06-02,LMAT,B4,GH-CT,2,241,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00241.spu,2019-06-02,LMAT,B4,GH-CT,2,241,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00242.spu,2019-06-02,LMAT,B4,GH-CT,3,242,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00242.spu,2019-06-02,LMAT,B4,GH-CT,3,242,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00242.spu,2019-06-02,LMAT,B4,GH-CT,3,242,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00242.spu,2019-06-02,LMAT,B4,GH-CT,3,242,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00243.spu,2019-06-02,LMAT,B4,GH-CT,4,243,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00243.spu,2019-06-02,LMAT,B4,GH-CT,4,243,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00243.spu,2019-06-02,LMAT,B4,GH-CT,4,243,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00243.spu,2019-06-02,LMAT,B4,GH-CT,4,243,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00244.spu,2019-06-02,LMAT,B4,GH-CT,5,244,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00244.spu,2019-06-02,LMAT,B4,GH-CT,5,244,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00244.spu,2019-06-02,LMAT,B4,GH-CT,5,244,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00244.spu,2019-06-02,LMAT,B4,GH-CT,5,244,NA,NA,Throwawayscan,NA
2019-06-08_DHT_00000.spu,2019-06-08,DHT,"B1, B2, B3",DARK,1,0,NA,NA,Darkscan,NA
2019-06-08_DHT_00000.spu,2019-06-08,DHT,"B1, B2, B3",DARK,1,0,NA,NA,Darkscan,NA
2019-06-08_DHT_00000.spu,2019-06-08,DHT,"B1, B2, B3",DARK,1,0,NA,NA,Darkscan,NA
2019-06-08_DHT_00000.spu,2019-06-08,DHT,"B1, B2, B3",DARK,1,0,NA,NA,Darkscan,NA
2019-06-08_DHT_00001.spu,2019-06-08,DHT,"B1, B2, B3",REF,1,1,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00001.spu,2019-06-08,DHT,"B1, B2, B3",REF,1,1,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00001.spu,2019-06-08,DHT,"B1, B2, B3",REF,1,1,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00001.spu,2019-06-08,DHT,"B1, B2, B3",REF,1,1,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00002.spu,2019-06-08,DHT,"B1, B2, B3",REF,2,2,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00002.spu,2019-06-08,DHT,"B1, B2, B3",REF,2,2,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00002.spu,2019-06-08,DHT,"B1, B2, B3",REF,2,2,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00002.spu,2019-06-08,DHT,"B1, B2, B3",REF,2,2,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00003.spu,2019-06-08,DHT,"B1, B2, B3",REF,3,3,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00003.spu,2019-06-08,DHT,"B1, B2, B3",REF,3,3,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00003.spu,2019-06-08,DHT,"B1, B2, B3",REF,3,3,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00003.spu,2019-06-08,DHT,"B1, B2, B3",REF,3,3,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00004.spu,2019-06-08,DHT,"B1, B2, B3",REF,4,4,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00004.spu,2019-06-08,DHT,"B1, B2, B3",REF,4,4,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00004.spu,2019-06-08,DHT,"B1, B2, B3",REF,4,4,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00004.spu,2019-06-08,DHT,"B1, B2, B3",REF,4,4,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00005.spu,2019-06-08,DHT,"B1, B2, B3",REF,5,5,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00005.spu,2019-06-08,DHT,"B1, B2, B3",REF,5,5,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00005.spu,2019-06-08,DHT,"B1, B2, B3",REF,5,5,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00005.spu,2019-06-08,DHT,"B1, B2, B3",REF,5,5,NA,"sunny, clear",NA,NA
2019-06-08_DHT_00006.spu,2019-06-08,DHT,B1,NP,1,6,NA,NA,NA,NA
2019-06-08_DHT_00006.spu,2019-06-08,DHT,B1,NP,1,6,NA,NA,NA,NA
2019-06-08_DHT_00006.spu,2019-06-08,DHT,B1,NP,1,6,NA,NA,NA,NA
2019-06-08_DHT_00006.spu,2019-06-08,DHT,B1,NP,1,6,NA,NA,NA,NA
2019-06-08_DHT_00007.spu,2019-06-08,DHT,B1,NP,2,7,NA,NA,NA,NA
2019-06-08_DHT_00007.spu,2019-06-08,DHT,B1,NP,2,7,NA,NA,NA,NA
2019-06-08_DHT_00007.spu,2019-06-08,DHT,B1,NP,2,7,NA,NA,NA,NA
2019-06-08_DHT_00007.spu,2019-06-08,DHT,B1,NP,2,7,NA,NA,NA,NA
2019-06-08_DHT_00008.spu,2019-06-08,DHT,B1,NP,3,8,NA,NA,NA,NA
2019-06-08_DHT_00008.spu,2019-06-08,DHT,B1,NP,3,8,NA,NA,NA,NA
2019-06-08_DHT_00008.spu,2019-06-08,DHT,B1,NP,3,8,NA,NA,NA,NA
2019-06-08_DHT_00008.spu,2019-06-08,DHT,B1,NP,3,8,NA,NA,NA,NA
2019-06-08_DHT_00009.spu,2019-06-08,DHT,B1,NP,4,9,NA,NA,NA,NA
2019-06-08_DHT_00009.spu,2019-06-08,DHT,B1,NP,4,9,NA,NA,NA,NA
2019-06-08_DHT_00009.spu,2019-06-08,DHT,B1,NP,4,9,NA,NA,NA,NA
2019-06-08_DHT_00009.spu,2019-06-08,DHT,B1,NP,4,9,NA,NA,NA,NA
2019-06-08_DHT_00010.spu,2019-06-08,DHT,B1,NP,5,10,NA,NA,NA,NA
2019-06-08_DHT_00010.spu,2019-06-08,DHT,B1,NP,5,10,NA,NA,NA,NA
2019-06-08_DHT_00010.spu,2019-06-08,DHT,B1,NP,5,10,NA,NA,NA,NA
2019-06-08_DHT_00010.spu,2019-06-08,DHT,B1,NP,5,10,NA,NA,NA,NA
2019-06-08_DHT_00011.spu,2019-06-08,DHT,B1,P,1,11,NA,NA,NA,NA
2019-06-08_DHT_00011.spu,2019-06-08,DHT,B1,P,1,11,NA,NA,NA,NA
2019-06-08_DHT_00011.spu,2019-06-08,DHT,B1,P,1,11,NA,NA,NA,NA
2019-06-08_DHT_00011.spu,2019-06-08,DHT,B1,P,1,11,NA,NA,NA,NA
2019-06-08_DHT_00012.spu,2019-06-08,DHT,B1,P,2,12,NA,NA,NA,NA
2019-06-08_DHT_00012.spu,2019-06-08,DHT,B1,P,2,12,NA,NA,NA,NA
2019-06-08_DHT_00012.spu,2019-06-08,DHT,B1,P,2,12,NA,NA,NA,NA
2019-06-08_DHT_00012.spu,2019-06-08,DHT,B1,P,2,12,NA,NA,NA,NA
2019-06-08_DHT_00013.spu,2019-06-08,DHT,B1,P,3,13,NA,NA,NA,NA
2019-06-08_DHT_00013.spu,2019-06-08,DHT,B1,P,3,13,NA,NA,NA,NA
2019-06-08_DHT_00013.spu,2019-06-08,DHT,B1,P,3,13,NA,NA,NA,NA
2019-06-08_DHT_00013.spu,2019-06-08,DHT,B1,P,3,13,NA,NA,NA,NA
2019-06-08_DHT_00014.spu,2019-06-08,DHT,B1,P,4,14,NA,NA,NA,NA
2019-06-08_DHT_00014.spu,2019-06-08,DHT,B1,P,4,14,NA,NA,NA,NA
2019-06-08_DHT_00014.spu,2019-06-08,DHT,B1,P,4,14,NA,NA,NA,NA
2019-06-08_DHT_00014.spu,2019-06-08,DHT,B1,P,4,14,NA,NA,NA,NA
2019-06-08_DHT_00015.spu,2019-06-08,DHT,B1,P,5,15,NA,NA,NA,NA
2019-06-08_DHT_00015.spu,2019-06-08,DHT,B1,P,5,15,NA,NA,NA,NA
2019-06-08_DHT_00015.spu,2019-06-08,DHT,B1,P,5,15,NA,NA,NA,NA
2019-06-08_DHT_00015.spu,2019-06-08,DHT,B1,P,5,15,NA,NA,NA,NA
2019-06-08_DHT_00016.spu,2019-06-08,DHT,B1,CT2,1,16,NA,NA,NA,NA
2019-06-08_DHT_00016.spu,2019-06-08,DHT,B1,CT2,1,16,NA,NA,NA,NA
2019-06-08_DHT_00016.spu,2019-06-08,DHT,B1,CT2,1,16,NA,NA,NA,NA
2019-06-08_DHT_00016.spu,2019-06-08,DHT,B1,CT2,1,16,NA,NA,NA,NA
2019-06-08_DHT_00017.spu,2019-06-08,DHT,B1,CT2,2,17,NA,NA,NA,NA
2019-06-08_DHT_00017.spu,2019-06-08,DHT,B1,CT2,2,17,NA,NA,NA,NA
2019-06-08_DHT_00017.spu,2019-06-08,DHT,B1,CT2,2,17,NA,NA,NA,NA
2019-06-08_DHT_00017.spu,2019-06-08,DHT,B1,CT2,2,17,NA,NA,NA,NA
2019-06-08_DHT_00018.spu,2019-06-08,DHT,B1,CT2,3,18,NA,NA,NA,NA
2019-06-08_DHT_00018.spu,2019-06-08,DHT,B1,CT2,3,18,NA,NA,NA,NA
2019-06-08_DHT_00018.spu,2019-06-08,DHT,B1,CT2,3,18,NA,NA,NA,NA
2019-06-08_DHT_00018.spu,2019-06-08,DHT,B1,CT2,3,18,NA,NA,NA,NA
2019-06-08_DHT_00019.spu,2019-06-08,DHT,B1,CT2,4,19,NA,NA,NA,NA
2019-06-08_DHT_00019.spu,2019-06-08,DHT,B1,CT2,4,19,NA,NA,NA,NA
2019-06-08_DHT_00019.spu,2019-06-08,DHT,B1,CT2,4,19,NA,NA,NA,NA
2019-06-08_DHT_00019.spu,2019-06-08,DHT,B1,CT2,4,19,NA,NA,NA,NA
2019-06-08_DHT_00020.spu,2019-06-08,DHT,B1,CT2,5,20,NA,NA,NA,NA
2019-06-08_DHT_00020.spu,2019-06-08,DHT,B1,CT2,5,20,NA,NA,NA,NA
2019-06-08_DHT_00020.spu,2019-06-08,DHT,B1,CT2,5,20,NA,NA,NA,NA
2019-06-08_DHT_00020.spu,2019-06-08,DHT,B1,CT2,5,20,NA,NA,NA,NA
2019-06-08_DHT_00021.spu,2019-06-08,DHT,B1,CT1,1,21,NA,NA,NA,NA
2019-06-08_DHT_00021.spu,2019-06-08,DHT,B1,CT1,1,21,NA,NA,NA,NA
2019-06-08_DHT_00021.spu,2019-06-08,DHT,B1,CT1,1,21,NA,NA,NA,NA
2019-06-08_DHT_00021.spu,2019-06-08,DHT,B1,CT1,1,21,NA,NA,NA,NA
2019-06-08_DHT_00022.spu,2019-06-08,DHT,B1,CT1,2,22,NA,NA,NA,NA
2019-06-08_DHT_00022.spu,2019-06-08,DHT,B1,CT1,2,22,NA,NA,NA,NA
2019-06-08_DHT_00022.spu,2019-06-08,DHT,B1,CT1,2,22,NA,NA,NA,NA
2019-06-08_DHT_00022.spu,2019-06-08,DHT,B1,CT1,2,22,NA,NA,NA,NA
2019-06-08_DHT_00023.spu,2019-06-08,DHT,B1,CT1,3,23,NA,NA,NA,NA
2019-06-08_DHT_00023.spu,2019-06-08,DHT,B1,CT1,3,23,NA,NA,NA,NA
2019-06-08_DHT_00023.spu,2019-06-08,DHT,B1,CT1,3,23,NA,NA,NA,NA
2019-06-08_DHT_00023.spu,2019-06-08,DHT,B1,CT1,3,23,NA,NA,NA,NA
2019-06-08_DHT_00024.spu,2019-06-08,DHT,B1,CT1,4,24,NA,NA,NA,NA
2019-06-08_DHT_00024.spu,2019-06-08,DHT,B1,CT1,4,24,NA,NA,NA,NA
2019-06-08_DHT_00024.spu,2019-06-08,DHT,B1,CT1,4,24,NA,NA,NA,NA
2019-06-08_DHT_00024.spu,2019-06-08,DHT,B1,CT1,4,24,NA,NA,NA,NA
2019-06-08_DHT_00025.spu,2019-06-08,DHT,B1,CT1,5,25,NA,NA,NA,NA
2019-06-08_DHT_00025.spu,2019-06-08,DHT,B1,CT1,5,25,NA,NA,NA,NA
2019-06-08_DHT_00025.spu,2019-06-08,DHT,B1,CT1,5,25,NA,NA,NA,NA
2019-06-08_DHT_00025.spu,2019-06-08,DHT,B1,CT1,5,25,NA,NA,NA,NA
2019-06-08_DHT_00026.spu,2019-06-08,DHT,B1,EXNP-NF,1,26,NA,NA,NA,NA
2019-06-08_DHT_00026.spu,2019-06-08,DHT,B1,EXNP-NF,1,26,NA,NA,NA,NA
2019-06-08_DHT_00026.spu,2019-06-08,DHT,B1,EXNP-NF,1,26,NA,NA,NA,NA
2019-06-08_DHT_00026.spu,2019-06-08,DHT,B1,EXNP-NF,1,26,NA,NA,NA,NA
2019-06-08_DHT_00027.spu,2019-06-08,DHT,B1,EXNP-NF,2,27,NA,NA,NA,NA
2019-06-08_DHT_00027.spu,2019-06-08,DHT,B1,EXNP-NF,2,27,NA,NA,NA,NA
2019-06-08_DHT_00027.spu,2019-06-08,DHT,B1,EXNP-NF,2,27,NA,NA,NA,NA
2019-06-08_DHT_00027.spu,2019-06-08,DHT,B1,EXNP-NF,2,27,NA,NA,NA,NA
2019-06-08_DHT_00028.spu,2019-06-08,DHT,B1,EXNP-NF,3,28,NA,NA,NA,NA
2019-06-08_DHT_00028.spu,2019-06-08,DHT,B1,EXNP-NF,3,28,NA,NA,NA,NA
2019-06-08_DHT_00028.spu,2019-06-08,DHT,B1,EXNP-NF,3,28,NA,NA,NA,NA
2019-06-08_DHT_00028.spu,2019-06-08,DHT,B1,EXNP-NF,3,28,NA,NA,NA,NA
2019-06-08_DHT_00029.spu,2019-06-08,DHT,B1,EXNP-NF,4,29,NA,NA,NA,NA
2019-06-08_DHT_00029.spu,2019-06-08,DHT,B1,EXNP-NF,4,29,NA,NA,NA,NA
2019-06-08_DHT_00029.spu,2019-06-08,DHT,B1,EXNP-NF,4,29,NA,NA,NA,NA
2019-06-08_DHT_00029.spu,2019-06-08,DHT,B1,EXNP-NF,4,29,NA,NA,NA,NA
2019-06-08_DHT_00030.spu,2019-06-08,DHT,B1,EXNP-NF,5,30,NA,NA,NA,NA
2019-06-08_DHT_00030.spu,2019-06-08,DHT,B1,EXNP-NF,5,30,NA,NA,NA,NA
2019-06-08_DHT_00030.spu,2019-06-08,DHT,B1,EXNP-NF,5,30,NA,NA,NA,NA
2019-06-08_DHT_00030.spu,2019-06-08,DHT,B1,EXNP-NF,5,30,NA,NA,NA,NA
2019-06-08_DHT_00031.spu,2019-06-08,DHT,B1,EXNP-SF,1,31,NA,NA,NA,NA
2019-06-08_DHT_00031.spu,2019-06-08,DHT,B1,EXNP-SF,1,31,NA,NA,NA,NA
2019-06-08_DHT_00031.spu,2019-06-08,DHT,B1,EXNP-SF,1,31,NA,NA,NA,NA
2019-06-08_DHT_00031.spu,2019-06-08,DHT,B1,EXNP-SF,1,31,NA,NA,NA,NA
2019-06-08_DHT_00032.spu,2019-06-08,DHT,B1,EXNP-SF,2,32,NA,NA,NA,NA
2019-06-08_DHT_00032.spu,2019-06-08,DHT,B1,EXNP-SF,2,32,NA,NA,NA,NA
2019-06-08_DHT_00032.spu,2019-06-08,DHT,B1,EXNP-SF,2,32,NA,NA,NA,NA
2019-06-08_DHT_00032.spu,2019-06-08,DHT,B1,EXNP-SF,2,32,NA,NA,NA,NA
2019-06-08_DHT_00033.spu,2019-06-08,DHT,B1,EXNP-SF,3,33,NA,NA,NA,NA
2019-06-08_DHT_00033.spu,2019-06-08,DHT,B1,EXNP-SF,3,33,NA,NA,NA,NA
2019-06-08_DHT_00033.spu,2019-06-08,DHT,B1,EXNP-SF,3,33,NA,NA,NA,NA
2019-06-08_DHT_00033.spu,2019-06-08,DHT,B1,EXNP-SF,3,33,NA,NA,NA,NA
2019-06-08_DHT_00034.spu,2019-06-08,DHT,B1,EXNP-SF,4,34,NA,NA,NA,NA
2019-06-08_DHT_00034.spu,2019-06-08,DHT,B1,EXNP-SF,4,34,NA,NA,NA,NA
2019-06-08_DHT_00034.spu,2019-06-08,DHT,B1,EXNP-SF,4,34,NA,NA,NA,NA
2019-06-08_DHT_00034.spu,2019-06-08,DHT,B1,EXNP-SF,4,34,NA,NA,NA,NA
2019-06-08_DHT_00035.spu,2019-06-08,DHT,B1,EXNP-SF,5,35,NA,NA,NA,NA
2019-06-08_DHT_00035.spu,2019-06-08,DHT,B1,EXNP-SF,5,35,NA,NA,NA,NA
2019-06-08_DHT_00035.spu,2019-06-08,DHT,B1,EXNP-SF,5,35,NA,NA,NA,NA
2019-06-08_DHT_00035.spu,2019-06-08,DHT,B1,EXNP-SF,5,35,NA,NA,NA,NA
2019-06-08_DHT_00036.spu,2019-06-08,DHT,B1,EXNP-LF,1,36,NA,NA,NA,NA
2019-06-08_DHT_00036.spu,2019-06-08,DHT,B1,EXNP-LF,1,36,NA,NA,NA,NA
2019-06-08_DHT_00036.spu,2019-06-08,DHT,B1,EXNP-LF,1,36,NA,NA,NA,NA
2019-06-08_DHT_00036.spu,2019-06-08,DHT,B1,EXNP-LF,1,36,NA,NA,NA,NA
2019-06-08_DHT_00037.spu,2019-06-08,DHT,B1,EXNP-LF,2,37,NA,NA,NA,NA
2019-06-08_DHT_00037.spu,2019-06-08,DHT,B1,EXNP-LF,2,37,NA,NA,NA,NA
2019-06-08_DHT_00037.spu,2019-06-08,DHT,B1,EXNP-LF,2,37,NA,NA,NA,NA
2019-06-08_DHT_00037.spu,2019-06-08,DHT,B1,EXNP-LF,2,37,NA,NA,NA,NA
2019-06-08_DHT_00038.spu,2019-06-08,DHT,B1,EXNP-LF,3,38,NA,NA,NA,NA
2019-06-08_DHT_00038.spu,2019-06-08,DHT,B1,EXNP-LF,3,38,NA,NA,NA,NA
2019-06-08_DHT_00038.spu,2019-06-08,DHT,B1,EXNP-LF,3,38,NA,NA,NA,NA
2019-06-08_DHT_00038.spu,2019-06-08,DHT,B1,EXNP-LF,3,38,NA,NA,NA,NA
2019-06-08_DHT_00039.spu,2019-06-08,DHT,B1,EXNP-LF,4,39,NA,NA,NA,NA
2019-06-08_DHT_00039.spu,2019-06-08,DHT,B1,EXNP-LF,4,39,NA,NA,NA,NA
2019-06-08_DHT_00039.spu,2019-06-08,DHT,B1,EXNP-LF,4,39,NA,NA,NA,NA
2019-06-08_DHT_00039.spu,2019-06-08,DHT,B1,EXNP-LF,4,39,NA,NA,NA,NA
2019-06-08_DHT_00040.spu,2019-06-08,DHT,B1,EXNP-LF,5,40,NA,NA,NA,NA
2019-06-08_DHT_00040.spu,2019-06-08,DHT,B1,EXNP-LF,5,40,NA,NA,NA,NA
2019-06-08_DHT_00040.spu,2019-06-08,DHT,B1,EXNP-LF,5,40,NA,NA,NA,NA
2019-06-08_DHT_00040.spu,2019-06-08,DHT,B1,EXNP-LF,5,40,NA,NA,NA,NA
2019-06-08_DHT_00041.spu,2019-06-08,DHT,B1,N,1,41,NA,NA,NA,NA
2019-06-08_DHT_00041.spu,2019-06-08,DHT,B1,N,1,41,NA,NA,NA,NA
2019-06-08_DHT_00041.spu,2019-06-08,DHT,B1,N,1,41,NA,NA,NA,NA
2019-06-08_DHT_00041.spu,2019-06-08,DHT,B1,N,1,41,NA,NA,NA,NA
2019-06-08_DHT_00042.spu,2019-06-08,DHT,B1,N,2,42,NA,NA,NA,NA
2019-06-08_DHT_00042.spu,2019-06-08,DHT,B1,N,2,42,NA,NA,NA,NA
2019-06-08_DHT_00042.spu,2019-06-08,DHT,B1,N,2,42,NA,NA,NA,NA
2019-06-08_DHT_00042.spu,2019-06-08,DHT,B1,N,2,42,NA,NA,NA,NA
2019-06-08_DHT_00043.spu,2019-06-08,DHT,B1,N,3,43,NA,NA,NA,NA
2019-06-08_DHT_00043.spu,2019-06-08,DHT,B1,N,3,43,NA,NA,NA,NA
2019-06-08_DHT_00043.spu,2019-06-08,DHT,B1,N,3,43,NA,NA,NA,NA
2019-06-08_DHT_00043.spu,2019-06-08,DHT,B1,N,3,43,NA,NA,NA,NA
2019-06-08_DHT_00044.spu,2019-06-08,DHT,B1,N,4,44,NA,NA,NA,NA
2019-06-08_DHT_00044.spu,2019-06-08,DHT,B1,N,4,44,NA,NA,NA,NA
2019-06-08_DHT_00044.spu,2019-06-08,DHT,B1,N,4,44,NA,NA,NA,NA
2019-06-08_DHT_00044.spu,2019-06-08,DHT,B1,N,4,44,NA,NA,NA,NA
2019-06-08_DHT_00045.spu,2019-06-08,DHT,B1,N,5,45,NA,NA,NA,NA
2019-06-08_DHT_00045.spu,2019-06-08,DHT,B1,N,5,45,NA,NA,NA,NA
2019-06-08_DHT_00045.spu,2019-06-08,DHT,B1,N,5,45,NA,NA,NA,NA
2019-06-08_DHT_00045.spu,2019-06-08,DHT,B1,N,5,45,NA,NA,NA,NA
2019-06-08_DHT_00046.spu,2019-06-08,DHT,B1,EXCT-NF,1,46,NA,NA,NA,NA
2019-06-08_DHT_00046.spu,2019-06-08,DHT,B1,EXCT-NF,1,46,NA,NA,NA,NA
2019-06-08_DHT_00046.spu,2019-06-08,DHT,B1,EXCT-NF,1,46,NA,NA,NA,NA
2019-06-08_DHT_00046.spu,2019-06-08,DHT,B1,EXCT-NF,1,46,NA,NA,NA,NA
2019-06-08_DHT_00047.spu,2019-06-08,DHT,B1,EXCT-NF,2,47,NA,NA,NA,NA
2019-06-08_DHT_00047.spu,2019-06-08,DHT,B1,EXCT-NF,2,47,NA,NA,NA,NA
2019-06-08_DHT_00047.spu,2019-06-08,DHT,B1,EXCT-NF,2,47,NA,NA,NA,NA
2019-06-08_DHT_00047.spu,2019-06-08,DHT,B1,EXCT-NF,2,47,NA,NA,NA,NA
2019-06-08_DHT_00048.spu,2019-06-08,DHT,B1,EXCT-NF,3,48,NA,NA,NA,NA
2019-06-08_DHT_00048.spu,2019-06-08,DHT,B1,EXCT-NF,3,48,NA,NA,NA,NA
2019-06-08_DHT_00048.spu,2019-06-08,DHT,B1,EXCT-NF,3,48,NA,NA,NA,NA
2019-06-08_DHT_00048.spu,2019-06-08,DHT,B1,EXCT-NF,3,48,NA,NA,NA,NA
2019-06-08_DHT_00049.spu,2019-06-08,DHT,B1,EXCT-NF,4,49,NA,NA,NA,NA
2019-06-08_DHT_00049.spu,2019-06-08,DHT,B1,EXCT-NF,4,49,NA,NA,NA,NA
2019-06-08_DHT_00049.spu,2019-06-08,DHT,B1,EXCT-NF,4,49,NA,NA,NA,NA
2019-06-08_DHT_00049.spu,2019-06-08,DHT,B1,EXCT-NF,4,49,NA,NA,NA,NA
2019-06-08_DHT_00050.spu,2019-06-08,DHT,B1,EXCT-NF,5,50,NA,NA,NA,NA
2019-06-08_DHT_00050.spu,2019-06-08,DHT,B1,EXCT-NF,5,50,NA,NA,NA,NA
