  time  ,:40:15 A,:40:32 A,:40:47 A,:41:01 A,:41:12 A,:42:01 A,:42:34 A,:42:51 A,:43:05 A,:43:29 A,:44:16 A,:44:32 A,:44:45 A,:44:56 A,:45:06 A,:45:49 A,:46:00 A,:46:10 A,:46:20 A,:46:32 A,:46:48 A,:46:59 A,:47:14 A,:47:29 A,:47:39 A,:48:34 A,:48:44 A,:48:53 A,:49:16 A,:50:01 A,:50:58 A,:51:14 A,:51:33 A,:51:53 A,:52:04 A,:53:05 A,:53:18 A,:53:36 A,:54:03 A,:54:17 A,:55:04 A,:55:18 A,:55:29 A,:55:41 A,:55:59 A,:56:26 A,:56:41 A,:56:58 A,:57:36 A,:57:47 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 538 , 0.07088 , 0.06136 , 0.08538 , 0.08703 , 0.0946 , 0.07233 , 0.08655 , 0.09786 , 0.09416 , 0.07309 , 0.0696 , 0.07544 , 0.0672 , 0.09242 , 0.07349 , 0.06798 , 0.07755 , 0.06525 , 0.08795 , 0.07078 , 0.06493 , 0.06475 , 0.05881 , 0.07896 , 0.08583 , 0.04956 , 0.1088 , 0.09764 , 0.1023 , 0.08148 , 0.07642 , 0.07648 , 0.07924 , 0.08779 , 0.13605 , 0.08954 , 0.08547 , 0.06693 , 0.07807 , 0.06537 , 0.07648 , 0.08107 , 0.08674 , 0.09481 , 0.08484 , 0.08701 , 0.09035 , 0.09389 , 0.08275 , 0.07188 
 539 , 0.07154 , 0.06199 , 0.08629 , 0.08795 , 0.09553 , 0.07325 , 0.08755 , 0.09917 , 0.09523 , 0.07392 , 0.07025 , 0.07624 , 0.06783 , 0.09336 , 0.07416 , 0.06872 , 0.07783 , 0.06579 , 0.08832 , 0.07155 , 0.0656 , 0.06555 , 0.05944 , 0.07987 , 0.08675 , 0.05006 , 0.1099 , 0.09858 , 0.10296 , 0.08205 , 0.07701 , 0.07701 , 0.08027 , 0.08891 , 0.13707 , 0.09027 , 0.08632 , 0.06748 , 0.07871 , 0.06593 , 0.07692 , 0.08151 , 0.08722 , 0.0952 , 0.08535 , 0.08781 , 0.09115 , 0.09485 , 0.08359 , 0.07263 
 540 , 0.0722 , 0.06262 , 0.0872 , 0.08887 , 0.09646 , 0.07415 , 0.08855 , 0.10047 , 0.0963 , 0.07474 , 0.0709 , 0.07704 , 0.06845 , 0.0943 , 0.07483 , 0.06946 , 0.07812 , 0.06633 , 0.08869 , 0.07231 , 0.06628 , 0.06634 , 0.06006 , 0.08078 , 0.08767 , 0.05056 , 0.11099 , 0.09951 , 0.10363 , 0.08263 , 0.0776 , 0.07754 , 0.0813 , 0.09002 , 0.13808 , 0.09099 , 0.08716 , 0.06803 , 0.07935 , 0.06649 , 0.07736 , 0.08194 , 0.08771 , 0.09558 , 0.08586 , 0.08862 , 0.09195 , 0.0958 , 0.08442 , 0.07337 
 541 , 0.07283 , 0.06319 , 0.08808 , 0.08972 , 0.09732 , 0.07496 , 0.08946 , 0.10162 , 0.09728 , 0.07545 , 0.0715 , 0.07778 , 0.06905 , 0.09514 , 0.07545 , 0.07012 , 0.07846 , 0.06685 , 0.08911 , 0.07303 , 0.06693 , 0.06705 , 0.06063 , 0.08164 , 0.08858 , 0.05103 , 0.11201 , 0.10039 , 0.1043 , 0.08318 , 0.07815 , 0.07805 , 0.08224 , 0.09108 , 0.13906 , 0.09167 , 0.08798 , 0.06864 , 0.07997 , 0.06701 , 0.07777 , 0.08234 , 0.08823 , 0.09596 , 0.08634 , 0.08934 , 0.0927 , 0.09661 , 0.08519 , 0.07405 
 542 , 0.07346 , 0.06375 , 0.08894 , 0.09056 , 0.09816 , 0.07575 , 0.09036 , 0.10275 , 0.09824 , 0.07613 , 0.0721 , 0.07852 , 0.06963 , 0.09597 , 0.07606 , 0.07079 , 0.07879 , 0.06736 , 0.08952 , 0.07375 , 0.06758 , 0.06775 , 0.0612 , 0.08249 , 0.08948 , 0.05148 , 0.11302 , 0.10125 , 0.10498 , 0.08373 , 0.07869 , 0.07854 , 0.08318 , 0.09213 , 0.14002 , 0.09234 , 0.08879 , 0.06924 , 0.08058 , 0.06752 , 0.07816 , 0.08273 , 0.08873 , 0.09632 , 0.0868 , 0.09004 , 0.09344 , 0.09741 , 0.08595 , 0.0747 
 543 , 0.07408 , 0.0643 , 0.0898 , 0.09139 , 0.09899 , 0.07654 , 0.09126 , 0.10387 , 0.0992 , 0.07682 , 0.07269 , 0.07925 , 0.07022 , 0.09679 , 0.07667 , 0.07144 , 0.07913 , 0.06788 , 0.08993 , 0.07446 , 0.06822 , 0.06845 , 0.06176 , 0.08333 , 0.09037 , 0.05194 , 0.11403 , 0.10212 , 0.10565 , 0.08427 , 0.07923 , 0.07904 , 0.08411 , 0.09317 , 0.14098 , 0.093 , 0.0896 , 0.06984 , 0.08118 , 0.06803 , 0.07855 , 0.08312 , 0.08924 , 0.09669 , 0.08727 , 0.09073 , 0.09418 , 0.0982 , 0.08669 , 0.07535 
 544 , 0.07473 , 0.06487 , 0.09067 , 0.09226 , 0.09987 , 0.07733 , 0.09213 , 0.10502 , 0.10015 , 0.07751 , 0.07332 , 0.08001 , 0.07081 , 0.0977 , 0.07732 , 0.0721 , 0.0795 , 0.06839 , 0.09038 , 0.07518 , 0.06885 , 0.06915 , 0.06233 , 0.08418 , 0.09126 , 0.0524 , 0.11506 , 0.10298 , 0.10635 , 0.08486 , 0.07981 , 0.07958 , 0.08502 , 0.09421 , 0.14195 , 0.09373 , 0.09041 , 0.07039 , 0.08177 , 0.06856 , 0.07901 , 0.08365 , 0.08975 , 0.09712 , 0.08777 , 0.09143 , 0.09491 , 0.09901 , 0.08744 , 0.07601 
 545 , 0.07538 , 0.06545 , 0.09153 , 0.09313 , 0.10078 , 0.0781 , 0.09298 , 0.10618 , 0.1011 , 0.07821 , 0.07396 , 0.08079 , 0.0714 , 0.09866 , 0.078 , 0.07273 , 0.07988 , 0.06889 , 0.09083 , 0.07589 , 0.06944 , 0.06984 , 0.0629 , 0.08502 , 0.09214 , 0.05285 , 0.11608 , 0.10382 , 0.10706 , 0.08547 , 0.08037 , 0.08012 , 0.0859 , 0.09521 , 0.14288 , 0.09448 , 0.09118 , 0.07088 , 0.08231 , 0.06907 , 0.07947 , 0.08422 , 0.09023 , 0.09756 , 0.08825 , 0.0921 , 0.0956 , 0.09979 , 0.08817 , 0.07666 
 546 , 0.07603 , 0.06603 , 0.09238 , 0.094 , 0.10168 , 0.07888 , 0.09383 , 0.10734 , 0.10205 , 0.0789 , 0.07461 , 0.08157 , 0.07199 , 0.09961 , 0.07867 , 0.07336 , 0.08025 , 0.06938 , 0.09128 , 0.07659 , 0.07004 , 0.07053 , 0.06346 , 0.08585 , 0.09301 , 0.05331 , 0.1171 , 0.10465 , 0.10776 , 0.08607 , 0.08094 , 0.08066 , 0.08677 , 0.0962 , 0.14381 , 0.09523 , 0.09195 , 0.07137 , 0.08284 , 0.06958 , 0.07993 , 0.08479 , 0.0907 , 0.09799 , 0.08872 , 0.09275 , 0.09629 , 0.10057 , 0.0889 , 0.0773 
 547 , 0.07663 , 0.06656 , 0.09317 , 0.09481 , 0.10251 , 0.07958 , 0.09461 , 0.10839 , 0.10292 , 0.07952 , 0.0752 , 0.08228 , 0.07254 , 0.10048 , 0.07929 , 0.07394 , 0.08059 , 0.06982 , 0.09168 , 0.07724 , 0.07059 , 0.07115 , 0.06398 , 0.08661 , 0.0938 , 0.05371 , 0.11803 , 0.10541 , 0.1084 , 0.0866 , 0.08146 , 0.08114 , 0.08756 , 0.09709 , 0.14465 , 0.09591 , 0.09266 , 0.07181 , 0.08333 , 0.07003 , 0.08034 , 0.08529 , 0.09112 , 0.09836 , 0.08914 , 0.09334 , 0.0969 , 0.10125 , 0.08955 , 0.07788 
 548 , 0.07714 , 0.06703 , 0.09386 , 0.0955 , 0.1032 , 0.08018 , 0.09527 , 0.10927 , 0.10368 , 0.07998 , 0.07572 , 0.08287 , 0.07305 , 0.10123 , 0.07983 , 0.07447 , 0.08091 , 0.07023 , 0.09205 , 0.07784 , 0.07109 , 0.07164 , 0.06443 , 0.0873 , 0.09452 , 0.05403 , 0.11888 , 0.10607 , 0.10899 , 0.08705 , 0.08193 , 0.08155 , 0.08821 , 0.09779 , 0.14539 , 0.09646 , 0.09327 , 0.0722 , 0.08376 , 0.07038 , 0.08065 , 0.08565 , 0.09148 , 0.09865 , 0.08947 , 0.09381 , 0.09738 , 0.10178 , 0.09007 , 0.07833 
 549 , 0.07765 , 0.0675 , 0.09455 , 0.0962 , 0.10389 , 0.08078 , 0.09593 , 0.11015 , 0.10443 , 0.08043 , 0.07624 , 0.08346 , 0.07355 , 0.10198 , 0.08037 , 0.07499 , 0.08123 , 0.07064 , 0.09243 , 0.07843 , 0.07159 , 0.07213 , 0.06488 , 0.08798 , 0.09523 , 0.05436 , 0.11972 , 0.10673 , 0.10958 , 0.0875 , 0.0824 , 0.08195 , 0.08886 , 0.0985 , 0.14614 , 0.09701 , 0.09388 , 0.07258 , 0.08419 , 0.07073 , 0.08097 , 0.08601 , 0.09185 , 0.09893 , 0.08981 , 0.09427 , 0.09786 , 0.1023 , 0.09059 , 0.07877 
 550 , 0.07816 , 0.06797 , 0.09523 , 0.09689 , 0.10458 , 0.08138 , 0.09659 , 0.11103 , 0.10519 , 0.08089 , 0.07675 , 0.08404 , 0.07406 , 0.10272 , 0.0809 , 0.07551 , 0.08154 , 0.07105 , 0.0928 , 0.07903 , 0.07208 , 0.07262 , 0.06533 , 0.08866 , 0.09594 , 0.05468 , 0.12056 , 0.10738 , 0.11017 , 0.08795 , 0.08287 , 0.08235 , 0.08951 , 0.0992 , 0.14689 , 0.09756 , 0.09449 , 0.07296 , 0.08462 , 0.07107 , 0.08129 , 0.08637 , 0.09221 , 0.09921 , 0.09014 , 0.09474 , 0.09834 , 0.10283 , 0.0911 , 0.07922 
 551 , 0.07855 , 0.06829 , 0.09575 , 0.09742 , 0.10513 , 0.08176 , 0.09707 , 0.11163 , 0.10572 , 0.08114 , 0.07714 , 0.0845 , 0.07445 , 0.10329 , 0.08132 , 0.07585 , 0.08183 , 0.07136 , 0.09314 , 0.07945 , 0.07246 , 0.07302 , 0.06565 , 0.08916 , 0.09645 , 0.05493 , 0.12117 , 0.10785 , 0.11066 , 0.08832 , 0.08325 , 0.08266 , 0.09002 , 0.09971 , 0.14746 , 0.09801 , 0.09493 , 0.07325 , 0.08491 , 0.07132 , 0.08152 , 0.08674 , 0.09251 , 0.09948 , 0.09041 , 0.09504 , 0.09865 , 0.10318 , 0.09148 , 0.07951 
 552 , 0.079 , 0.06865 , 0.09634 , 0.098 , 0.10574 , 0.0822 , 0.09761 , 0.11229 , 0.10633 , 0.08144 , 0.07757 , 0.08502 , 0.0749 , 0.10392 , 0.08179 , 0.07623 , 0.08217 , 0.07171 , 0.09355 , 0.07992 , 0.07287 , 0.07347 , 0.066 , 0.08972 , 0.09702 , 0.05522 , 0.12186 , 0.10839 , 0.11121 , 0.08875 , 0.08367 , 0.08302 , 0.09059 , 0.10027 , 0.14812 , 0.09853 , 0.09542 , 0.07359 , 0.08525 , 0.07161 , 0.08181 , 0.08717 , 0.09286 , 0.09981 , 0.09074 , 0.0954 , 0.09902 , 0.10358 , 0.09191 , 0.07984 
 553 , 0.07944 , 0.06901 , 0.09692 , 0.09858 , 0.10636 , 0.08263 , 0.09815 , 0.11295 , 0.10693 , 0.08173 , 0.078 , 0.08554 , 0.07535 , 0.10456 , 0.08226 , 0.07661 , 0.08251 , 0.07206 , 0.09396 , 0.08039 , 0.07329 , 0.07392 , 0.06635 , 0.09027 , 0.09758 , 0.0555 , 0.12255 , 0.10893 , 0.11176 , 0.08917 , 0.0841 , 0.08338 , 0.09116 , 0.10082 , 0.14878 , 0.09904 , 0.09591 , 0.07393 , 0.0856 , 0.07191 , 0.08209 , 0.08761 , 0.09322 , 0.10015 , 0.09107 , 0.09576 , 0.09939 , 0.10398 , 0.09235 , 0.08017 
 554 , 0.07974 , 0.06927 , 0.09728 , 0.09897 , 0.10679 , 0.08286 , 0.0984 , 0.11333 , 0.10731 , 0.08179 , 0.07831 , 0.08587 , 0.07564 , 0.10503 , 0.0826 , 0.07683 , 0.08278 , 0.0723 , 0.09429 , 0.08072 , 0.07355 , 0.07417 , 0.06658 , 0.09065 , 0.09795 , 0.05568 , 0.12303 , 0.10923 , 0.11215 , 0.08949 , 0.08441 , 0.08362 , 0.09152 , 0.1011 , 0.14925 , 0.09938 , 0.09621 , 0.07407 , 0.08579 , 0.0721 , 0.08229 , 0.08798 , 0.09344 , 0.10039 , 0.09128 , 0.09596 , 0.0996 , 0.1042 , 0.09259 , 0.08034 
 555 , 0.08001 , 0.06952 , 0.09755 , 0.09931 , 0.10719 , 0.08301 , 0.09853 , 0.11362 , 0.10762 , 0.08174 , 0.0786 , 0.08615 , 0.07589 , 0.10548 , 0.08292 , 0.07702 , 0.08309 , 0.07254 , 0.0947 , 0.08106 , 0.07378 , 0.07436 , 0.0668 , 0.09101 , 0.09829 , 0.05585 , 0.12351 , 0.1095 , 0.11256 , 0.08985 , 0.08473 , 0.08388 , 0.09182 , 0.1013 , 0.14975 , 0.09966 , 0.09648 , 0.07415 , 0.08598 , 0.0723 , 0.08252 , 0.0884 , 0.09367 , 0.10068 , 0.09151 , 0.09615 , 0.09981 , 0.1044 , 0.09277 , 0.08046 
 556 , 0.08029 , 0.06976 , 0.09783 , 0.09965 , 0.1076 , 0.08316 , 0.09867 , 0.1139 , 0.10794 , 0.08169 , 0.07889 , 0.08642 , 0.07614 , 0.10593 , 0.08324 , 0.07721 , 0.08341 , 0.07279 , 0.09511 , 0.0814 , 0.07402 , 0.07455 , 0.06703 , 0.09138 , 0.09864 , 0.05603 , 0.124 , 0.10977 , 0.11296 , 0.0902 , 0.08505 , 0.08414 , 0.09212 , 0.10149 , 0.15025 , 0.09994 , 0.09674 , 0.07423 , 0.08617 , 0.0725 , 0.08275 , 0.08883 , 0.09391 , 0.10097 , 0.09174 , 0.09635 , 0.10001 , 0.10461 , 0.09295 , 0.08057 
 557 , 0.08052 , 0.06997 , 0.09804 , 0.09994 , 0.10794 , 0.08324 , 0.09874 , 0.11409 , 0.10818 , 0.08156 , 0.07914 , 0.08665 , 0.07637 , 0.10631 , 0.08352 , 0.07735 , 0.08371 , 0.073 , 0.0955 , 0.08169 , 0.07421 , 0.07469 , 0.0672 , 0.09169 , 0.09892 , 0.05617 , 0.12441 , 0.10997 , 0.11334 , 0.09052 , 0.08534 , 0.08439 , 0.09235 , 0.10161 , 0.15071 , 0.10017 , 0.09696 , 0.07429 , 0.08633 , 0.07266 , 0.08295 , 0.08921 , 0.09413 , 0.10123 , 0.09194 , 0.0965 , 0.10017 , 0.10475 , 0.09308 , 0.08064 
 558 , 0.08074 , 0.07013 , 0.09818 , 0.10017 , 0.10826 , 0.08318 , 0.09874 , 0.11412 , 0.10834 , 0.08127 , 0.07935 , 0.0868 , 0.0766 , 0.10663 , 0.08376 , 0.07739 , 0.08405 , 0.07316 , 0.09592 , 0.08191 , 0.07435 , 0.07473 , 0.06727 , 0.09191 , 0.09909 , 0.05627 , 0.12476 , 0.11008 , 0.11373 , 0.09081 , 0.08559 , 0.08465 , 0.09242 , 0.1016 , 0.15114 , 0.10039 , 0.09712 , 0.07436 , 0.08648 , 0.07279 , 0.08315 , 0.08955 , 0.09439 , 0.1015 , 0.09212 , 0.09656 , 0.10025 , 0.10476 , 0.09314 , 0.08063 
 559 , 0.08097 , 0.0703 , 0.09833 , 0.10042 , 0.10859 , 0.08313 , 0.09876 , 0.11418 , 0.10852 , 0.08099 , 0.07958 , 0.08697 , 0.07685 , 0.10696 , 0.08402 , 0.07743 , 0.0844 , 0.07333 , 0.09634 , 0.08215 , 0.07451 , 0.07479 , 0.06736 , 0.09214 , 0.09928 , 0.05639 , 0.12512 , 0.11021 , 0.11413 , 0.09111 , 0.08586 , 0.08493 , 0.09251 , 0.1016 , 0.15159 , 0.10062 , 0.09729 , 0.07443 , 0.08664 , 0.07293 , 0.08336 , 0.0899 , 0.09467 , 0.10178 , 0.09231 , 0.09664 , 0.10034 , 0.10479 , 0.09323 , 0.08063 
 560 , 0.0812 , 0.07048 , 0.09848 , 0.10068 , 0.10892 , 0.08308 , 0.09878 , 0.11423 , 0.1087 , 0.08071 , 0.07981 , 0.08715 , 0.07709 , 0.1073 , 0.08429 , 0.07748 , 0.08476 , 0.07349 , 0.09678 , 0.08239 , 0.07467 , 0.07484 , 0.06745 , 0.09237 , 0.09948 , 0.0565 , 0.12549 , 0.11033 , 0.11454 , 0.09142 , 0.08612 , 0.08521 , 0.09259 , 0.1016 , 0.15204 , 0.10085 , 0.09746 , 0.07451 , 0.08681 , 0.07306 , 0.08356 , 0.09025 , 0.09495 , 0.10207 , 0.09251 , 0.09672 , 0.10043 , 0.10482 , 0.09331 , 0.08063 
 561 , 0.08137 , 0.07059 , 0.09854 , 0.10087 , 0.1092 , 0.0829 , 0.09865 , 0.11412 , 0.10869 , 0.08029 , 0.08001 , 0.08727 , 0.07726 , 0.1076 , 0.08454 , 0.07744 , 0.08522 , 0.07366 , 0.09731 , 0.08258 , 0.07475 , 0.07479 , 0.06749 , 0.09256 , 0.0996 , 0.05656 , 0.12576 , 0.11042 , 0.115 , 0.09177 , 0.08642 , 0.08555 , 0.09257 , 0.10146 , 0.15256 , 0.1011 , 0.09754 , 0.07453 , 0.08695 , 0.07318 , 0.08382 , 0.09084 , 0.09529 , 0.10247 , 0.09277 , 0.09677 , 0.10048 , 0.10487 , 0.09334 , 0.08057 
 562 , 0.08156 , 0.07071 , 0.09861 , 0.10108 , 0.1095 , 0.08272 , 0.09851 , 0.11402 , 0.10867 , 0.07987 , 0.08021 , 0.0874 , 0.07744 , 0.10793 , 0.0848 , 0.07742 , 0.08572 , 0.07386 , 0.0979 , 0.08281 , 0.07484 , 0.07476 , 0.06754 , 0.09277 , 0.09975 , 0.05663 , 0.12607 , 0.11053 , 0.1155 , 0.09215 , 0.08674 , 0.08593 , 0.09256 , 0.10133 , 0.15313 , 0.10137 , 0.09764 , 0.07458 , 0.08713 , 0.07331 , 0.08412 , 0.09149 , 0.09566 , 0.10293 , 0.09307 , 0.09684 , 0.10056 , 0.10495 , 0.09337 , 0.08051 
 563 , 0.08174 , 0.07084 , 0.09869 , 0.10129 , 0.1098 , 0.08254 , 0.09837 , 0.11391 , 0.10866 , 0.07945 , 0.08042 , 0.08754 , 0.07762 , 0.10825 , 0.08507 , 0.07739 , 0.08623 , 0.07406 , 0.09849 , 0.08303 , 0.07494 , 0.07473 , 0.06759 , 0.09297 , 0.09989 , 0.05669 , 0.12638 , 0.11064 , 0.11601 , 0.09254 , 0.08707 , 0.08631 , 0.09254 , 0.1012 , 0.1537 , 0.10164 , 0.09774 , 0.07462 , 0.0873 , 0.07344 , 0.08442 , 0.09215 , 0.09604 , 0.1034 , 0.09337 , 0.09691 , 0.10064 , 0.10503 , 0.09341 , 0.08045 
 564 , 0.08186 , 0.07091 , 0.09866 , 0.10141 , 0.11003 , 0.08225 , 0.09812 , 0.11367 , 0.10859 , 0.07889 , 0.08057 , 0.08757 , 0.07776 , 0.10851 , 0.08527 , 0.07728 , 0.08672 , 0.07421 , 0.09907 , 0.08318 , 0.07495 , 0.07461 , 0.06758 , 0.09308 , 0.09994 , 0.05671 , 0.12659 , 0.11064 , 0.11646 , 0.09286 , 0.08735 , 0.08663 , 0.09242 , 0.10092 , 0.1542 , 0.10185 , 0.09775 , 0.07454 , 0.08741 , 0.07354 , 0.08471 , 0.09276 , 0.09635 , 0.10385 , 0.09362 , 0.09689 , 0.10062 , 0.10499 , 0.09336 , 0.08032 
 565 , 0.08205 , 0.07105 , 0.09868 , 0.10158 , 0.11035 , 0.08197 , 0.0979 , 0.11346 , 0.10862 , 0.07833 , 0.08079 , 0.08764 , 0.07797 , 0.10886 , 0.08553 , 0.07719 , 0.0873 , 0.07441 , 0.09977 , 0.08337 , 0.075 , 0.07451 , 0.0676 , 0.09321 , 0.10002 , 0.05676 , 0.12688 , 0.11069 , 0.11701 , 0.09323 , 0.08769 , 0.08699 , 0.09231 , 0.10064 , 0.15483 , 0.10216 , 0.09782 , 0.07446 , 0.08759 , 0.07369 , 0.08511 , 0.09346 , 0.09671 , 0.10442 , 0.09396 , 0.09694 , 0.10064 , 0.10498 , 0.09336 , 0.08023 
 566 , 0.08223 , 0.07119 , 0.0987 , 0.10176 , 0.11068 , 0.08169 , 0.09768 , 0.11325 , 0.10865 , 0.07776 , 0.08101 , 0.08771 , 0.07819 , 0.10922 , 0.0858 , 0.0771 , 0.08788 , 0.07461 , 0.10048 , 0.08357 , 0.07504 , 0.07441 , 0.06763 , 0.09334 , 0.10009 , 0.05682 , 0.12718 , 0.11073 , 0.11757 , 0.09361 , 0.08802 , 0.08736 , 0.0922 , 0.10035 , 0.15546 , 0.10246 , 0.09789 , 0.07438 , 0.08776 , 0.07385 , 0.08551 , 0.09416 , 0.09708 , 0.10499 , 0.0943 , 0.09698 , 0.10066 , 0.10497 , 0.09336 , 0.08013 
 567 , 0.08241 , 0.07131 , 0.09869 , 0.10192 , 0.11099 , 0.08138 , 0.09743 , 0.11299 , 0.10865 , 0.07715 , 0.08121 , 0.08777 , 0.07839 , 0.10955 , 0.08606 , 0.07698 , 0.08847 , 0.0748 , 0.10119 , 0.08375 , 0.07506 , 0.07427 , 0.06763 , 0.09345 , 0.10015 , 0.05686 , 0.12745 , 0.11076 , 0.11813 , 0.09399 , 0.08836 , 0.08772 , 0.09206 , 0.10002 , 0.15608 , 0.10275 , 0.09793 , 0.0743 , 0.08792 , 0.07399 , 0.0859 , 0.09486 , 0.09746 , 0.10557 , 0.09464 , 0.09701 , 0.10067 , 0.10492 , 0.09334 , 0.08001 
 568 , 0.08259 , 0.07142 , 0.09866 , 0.1021 , 0.11133 , 0.08102 , 0.09716 , 0.11267 , 0.10859 , 0.07646 , 0.08142 , 0.08783 , 0.07861 , 0.10984 , 0.08634 , 0.07682 , 0.08917 , 0.075 , 0.10201 , 0.08393 , 0.0751 , 0.07409 , 0.06763 , 0.09354 , 0.10019 , 0.05689 , 0.12774 , 0.11079 , 0.11878 , 0.09445 , 0.08876 , 0.08813 , 0.09189 , 0.09966 , 0.15678 , 0.10304 , 0.09796 , 0.07432 , 0.08812 , 0.07412 , 0.08634 , 0.09563 , 0.09796 , 0.10626 , 0.09505 , 0.09705 , 0.10072 , 0.10486 , 0.09336 , 0.07986 
 569 , 0.0828 , 0.07156 , 0.09866 , 0.10231 , 0.1117 , 0.08066 , 0.0969 , 0.11236 , 0.10855 , 0.07577 , 0.08164 , 0.0879 , 0.07886 , 0.11016 , 0.08665 , 0.07667 , 0.08989 , 0.07522 , 0.10287 , 0.08413 , 0.07516 , 0.07391 , 0.06764 , 0.09366 , 0.10026 , 0.05694 , 0.12807 , 0.11086 , 0.11946 , 0.09494 , 0.08919 , 0.08855 , 0.09175 , 0.09932 , 0.15752 , 0.10335 , 0.09802 , 0.07436 , 0.08834 , 0.07426 , 0.0868 , 0.09642 , 0.0985 , 0.10697 , 0.09549 , 0.09712 , 0.10079 , 0.10482 , 0.0934 , 0.07972 
 570 , 0.08302 , 0.07169 , 0.09866 , 0.10253 , 0.11208 , 0.08031 , 0.09663 , 0.11205 , 0.10851 , 0.07507 , 0.08186 , 0.08798 , 0.0791 , 0.11048 , 0.08696 , 0.07651 , 0.09063 , 0.07543 , 0.10374 , 0.08433 , 0.07522 , 0.07373 , 0.06765 , 0.09378 , 0.10034 , 0.05699 , 0.1284 , 0.11092 , 0.12016 , 0.09544 , 0.08962 , 0.08899 , 0.0916 , 0.09897 , 0.15827 , 0.10366 , 0.09807 , 0.0744 , 0.08857 , 0.07441 , 0.08728 , 0.09723 , 0.09904 , 0.1077 , 0.09594 , 0.09719 , 0.10086 , 0.10479 , 0.09344 , 0.07959 
 571 , 0.08324 , 0.07184 , 0.09864 , 0.10275 , 0.11244 , 0.07997 , 0.09635 , 0.11175 , 0.10845 , 0.07442 , 0.08212 , 0.08808 , 0.07931 , 0.11085 , 0.08727 , 0.07639 , 0.09137 , 0.07565 , 0.10464 , 0.08454 , 0.07526 , 0.07356 , 0.06764 , 0.09389 , 0.10041 , 0.05705 , 0.12874 , 0.11098 , 0.12089 , 0.09594 , 0.09004 , 0.08949 , 0.09145 , 0.0986 , 0.15907 , 0.10405 , 0.09811 , 0.07437 , 0.08876 , 0.07458 , 0.08781 , 0.09813 , 0.09959 , 0.10847 , 0.09641 , 0.09726 , 0.10091 , 0.10475 , 0.09346 , 0.07947 
 572 , 0.0835 , 0.07201 , 0.09865 , 0.103 , 0.11284 , 0.07966 , 0.0961 , 0.11148 , 0.10842 , 0.0738 , 0.08241 , 0.08821 , 0.07954 , 0.11127 , 0.08761 , 0.07628 , 0.09213 , 0.07588 , 0.10559 , 0.08476 , 0.07532 , 0.07339 , 0.06763 , 0.09403 , 0.10051 , 0.05713 , 0.12912 , 0.11106 , 0.12165 , 0.09645 , 0.09047 , 0.09003 , 0.09131 , 0.09824 , 0.15991 , 0.10449 , 0.09816 , 0.07433 , 0.08897 , 0.07476 , 0.08836 , 0.09908 , 0.10016 , 0.10928 , 0.0969 , 0.09735 , 0.10097 , 0.10472 , 0.0935 , 0.07939 
 573 , 0.08376 , 0.07219 , 0.09867 , 0.10326 , 0.11325 , 0.07935 , 0.09584 , 0.1112 , 0.10839 , 0.07316 , 0.0827 , 0.08835 , 0.07977 , 0.1117 , 0.08796 , 0.07617 , 0.09292 , 0.07611 , 0.10655 , 0.08498 , 0.07537 , 0.07322 , 0.06763 , 0.09416 , 0.10061 , 0.0572 , 0.1295 , 0.11114 , 0.12243 , 0.09697 , 0.09091 , 0.09059 , 0.09117 , 0.09787 , 0.16077 , 0.10494 , 0.09822 , 0.0743 , 0.08917 , 0.07494 , 0.08892 , 0.10004 , 0.10073 , 0.1101 , 0.0974 , 0.09743 , 0.10102 , 0.10469 , 0.09355 , 0.07931 
 574 , 0.08402 , 0.07238 , 0.09871 , 0.10353 , 0.11367 , 0.07907 , 0.09562 , 0.11096 , 0.10843 , 0.07257 , 0.083 , 0.08849 , 0.08004 , 0.11215 , 0.08832 , 0.07607 , 0.09372 , 0.07638 , 0.10752 , 0.08522 , 0.07543 , 0.07308 , 0.06765 , 0.09432 , 0.10071 , 0.05728 , 0.12989 , 0.11125 , 0.12323 , 0.0975 , 0.09136 , 0.0911 , 0.09106 , 0.09754 , 0.16163 , 0.10538 , 0.09829 , 0.07427 , 0.08943 , 0.07516 , 0.08947 , 0.10099 , 0.10132 , 0.11091 , 0.0979 , 0.09753 , 0.10111 , 0.10468 , 0.09359 , 0.07923 
 575 , 0.08426 , 0.07257 , 0.09877 , 0.10378 , 0.11408 , 0.07881 , 0.09544 , 0.11075 , 0.10851 , 0.072 , 0.08329 , 0.08861 , 0.08034 , 0.11259 , 0.0887 , 0.07599 , 0.0945 , 0.07667 , 0.10846 , 0.08544 , 0.07547 , 0.07293 , 0.06768 , 0.09446 , 0.10079 , 0.05735 , 0.13023 , 0.11136 , 0.12399 , 0.09803 , 0.09182 , 0.09156 , 0.09094 , 0.09721 , 0.16245 , 0.10579 , 0.09835 , 0.07423 , 0.08971 , 0.07539 , 0.08995 , 0.10187 , 0.10187 , 0.11167 , 0.09834 , 0.09761 , 0.1012 , 0.10465 , 0.09364 , 0.07915 
