  time  ,:26:21 P,:26:31 P,:26:40 P,:26:48 P,:26:57 P,:27:25 P,:27:34 P,:27:48 P,:27:56 P,:28:07 P,:28:46 P,:29:03 P,:29:27 P,:29:40 P,:29:52 P,:30:41 P,:30:53 P,:31:06 P,:31:17 P,:31:30 P,:32:00 P,:32:12 P,:32:25 P,:32:42 P,:33:40 P,:33:50 P,:34:04 P,:34:20 P,:34:35 P,:35:04 P,:35:14 P,:35:26 P,:35:44 P,:35:54 P,:36:24 P,:36:40 P,:36:54 P,:37:07 P,:37:18 P,:37:56 P,:38:12 P,:38:32 P,:38:51 P,:39:06 P,:40:52 P,:41:51 P,:42:05 P,:42:16 P,:42:35 P,:42:48 P,:43:56 P,:44:08 P,:44:25 P,:44:36 P,:44:48 P,:45:37 P,:45:47 P,:46:01 P,:46:11 P,:46:28 P,:47:05 P,:47:18 P,:47:32 P,:47:44 P,:47:56 P,:48:27 P,:48:41 P,:48:54 P,:49:14 P,:49:31 P,:50:23 P,:50:35 P,:50:46 P,:50:57 P,:51:07 P,:52:01 P,:52:12 P,:52:25 P,:52:36 P,:52:52 P,:53:44 P,:53:52 P,:54:44 P,:55:11 P,:55:25 P,:56:07 P,:56:17 P,:56:28 P,:56:38 P,:56:48 P,:57:29 P,:57:38 P,:57:53 P,:58:02 P,:58:12 P,:58:40 P,:58:50 P,:59:01 P,:59:13 P,:59:21 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 529 , 0.08152 , 0.07251 , 0.06386 , 0.07426 , 0.06936 , 0.06137 , 0.06874 , 0.06763 , 0.06851 , 0.06797 , 0.07784 , 0.075 , 0.06347 , 0.05449 , 0.06655 , 0.06335 , 0.06491 , 0.06024 , 0.06008 , 0.06634 , 0.07147 , 0.07534 , 0.08395 , 0.07107 , 0.06464 , 0.06952 , 0.05057 , 0.05323 , 0.04688 , 0.0688 , 0.0679 , 0.09635 , 0.07201 , 0.0964 , 0.07119 , 0.07017 , 0.08216 , 0.07409 , 0.06984 , 0.08813 , 0.05742 , 0.05468 , 0.05518 , 0.06526 , 0.06041 , 0.047 , 0.06445 , 0.07185 , 0.04916 , 0.04735 , 0.08935 , 0.06279 , 0.0701 , 0.06462 , 0.05545 , 0.06603 , 0.07302 , 0.07388 , 0.06148 , 0.078 , 0.0682 , 0.08901 , 0.06967 , 0.08857 , 0.08333 , 0.0523 , 0.06584 , 0.0755 , 0.07028 , 0.06575 , 0.06382 , 0.07099 , 0.06602 , 0.07585 , 0.07935 , 0.06791 , 0.06944 , 0.0779 , 0.06912 , 0.08403 , 0.0549 , 0.05317 , 0.06721 , 0.08551 , 0.06817 , 0.052 , 0.05911 , 0.06341 , 0.05679 , 0.05899 , 0.08582 , 0.08796 , 0.06924 , 0.06554 , 0.07454 , 0.07018 , 0.06752 , 0.08382 , 0.06872 , 0.05459 
 530 , 0.08326 , 0.07395 , 0.06503 , 0.07566 , 0.07051 , 0.06253 , 0.06996 , 0.06864 , 0.06959 , 0.06884 , 0.07913 , 0.07586 , 0.06404 , 0.05542 , 0.06769 , 0.06373 , 0.06571 , 0.0608 , 0.06108 , 0.067 , 0.07267 , 0.07727 , 0.08579 , 0.07195 , 0.06582 , 0.0708 , 0.05144 , 0.05377 , 0.04764 , 0.07012 , 0.06945 , 0.09775 , 0.07325 , 0.09789 , 0.07236 , 0.07131 , 0.08363 , 0.0752 , 0.0711 , 0.08919 , 0.05816 , 0.0556 , 0.05627 , 0.06636 , 0.06149 , 0.04788 , 0.06541 , 0.07322 , 0.04986 , 0.04781 , 0.09112 , 0.06418 , 0.07179 , 0.06593 , 0.0568 , 0.06741 , 0.07442 , 0.0753 , 0.06247 , 0.0793 , 0.06937 , 0.09028 , 0.07054 , 0.08972 , 0.08472 , 0.05342 , 0.06724 , 0.07695 , 0.07179 , 0.06686 , 0.06468 , 0.07238 , 0.06767 , 0.07777 , 0.08106 , 0.06893 , 0.07058 , 0.07911 , 0.0702 , 0.08533 , 0.05586 , 0.05428 , 0.06879 , 0.0872 , 0.06981 , 0.05239 , 0.06017 , 0.06449 , 0.05787 , 0.06034 , 0.08716 , 0.08972 , 0.0708 , 0.0666 , 0.07615 , 0.07146 , 0.0688 , 0.08497 , 0.06992 , 0.05536 
 531 , 0.08471 , 0.07516 , 0.06593 , 0.07685 , 0.07143 , 0.06346 , 0.07106 , 0.06954 , 0.07048 , 0.06958 , 0.08024 , 0.07661 , 0.06445 , 0.05622 , 0.06865 , 0.06401 , 0.06633 , 0.06136 , 0.0619 , 0.06753 , 0.07366 , 0.0789 , 0.08735 , 0.07266 , 0.06682 , 0.07188 , 0.05219 , 0.05422 , 0.04826 , 0.07129 , 0.07074 , 0.09896 , 0.07434 , 0.09925 , 0.07333 , 0.07227 , 0.0849 , 0.07615 , 0.07218 , 0.09016 , 0.05884 , 0.05641 , 0.05722 , 0.06732 , 0.0624 , 0.04861 , 0.06621 , 0.07436 , 0.05043 , 0.04816 , 0.09262 , 0.06533 , 0.07325 , 0.06704 , 0.05797 , 0.06853 , 0.07561 , 0.0765 , 0.06333 , 0.08042 , 0.07037 , 0.09135 , 0.0713 , 0.09074 , 0.08591 , 0.05437 , 0.06839 , 0.07817 , 0.07307 , 0.06778 , 0.06543 , 0.07356 , 0.06906 , 0.07944 , 0.08249 , 0.06986 , 0.07159 , 0.08023 , 0.07114 , 0.08647 , 0.05668 , 0.05522 , 0.07002 , 0.08864 , 0.0712 , 0.05274 , 0.06102 , 0.0654 , 0.05878 , 0.0615 , 0.08835 , 0.09118 , 0.07215 , 0.0676 , 0.07755 , 0.07257 , 0.0699 , 0.08597 , 0.07097 , 0.05604 
 532 , 0.08614 , 0.07637 , 0.06683 , 0.07803 , 0.07236 , 0.06439 , 0.07215 , 0.07044 , 0.07137 , 0.07033 , 0.08133 , 0.07737 , 0.06486 , 0.05701 , 0.0696 , 0.0643 , 0.06695 , 0.06191 , 0.06271 , 0.06806 , 0.07465 , 0.08051 , 0.08889 , 0.07335 , 0.06781 , 0.07296 , 0.05294 , 0.05466 , 0.04886 , 0.07244 , 0.07201 , 0.10017 , 0.07543 , 0.10059 , 0.0743 , 0.07323 , 0.08616 , 0.07709 , 0.07325 , 0.09114 , 0.05952 , 0.05723 , 0.05816 , 0.06828 , 0.0633 , 0.04934 , 0.06701 , 0.0755 , 0.051 , 0.04851 , 0.09411 , 0.06647 , 0.07469 , 0.06814 , 0.05913 , 0.06965 , 0.0768 , 0.07769 , 0.06419 , 0.08153 , 0.07136 , 0.09243 , 0.07206 , 0.09176 , 0.08711 , 0.05532 , 0.06952 , 0.07939 , 0.07434 , 0.06871 , 0.06619 , 0.07473 , 0.07044 , 0.08109 , 0.08391 , 0.0708 , 0.0726 , 0.08136 , 0.07208 , 0.0876 , 0.05749 , 0.05616 , 0.07124 , 0.09008 , 0.07258 , 0.05309 , 0.06186 , 0.0663 , 0.05968 , 0.06266 , 0.08954 , 0.09263 , 0.07348 , 0.06859 , 0.07894 , 0.07366 , 0.071 , 0.08697 , 0.07201 , 0.05673 
 533 , 0.08754 , 0.07756 , 0.06771 , 0.07918 , 0.07327 , 0.06531 , 0.07323 , 0.07132 , 0.07224 , 0.07106 , 0.08241 , 0.07812 , 0.06527 , 0.05778 , 0.07053 , 0.06459 , 0.06755 , 0.06245 , 0.06351 , 0.06858 , 0.07561 , 0.08209 , 0.0904 , 0.07404 , 0.06878 , 0.07401 , 0.05367 , 0.05509 , 0.04946 , 0.07356 , 0.07327 , 0.10136 , 0.0765 , 0.10191 , 0.07526 , 0.07416 , 0.0874 , 0.07801 , 0.0743 , 0.0921 , 0.06018 , 0.05802 , 0.05908 , 0.06921 , 0.06418 , 0.05005 , 0.06779 , 0.07661 , 0.05155 , 0.04885 , 0.09557 , 0.06759 , 0.07611 , 0.06922 , 0.06027 , 0.07075 , 0.07796 , 0.07887 , 0.06503 , 0.08263 , 0.07233 , 0.09348 , 0.07281 , 0.09276 , 0.08829 , 0.05624 , 0.07064 , 0.08058 , 0.07559 , 0.06962 , 0.06694 , 0.07588 , 0.0718 , 0.08271 , 0.08531 , 0.07172 , 0.0736 , 0.08247 , 0.073 , 0.0887 , 0.05828 , 0.05708 , 0.07244 , 0.0915 , 0.07393 , 0.05344 , 0.0627 , 0.06718 , 0.06057 , 0.0638 , 0.0907 , 0.09405 , 0.07479 , 0.06956 , 0.0803 , 0.07473 , 0.07207 , 0.08795 , 0.07303 , 0.0574 
 534 , 0.08858 , 0.07841 , 0.06838 , 0.08005 , 0.07395 , 0.0659 , 0.07399 , 0.07194 , 0.07288 , 0.07156 , 0.08312 , 0.07863 , 0.06556 , 0.05834 , 0.07117 , 0.06467 , 0.06793 , 0.06272 , 0.06402 , 0.06892 , 0.07625 , 0.08325 , 0.09148 , 0.07446 , 0.06946 , 0.07475 , 0.05417 , 0.05534 , 0.04984 , 0.07436 , 0.07414 , 0.10218 , 0.07725 , 0.10282 , 0.07595 , 0.0748 , 0.08827 , 0.07868 , 0.07503 , 0.0927 , 0.06062 , 0.05855 , 0.05972 , 0.06989 , 0.06482 , 0.05054 , 0.06831 , 0.07738 , 0.05192 , 0.04906 , 0.09662 , 0.0684 , 0.07714 , 0.06998 , 0.06112 , 0.07156 , 0.07878 , 0.0797 , 0.06561 , 0.08341 , 0.07305 , 0.09425 , 0.07335 , 0.09346 , 0.08913 , 0.05689 , 0.07145 , 0.08143 , 0.07651 , 0.07027 , 0.06747 , 0.07673 , 0.07281 , 0.08391 , 0.08635 , 0.07239 , 0.07435 , 0.08327 , 0.07368 , 0.0895 , 0.05888 , 0.05774 , 0.07341 , 0.09251 , 0.07495 , 0.05363 , 0.06328 , 0.06781 , 0.06121 , 0.0646 , 0.09153 , 0.09513 , 0.07581 , 0.07028 , 0.08135 , 0.07557 , 0.07291 , 0.08865 , 0.07385 , 0.05791 
 535 , 0.08955 , 0.07919 , 0.06903 , 0.08087 , 0.07461 , 0.06643 , 0.07469 , 0.07253 , 0.0735 , 0.07203 , 0.08377 , 0.07913 , 0.06589 , 0.05887 , 0.07177 , 0.06475 , 0.0683 , 0.06294 , 0.06448 , 0.06927 , 0.07682 , 0.08431 , 0.09246 , 0.07485 , 0.07008 , 0.07544 , 0.05462 , 0.05557 , 0.05018 , 0.0751 , 0.07494 , 0.10295 , 0.07795 , 0.10368 , 0.0766 , 0.0754 , 0.08908 , 0.07932 , 0.0757 , 0.09324 , 0.06102 , 0.05902 , 0.0603 , 0.07054 , 0.06542 , 0.05098 , 0.06879 , 0.07807 , 0.05226 , 0.04928 , 0.09761 , 0.06915 , 0.07807 , 0.07067 , 0.06189 , 0.07231 , 0.07953 , 0.08048 , 0.06614 , 0.08414 , 0.07374 , 0.095 , 0.07388 , 0.0941 , 0.08991 , 0.05747 , 0.0722 , 0.0822 , 0.07736 , 0.07086 , 0.06796 , 0.07753 , 0.07374 , 0.08501 , 0.08733 , 0.07301 , 0.07506 , 0.084 , 0.07431 , 0.09025 , 0.05945 , 0.05834 , 0.07436 , 0.09343 , 0.07591 , 0.05382 , 0.06383 , 0.0684 , 0.06181 , 0.06533 , 0.09231 , 0.09613 , 0.07677 , 0.07095 , 0.08234 , 0.07637 , 0.07372 , 0.08932 , 0.07464 , 0.0584 
 536 , 0.09051 , 0.07996 , 0.06968 , 0.08167 , 0.07527 , 0.06695 , 0.07539 , 0.07311 , 0.07411 , 0.0725 , 0.0844 , 0.07962 , 0.06621 , 0.05939 , 0.07236 , 0.06483 , 0.06866 , 0.06317 , 0.06492 , 0.06962 , 0.07738 , 0.08536 , 0.09343 , 0.07523 , 0.0707 , 0.07611 , 0.05507 , 0.0558 , 0.05051 , 0.07582 , 0.07572 , 0.10372 , 0.07863 , 0.10452 , 0.07725 , 0.07599 , 0.08987 , 0.07995 , 0.07636 , 0.09378 , 0.06142 , 0.05949 , 0.06088 , 0.07118 , 0.06601 , 0.05142 , 0.06926 , 0.07875 , 0.0526 , 0.04949 , 0.09858 , 0.06989 , 0.07899 , 0.07135 , 0.06265 , 0.07305 , 0.08028 , 0.08124 , 0.06666 , 0.08486 , 0.07442 , 0.09574 , 0.0744 , 0.09473 , 0.09068 , 0.05804 , 0.07293 , 0.08297 , 0.07821 , 0.07144 , 0.06844 , 0.07831 , 0.07466 , 0.0861 , 0.08828 , 0.07363 , 0.07576 , 0.08473 , 0.07493 , 0.09099 , 0.06001 , 0.05894 , 0.07529 , 0.09434 , 0.07686 , 0.054 , 0.06438 , 0.06898 , 0.0624 , 0.06606 , 0.09308 , 0.09713 , 0.07771 , 0.07162 , 0.08332 , 0.07716 , 0.07451 , 0.08997 , 0.07542 , 0.05888 
 537 , 0.09129 , 0.0806 , 0.07022 , 0.08234 , 0.07579 , 0.06741 , 0.07598 , 0.07359 , 0.07463 , 0.07289 , 0.08493 , 0.08003 , 0.06644 , 0.05981 , 0.07286 , 0.06487 , 0.06892 , 0.06335 , 0.0653 , 0.06985 , 0.07783 , 0.08623 , 0.09425 , 0.07555 , 0.0712 , 0.07665 , 0.05543 , 0.05598 , 0.05079 , 0.07641 , 0.07638 , 0.10437 , 0.07922 , 0.10526 , 0.0778 , 0.07649 , 0.09054 , 0.08049 , 0.07693 , 0.09424 , 0.06175 , 0.05989 , 0.06137 , 0.07174 , 0.06654 , 0.05179 , 0.06965 , 0.07931 , 0.05287 , 0.04966 , 0.09941 , 0.07052 , 0.07977 , 0.07192 , 0.06329 , 0.07368 , 0.08093 , 0.0819 , 0.06712 , 0.08549 , 0.07501 , 0.09638 , 0.07485 , 0.09528 , 0.09134 , 0.05853 , 0.07356 , 0.08361 , 0.07894 , 0.07194 , 0.06887 , 0.079 , 0.07546 , 0.08706 , 0.08912 , 0.07418 , 0.07637 , 0.08537 , 0.07549 , 0.09163 , 0.06048 , 0.05946 , 0.07609 , 0.09512 , 0.07766 , 0.05414 , 0.06485 , 0.06947 , 0.06292 , 0.06671 , 0.09377 , 0.09802 , 0.07856 , 0.07221 , 0.0842 , 0.07786 , 0.07522 , 0.09057 , 0.07612 , 0.0593 
 538 , 0.09179 , 0.08107 , 0.07063 , 0.0828 , 0.07614 , 0.06779 , 0.0764 , 0.07392 , 0.075 , 0.07315 , 0.08532 , 0.08033 , 0.06653 , 0.06009 , 0.07322 , 0.06489 , 0.06906 , 0.06349 , 0.06558 , 0.06991 , 0.07811 , 0.08683 , 0.09485 , 0.07578 , 0.07152 , 0.07701 , 0.05565 , 0.0561 , 0.05099 , 0.0768 , 0.07688 , 0.10489 , 0.07967 , 0.10586 , 0.07822 , 0.07688 , 0.09103 , 0.0809 , 0.07737 , 0.09464 , 0.062 , 0.06022 , 0.06174 , 0.07217 , 0.06696 , 0.05205 , 0.06993 , 0.07967 , 0.05304 , 0.04978 , 0.10001 , 0.07097 , 0.08033 , 0.07233 , 0.06374 , 0.07415 , 0.08146 , 0.0824 , 0.06748 , 0.08598 , 0.07543 , 0.09687 , 0.07517 , 0.09572 , 0.09185 , 0.05889 , 0.07401 , 0.08411 , 0.07948 , 0.07232 , 0.06924 , 0.07955 , 0.07608 , 0.08782 , 0.08982 , 0.07466 , 0.07688 , 0.08592 , 0.07597 , 0.09214 , 0.06083 , 0.05987 , 0.07662 , 0.09569 , 0.07822 , 0.05422 , 0.06518 , 0.06978 , 0.06332 , 0.06722 , 0.09435 , 0.09874 , 0.07927 , 0.07273 , 0.08494 , 0.07845 , 0.0758 , 0.0911 , 0.0767 , 0.05965 
 539 , 0.09229 , 0.08153 , 0.07104 , 0.08325 , 0.07647 , 0.06817 , 0.07682 , 0.07423 , 0.07538 , 0.07342 , 0.0857 , 0.08064 , 0.06662 , 0.06037 , 0.07357 , 0.06491 , 0.0692 , 0.06364 , 0.06586 , 0.06998 , 0.07838 , 0.08742 , 0.09545 , 0.07602 , 0.07184 , 0.07736 , 0.05587 , 0.05622 , 0.05119 , 0.07719 , 0.07736 , 0.1054 , 0.08012 , 0.10646 , 0.07864 , 0.07728 , 0.09151 , 0.08131 , 0.0778 , 0.09503 , 0.06224 , 0.06055 , 0.0621 , 0.0726 , 0.06738 , 0.05231 , 0.0702 , 0.08002 , 0.05321 , 0.0499 , 0.1006 , 0.07141 , 0.08089 , 0.07273 , 0.06419 , 0.07462 , 0.08198 , 0.08289 , 0.06784 , 0.08647 , 0.07585 , 0.09735 , 0.07549 , 0.09615 , 0.09236 , 0.05924 , 0.07445 , 0.08459 , 0.08001 , 0.07269 , 0.06961 , 0.0801 , 0.0767 , 0.08859 , 0.0905 , 0.07515 , 0.07738 , 0.08647 , 0.07645 , 0.09264 , 0.06117 , 0.06027 , 0.07715 , 0.09625 , 0.07877 , 0.05429 , 0.06551 , 0.0701 , 0.06372 , 0.06772 , 0.09492 , 0.09946 , 0.07997 , 0.07323 , 0.08567 , 0.07902 , 0.07638 , 0.09162 , 0.07727 , 0.05999 
 540 , 0.09278 , 0.08199 , 0.07144 , 0.0837 , 0.07681 , 0.06855 , 0.07723 , 0.07455 , 0.07574 , 0.07367 , 0.08608 , 0.08094 , 0.06671 , 0.06064 , 0.07392 , 0.06493 , 0.06933 , 0.06378 , 0.06614 , 0.07004 , 0.07866 , 0.08801 , 0.09604 , 0.07625 , 0.07216 , 0.0777 , 0.05609 , 0.05634 , 0.05138 , 0.07757 , 0.07785 , 0.1059 , 0.08057 , 0.10706 , 0.07905 , 0.07766 , 0.09199 , 0.08172 , 0.07823 , 0.09541 , 0.06249 , 0.06088 , 0.06245 , 0.07303 , 0.06779 , 0.05256 , 0.07047 , 0.08037 , 0.05338 , 0.05002 , 0.10119 , 0.07185 , 0.08144 , 0.07312 , 0.06464 , 0.07508 , 0.08249 , 0.08337 , 0.06819 , 0.08695 , 0.07626 , 0.09783 , 0.0758 , 0.09657 , 0.09286 , 0.05959 , 0.07489 , 0.08508 , 0.08054 , 0.07307 , 0.06998 , 0.08064 , 0.07731 , 0.08934 , 0.09118 , 0.07562 , 0.07788 , 0.08701 , 0.07692 , 0.09314 , 0.06151 , 0.06067 , 0.07768 , 0.09681 , 0.07932 , 0.05437 , 0.06584 , 0.07041 , 0.06411 , 0.06823 , 0.09549 , 0.10017 , 0.08066 , 0.07373 , 0.0864 , 0.07959 , 0.07694 , 0.09214 , 0.07783 , 0.06033 
 541 , 0.09319 , 0.08234 , 0.07171 , 0.08409 , 0.07713 , 0.06883 , 0.07756 , 0.07485 , 0.07603 , 0.07394 , 0.08636 , 0.08122 , 0.0669 , 0.06091 , 0.07417 , 0.06495 , 0.06949 , 0.06392 , 0.06636 , 0.07018 , 0.07888 , 0.08846 , 0.09646 , 0.07638 , 0.07241 , 0.07801 , 0.05627 , 0.05646 , 0.05154 , 0.07792 , 0.07824 , 0.10629 , 0.08091 , 0.10751 , 0.07937 , 0.07797 , 0.09241 , 0.08206 , 0.07853 , 0.09572 , 0.06268 , 0.06113 , 0.06277 , 0.07338 , 0.06815 , 0.05275 , 0.07068 , 0.08065 , 0.05352 , 0.05009 , 0.10162 , 0.07214 , 0.08183 , 0.07339 , 0.06494 , 0.07543 , 0.08287 , 0.08375 , 0.06846 , 0.08733 , 0.07661 , 0.09821 , 0.07608 , 0.0969 , 0.09325 , 0.05984 , 0.07522 , 0.08542 , 0.08092 , 0.07334 , 0.07031 , 0.08102 , 0.07777 , 0.0899 , 0.0917 , 0.07601 , 0.07832 , 0.08749 , 0.07732 , 0.0936 , 0.06182 , 0.06102 , 0.07812 , 0.09722 , 0.07977 , 0.05448 , 0.0661 , 0.07071 , 0.06442 , 0.06863 , 0.09597 , 0.10072 , 0.08126 , 0.07419 , 0.08703 , 0.08014 , 0.07741 , 0.09262 , 0.07838 , 0.06065 
 542 , 0.09359 , 0.08269 , 0.07197 , 0.08447 , 0.07744 , 0.06911 , 0.07787 , 0.07514 , 0.07631 , 0.0742 , 0.08662 , 0.08148 , 0.06708 , 0.06118 , 0.0744 , 0.06496 , 0.06964 , 0.06404 , 0.06656 , 0.07031 , 0.0791 , 0.08888 , 0.09687 , 0.07649 , 0.07264 , 0.07831 , 0.05645 , 0.05658 , 0.0517 , 0.07826 , 0.07861 , 0.10666 , 0.08124 , 0.10794 , 0.07966 , 0.07826 , 0.0928 , 0.08239 , 0.07882 , 0.096 , 0.06285 , 0.06136 , 0.06308 , 0.07373 , 0.0685 , 0.05293 , 0.07087 , 0.08092 , 0.05365 , 0.05014 , 0.10202 , 0.07242 , 0.0822 , 0.07365 , 0.06523 , 0.07576 , 0.08322 , 0.08412 , 0.06872 , 0.0877 , 0.07693 , 0.09857 , 0.07634 , 0.09721 , 0.09362 , 0.06007 , 0.07553 , 0.08574 , 0.08129 , 0.07359 , 0.07062 , 0.08137 , 0.0782 , 0.09043 , 0.09218 , 0.07637 , 0.07874 , 0.08794 , 0.07771 , 0.09403 , 0.06211 , 0.06136 , 0.07855 , 0.0976 , 0.0802 , 0.05458 , 0.06633 , 0.07099 , 0.06472 , 0.06903 , 0.09642 , 0.10124 , 0.08184 , 0.07463 , 0.08764 , 0.08065 , 0.07784 , 0.09307 , 0.0789 , 0.06096 
 543 , 0.09398 , 0.08303 , 0.07222 , 0.08484 , 0.07774 , 0.06938 , 0.07819 , 0.07542 , 0.07659 , 0.07445 , 0.08688 , 0.08174 , 0.06725 , 0.06144 , 0.07463 , 0.06497 , 0.06979 , 0.06416 , 0.06677 , 0.07044 , 0.07931 , 0.08931 , 0.09726 , 0.07661 , 0.07288 , 0.0786 , 0.05662 , 0.05669 , 0.05185 , 0.07859 , 0.07897 , 0.10703 , 0.08156 , 0.10837 , 0.07996 , 0.07854 , 0.09319 , 0.08271 , 0.07911 , 0.09628 , 0.06302 , 0.06159 , 0.06337 , 0.07406 , 0.06883 , 0.05311 , 0.07107 , 0.08118 , 0.05378 , 0.05019 , 0.10241 , 0.0727 , 0.08257 , 0.0739 , 0.06552 , 0.07609 , 0.08356 , 0.08448 , 0.06897 , 0.08805 , 0.07725 , 0.09893 , 0.0766 , 0.09752 , 0.09398 , 0.0603 , 0.07585 , 0.08606 , 0.08164 , 0.07384 , 0.07093 , 0.08172 , 0.07863 , 0.09095 , 0.09265 , 0.07672 , 0.07915 , 0.08839 , 0.07809 , 0.09446 , 0.0624 , 0.0617 , 0.07897 , 0.09798 , 0.08063 , 0.05468 , 0.06657 , 0.07127 , 0.06501 , 0.06941 , 0.09687 , 0.10175 , 0.0824 , 0.07506 , 0.08823 , 0.08115 , 0.07828 , 0.09351 , 0.07941 , 0.06126 
 544 , 0.0943 , 0.08333 , 0.07248 , 0.08517 , 0.07801 , 0.06959 , 0.07844 , 0.07566 , 0.07687 , 0.07466 , 0.08713 , 0.08201 , 0.06739 , 0.06167 , 0.07483 , 0.06496 , 0.06989 , 0.06425 , 0.06693 , 0.07054 , 0.07947 , 0.08965 , 0.09759 , 0.07672 , 0.07307 , 0.07886 , 0.05675 , 0.05679 , 0.05199 , 0.07885 , 0.07925 , 0.10738 , 0.08186 , 0.10877 , 0.08024 , 0.07881 , 0.09351 , 0.083 , 0.07937 , 0.09654 , 0.06318 , 0.0618 , 0.06359 , 0.07436 , 0.06914 , 0.05325 , 0.07122 , 0.08139 , 0.05388 , 0.05025 , 0.10275 , 0.07293 , 0.08286 , 0.07411 , 0.06577 , 0.07637 , 0.08388 , 0.08479 , 0.06921 , 0.08839 , 0.07753 , 0.09926 , 0.07685 , 0.09782 , 0.09429 , 0.06051 , 0.0761 , 0.08635 , 0.08197 , 0.07407 , 0.0712 , 0.08205 , 0.079 , 0.09141 , 0.0931 , 0.0771 , 0.07954 , 0.08881 , 0.07846 , 0.09486 , 0.06266 , 0.06199 , 0.07937 , 0.09831 , 0.08098 , 0.05474 , 0.06674 , 0.07149 , 0.06524 , 0.06972 , 0.09726 , 0.10227 , 0.0829 , 0.07544 , 0.08871 , 0.0816 , 0.0787 , 0.09389 , 0.07989 , 0.06155 
 545 , 0.09453 , 0.08358 , 0.07272 , 0.08545 , 0.07822 , 0.06973 , 0.07864 , 0.07585 , 0.0771 , 0.07481 , 0.08733 , 0.08224 , 0.06749 , 0.06186 , 0.07496 , 0.06491 , 0.06993 , 0.0643 , 0.06703 , 0.07059 , 0.07956 , 0.08991 , 0.09782 , 0.07679 , 0.07318 , 0.07906 , 0.05681 , 0.05685 , 0.05209 , 0.07904 , 0.07943 , 0.10768 , 0.0821 , 0.10911 , 0.08048 , 0.07904 , 0.09375 , 0.08323 , 0.07956 , 0.09673 , 0.0633 , 0.06196 , 0.06373 , 0.07458 , 0.06938 , 0.05335 , 0.0713 , 0.08153 , 0.05395 , 0.05029 , 0.10301 , 0.07311 , 0.08306 , 0.07425 , 0.06598 , 0.07661 , 0.08414 , 0.08502 , 0.06939 , 0.08866 , 0.07776 , 0.09955 , 0.07706 , 0.09808 , 0.09454 , 0.06069 , 0.07629 , 0.08661 , 0.08225 , 0.07427 , 0.07145 , 0.08235 , 0.07932 , 0.0918 , 0.09351 , 0.07747 , 0.07989 , 0.08918 , 0.07879 , 0.09518 , 0.0629 , 0.06225 , 0.07971 , 0.09855 , 0.08125 , 0.05475 , 0.06685 , 0.07164 , 0.06539 , 0.06995 , 0.09757 , 0.10276 , 0.08332 , 0.07575 , 0.08909 , 0.08197 , 0.07909 , 0.09419 , 0.08032 , 0.0618 
 546 , 0.09477 , 0.08382 , 0.07296 , 0.08571 , 0.07842 , 0.06987 , 0.07882 , 0.07603 , 0.07734 , 0.07495 , 0.08753 , 0.08247 , 0.06758 , 0.06204 , 0.0751 , 0.06486 , 0.06997 , 0.06435 , 0.06712 , 0.07064 , 0.07965 , 0.09016 , 0.09805 , 0.07687 , 0.0733 , 0.07925 , 0.05686 , 0.05691 , 0.05219 , 0.07923 , 0.07962 , 0.10797 , 0.08233 , 0.10944 , 0.08072 , 0.07926 , 0.09399 , 0.08345 , 0.07975 , 0.09692 , 0.06341 , 0.06212 , 0.06387 , 0.07481 , 0.06963 , 0.05345 , 0.07139 , 0.08166 , 0.05402 , 0.05033 , 0.10327 , 0.07328 , 0.08327 , 0.0744 , 0.06618 , 0.07684 , 0.0844 , 0.08526 , 0.06957 , 0.08892 , 0.07797 , 0.09982 , 0.07726 , 0.09834 , 0.09478 , 0.06086 , 0.07647 , 0.08686 , 0.08253 , 0.07447 , 0.0717 , 0.08265 , 0.07963 , 0.0922 , 0.09391 , 0.07783 , 0.08024 , 0.08956 , 0.07912 , 0.09551 , 0.06313 , 0.06249 , 0.08005 , 0.0988 , 0.08151 , 0.05476 , 0.06696 , 0.07179 , 0.06554 , 0.07018 , 0.09788 , 0.10325 , 0.08373 , 0.07606 , 0.08946 , 0.08234 , 0.07947 , 0.09449 , 0.08074 , 0.06204 
