  time  ,:28:33 A,:28:19 A,:28:09 A,:27:56 A,:27:47 A,:26:59 A,:26:46 A,:26:32 A,:26:20 A,:26:11 A,:25:25 A,:25:12 A,:25:01 A,:24:50 A,:24:41 A,:23:56 A,:23:46 A,:23:37 A,:23:25 A,:23:10 A,:21:43 A,:21:34 A,:21:25 A,:21:16 A,:21:06 A,:20:35 A,:20:25 A,:20:14 A,:19:52 A,:19:39 A,:18:46 A,:18:34 A,:18:26 A,:18:17 A,:18:07 A,:17:30 A,:17:19 A,:17:11 A,:17:03 A,:16:54 A,:13:54 A,:13:43 A,:13:29 A,:13:19 A,:13:09 A,:12:12 A,:12:01 A,:11:51 A,:11:41 A,:11:32 A,:10:37 A,:10:18 A,:10:07 A,:09:54 A,:09:41 A,:07:24 A,:07:01 A,:06:51 A,:06:41 A,:06:29 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 437 , 0.0524 , 0.03904 , 0.05117 , 0.0629 , 0.04756 , 0.08452 , 0.03901 , 0.05326 , 0.04127 , 0.03687 , 0.05615 , 0.04825 , 0.0632 , 0.05726 , 0.05086 , 0.05278 , 0.05843 , 0.04308 , 0.04387 , 0.04363 , 0.05066 , 0.04012 , 0.04076 , 0.04197 , 0.04663 , 0.05418 , 0.05759 , 0.0495 , 0.04526 , 0.03827 , 0.08117 , 0.04234 , 0.04432 , 0.05511 , 0.03598 , 0.04292 , 0.04405 , 0.05297 , 0.0383 , 0.03365 , 0.04981 , 0.05218 , 0.04593 , 0.03796 , 0.05113 , 0.04182 , 0.05294 , 0.04388 , 0.04389 , 0.04643 , 0.04596 , 0.03265 , 0.04643 , 0.04118 , 0.05456 , 0.04243 , 0.03899 , 0.04531 , 0.04125 , 0.0421 
 438 , 0.05263 , 0.03933 , 0.05134 , 0.06322 , 0.04781 , 0.08481 , 0.03912 , 0.0535 , 0.04149 , 0.03703 , 0.0566 , 0.0486 , 0.06356 , 0.05763 , 0.05109 , 0.05297 , 0.05871 , 0.04315 , 0.04394 , 0.0437 , 0.05078 , 0.04015 , 0.04098 , 0.04213 , 0.04679 , 0.05439 , 0.05793 , 0.04971 , 0.04544 , 0.03849 , 0.08146 , 0.04248 , 0.04447 , 0.05532 , 0.03612 , 0.04303 , 0.04424 , 0.05318 , 0.0385 , 0.0338 , 0.05006 , 0.05227 , 0.04601 , 0.03807 , 0.05126 , 0.04205 , 0.05323 , 0.0441 , 0.04411 , 0.04666 , 0.04608 , 0.03288 , 0.04671 , 0.04149 , 0.05477 , 0.04264 , 0.03912 , 0.04554 , 0.04141 , 0.0423 
 439 , 0.05286 , 0.0396 , 0.05151 , 0.06354 , 0.04805 , 0.08509 , 0.03924 , 0.05373 , 0.04171 , 0.03719 , 0.05704 , 0.04894 , 0.0639 , 0.058 , 0.0513 , 0.05315 , 0.05898 , 0.04322 , 0.04401 , 0.04377 , 0.0509 , 0.04017 , 0.04119 , 0.04228 , 0.04693 , 0.0546 , 0.05827 , 0.0499 , 0.04561 , 0.03869 , 0.08175 , 0.04262 , 0.04462 , 0.05553 , 0.03626 , 0.04314 , 0.04442 , 0.05339 , 0.03868 , 0.03394 , 0.05031 , 0.05236 , 0.04609 , 0.03817 , 0.05139 , 0.04228 , 0.05351 , 0.04432 , 0.04433 , 0.04689 , 0.04621 , 0.0331 , 0.04698 , 0.04179 , 0.05497 , 0.04284 , 0.03925 , 0.04576 , 0.04157 , 0.0425 
 440 , 0.05308 , 0.03988 , 0.05168 , 0.06385 , 0.04829 , 0.08537 , 0.03939 , 0.05395 , 0.04193 , 0.03733 , 0.0575 , 0.04929 , 0.06428 , 0.05837 , 0.05151 , 0.05332 , 0.05921 , 0.04337 , 0.04415 , 0.04392 , 0.05092 , 0.04031 , 0.04139 , 0.04252 , 0.04709 , 0.05486 , 0.05862 , 0.05011 , 0.04578 , 0.03888 , 0.08202 , 0.04278 , 0.0448 , 0.05576 , 0.03642 , 0.04323 , 0.04465 , 0.0536 , 0.03888 , 0.03413 , 0.05057 , 0.05245 , 0.04618 , 0.03828 , 0.0515 , 0.0425 , 0.05379 , 0.0445 , 0.04455 , 0.04715 , 0.04635 , 0.0333 , 0.04725 , 0.04207 , 0.05518 , 0.04304 , 0.03937 , 0.04595 , 0.04174 , 0.04267 
 441 , 0.05333 , 0.04018 , 0.05188 , 0.06421 , 0.04857 , 0.08571 , 0.03958 , 0.05422 , 0.04219 , 0.03749 , 0.05799 , 0.04967 , 0.0647 , 0.05878 , 0.05174 , 0.05351 , 0.05945 , 0.04357 , 0.04435 , 0.04412 , 0.05094 , 0.04051 , 0.0416 , 0.04281 , 0.04727 , 0.05518 , 0.05902 , 0.05034 , 0.04597 , 0.03908 , 0.08235 , 0.04297 , 0.04503 , 0.05602 , 0.03662 , 0.04334 , 0.04491 , 0.05384 , 0.03911 , 0.03435 , 0.05085 , 0.05258 , 0.04631 , 0.03841 , 0.05163 , 0.04274 , 0.05409 , 0.0447 , 0.04478 , 0.04745 , 0.04653 , 0.0335 , 0.04755 , 0.04237 , 0.05543 , 0.04327 , 0.03949 , 0.04616 , 0.04194 , 0.04286 
 442 , 0.05358 , 0.04047 , 0.05208 , 0.06456 , 0.04884 , 0.08603 , 0.03977 , 0.05447 , 0.04244 , 0.03765 , 0.05848 , 0.05004 , 0.06512 , 0.05918 , 0.05196 , 0.05369 , 0.05968 , 0.04378 , 0.04454 , 0.04431 , 0.05096 , 0.04071 , 0.04181 , 0.04309 , 0.04746 , 0.05549 , 0.0594 , 0.05057 , 0.04616 , 0.03928 , 0.08266 , 0.04316 , 0.04524 , 0.05628 , 0.03681 , 0.04345 , 0.04517 , 0.05408 , 0.03934 , 0.03456 , 0.05112 , 0.05269 , 0.04643 , 0.03854 , 0.05175 , 0.04298 , 0.05439 , 0.04489 , 0.04502 , 0.04774 , 0.04671 , 0.0337 , 0.04784 , 0.04266 , 0.05567 , 0.04349 , 0.03962 , 0.04636 , 0.04214 , 0.04305 
 443 , 0.05378 , 0.04073 , 0.05224 , 0.06487 , 0.04908 , 0.0863 , 0.03992 , 0.0547 , 0.04265 , 0.03779 , 0.05892 , 0.0504 , 0.0655 , 0.05953 , 0.05218 , 0.05385 , 0.05991 , 0.04395 , 0.0447 , 0.04448 , 0.05099 , 0.04086 , 0.04199 , 0.04332 , 0.0476 , 0.05573 , 0.05974 , 0.05074 , 0.04633 , 0.03943 , 0.08295 , 0.0433 , 0.04543 , 0.05649 , 0.03697 , 0.04354 , 0.04538 , 0.05428 , 0.03952 , 0.03475 , 0.05135 , 0.05278 , 0.04653 , 0.03864 , 0.05185 , 0.04319 , 0.05466 , 0.04506 , 0.04521 , 0.04798 , 0.04686 , 0.03388 , 0.04809 , 0.04292 , 0.05587 , 0.04369 , 0.03972 , 0.04654 , 0.0423 , 0.04322 
 444 , 0.05393 , 0.04093 , 0.05237 , 0.06517 , 0.0493 , 0.08651 , 0.04003 , 0.0549 , 0.04281 , 0.03791 , 0.05935 , 0.05076 , 0.06586 , 0.05985 , 0.0524 , 0.05399 , 0.06016 , 0.0441 , 0.04483 , 0.04461 , 0.05106 , 0.04095 , 0.04214 , 0.04348 , 0.04771 , 0.05591 , 0.06006 , 0.05084 , 0.04649 , 0.03955 , 0.08325 , 0.0434 , 0.04559 , 0.05666 , 0.03709 , 0.04361 , 0.04553 , 0.05446 , 0.03966 , 0.03491 , 0.05151 , 0.05285 , 0.0466 , 0.03873 , 0.05193 , 0.04336 , 0.05493 , 0.0452 , 0.04536 , 0.04816 , 0.04697 , 0.03404 , 0.0483 , 0.04318 , 0.05604 , 0.04389 , 0.0398 , 0.04672 , 0.04242 , 0.04337 
 445 , 0.05407 , 0.04113 , 0.05249 , 0.06547 , 0.04952 , 0.08671 , 0.04013 , 0.0551 , 0.04297 , 0.03803 , 0.05976 , 0.05111 , 0.06622 , 0.06016 , 0.05262 , 0.05413 , 0.0604 , 0.04425 , 0.04495 , 0.04475 , 0.05113 , 0.04105 , 0.0423 , 0.04363 , 0.04781 , 0.05609 , 0.06037 , 0.05093 , 0.04665 , 0.03966 , 0.08353 , 0.0435 , 0.04574 , 0.05683 , 0.0372 , 0.04367 , 0.04568 , 0.05464 , 0.03979 , 0.03507 , 0.05168 , 0.05292 , 0.04668 , 0.03882 , 0.05202 , 0.04353 , 0.0552 , 0.04534 , 0.04551 , 0.04833 , 0.04709 , 0.03419 , 0.04851 , 0.04342 , 0.0562 , 0.04408 , 0.03989 , 0.04689 , 0.04254 , 0.04353 
 446 , 0.05421 , 0.04132 , 0.05261 , 0.06575 , 0.04973 , 0.08692 , 0.04023 , 0.05529 , 0.04313 , 0.03815 , 0.06016 , 0.05145 , 0.06656 , 0.06047 , 0.05284 , 0.05427 , 0.06064 , 0.0444 , 0.04507 , 0.04487 , 0.0512 , 0.04114 , 0.04245 , 0.04379 , 0.04791 , 0.05626 , 0.06068 , 0.05103 , 0.0468 , 0.03977 , 0.08382 , 0.0436 , 0.04589 , 0.057 , 0.03731 , 0.04374 , 0.04583 , 0.05481 , 0.03992 , 0.03523 , 0.05184 , 0.05299 , 0.04675 , 0.03891 , 0.0521 , 0.04369 , 0.05546 , 0.04547 , 0.04565 , 0.0485 , 0.0472 , 0.03433 , 0.04871 , 0.04366 , 0.05637 , 0.04426 , 0.03997 , 0.04706 , 0.04266 , 0.04367 
 447 , 0.05442 , 0.04159 , 0.05276 , 0.06608 , 0.04996 , 0.08721 , 0.0404 , 0.05553 , 0.04336 , 0.03833 , 0.06058 , 0.05178 , 0.06697 , 0.06081 , 0.05304 , 0.05448 , 0.06091 , 0.04459 , 0.04522 , 0.04506 , 0.05136 , 0.04124 , 0.04266 , 0.04398 , 0.04812 , 0.05653 , 0.06096 , 0.05133 , 0.04701 , 0.03998 , 0.08411 , 0.04384 , 0.04609 , 0.05726 , 0.03748 , 0.04388 , 0.04606 , 0.05504 , 0.04012 , 0.03541 , 0.05209 , 0.05315 , 0.04688 , 0.03908 , 0.05226 , 0.04392 , 0.05573 , 0.04568 , 0.04586 , 0.04873 , 0.04738 , 0.03457 , 0.04895 , 0.04391 , 0.05662 , 0.04448 , 0.04012 , 0.0473 , 0.04282 , 0.04386 
 448 , 0.05466 , 0.04189 , 0.05295 , 0.06645 , 0.05022 , 0.08756 , 0.04059 , 0.0558 , 0.04362 , 0.03854 , 0.06103 , 0.05215 , 0.06742 , 0.06119 , 0.05329 , 0.05473 , 0.06122 , 0.04481 , 0.0454 , 0.04528 , 0.05156 , 0.04138 , 0.04289 , 0.0442 , 0.04836 , 0.05685 , 0.06128 , 0.05166 , 0.04725 , 0.04021 , 0.08446 , 0.0441 , 0.04631 , 0.05757 , 0.03768 , 0.04405 , 0.04633 , 0.05531 , 0.04035 , 0.03561 , 0.05238 , 0.05335 , 0.04705 , 0.03927 , 0.05245 , 0.04417 , 0.05604 , 0.04592 , 0.0461 , 0.04899 , 0.04759 , 0.03483 , 0.04922 , 0.04419 , 0.0569 , 0.04472 , 0.04031 , 0.04757 , 0.04301 , 0.04408 
 449 , 0.0549 , 0.04218 , 0.05314 , 0.06682 , 0.05048 , 0.08791 , 0.04078 , 0.05607 , 0.04388 , 0.03874 , 0.06147 , 0.05251 , 0.06786 , 0.06156 , 0.05352 , 0.05498 , 0.06153 , 0.04502 , 0.04558 , 0.0455 , 0.05175 , 0.04151 , 0.04313 , 0.04442 , 0.0486 , 0.05715 , 0.06159 , 0.05199 , 0.04748 , 0.04045 , 0.08481 , 0.04436 , 0.04653 , 0.05787 , 0.03787 , 0.04421 , 0.04659 , 0.05558 , 0.04057 , 0.03582 , 0.05266 , 0.05355 , 0.04722 , 0.03947 , 0.05265 , 0.04442 , 0.05634 , 0.04616 , 0.04634 , 0.04924 , 0.04779 , 0.03509 , 0.04948 , 0.04446 , 0.05719 , 0.04495 , 0.04049 , 0.04784 , 0.0432 , 0.04429 
 450 , 0.05504 , 0.04239 , 0.05328 , 0.0671 , 0.0507 , 0.08815 , 0.0409 , 0.05625 , 0.04408 , 0.03887 , 0.06181 , 0.05278 , 0.0682 , 0.06184 , 0.05371 , 0.05516 , 0.06172 , 0.0452 , 0.04575 , 0.04565 , 0.05181 , 0.04167 , 0.04328 , 0.0446 , 0.04877 , 0.05735 , 0.06185 , 0.0522 , 0.04767 , 0.04061 , 0.08508 , 0.04453 , 0.0467 , 0.05808 , 0.038 , 0.04431 , 0.0468 , 0.05578 , 0.04076 , 0.03596 , 0.05289 , 0.05367 , 0.04732 , 0.03959 , 0.05279 , 0.0446 , 0.05658 , 0.0463 , 0.04652 , 0.04944 , 0.04792 , 0.03527 , 0.04969 , 0.04466 , 0.05738 , 0.04513 , 0.04058 , 0.04799 , 0.04332 , 0.04446 
 451 , 0.0552 , 0.04262 , 0.05345 , 0.0674 , 0.05095 , 0.08842 , 0.04103 , 0.05645 , 0.04432 , 0.03901 , 0.06216 , 0.05307 , 0.06855 , 0.06213 , 0.05393 , 0.05537 , 0.06192 , 0.0454 , 0.04597 , 0.04582 , 0.05186 , 0.0419 , 0.04345 , 0.04481 , 0.04896 , 0.05756 , 0.06214 , 0.0524 , 0.04789 , 0.04077 , 0.08543 , 0.04469 , 0.04691 , 0.05831 , 0.03815 , 0.04442 , 0.04704 , 0.056 , 0.04099 , 0.03613 , 0.05315 , 0.05381 , 0.04744 , 0.03973 , 0.05297 , 0.04479 , 0.05685 , 0.04645 , 0.04671 , 0.04966 , 0.04804 , 0.03545 , 0.04992 , 0.04487 , 0.05757 , 0.04531 , 0.04067 , 0.04814 , 0.04347 , 0.04466 
 452 , 0.05536 , 0.04284 , 0.05363 , 0.0677 , 0.0512 , 0.0887 , 0.04116 , 0.05665 , 0.04455 , 0.03915 , 0.06251 , 0.05336 , 0.06891 , 0.06243 , 0.05416 , 0.05558 , 0.06212 , 0.0456 , 0.0462 , 0.046 , 0.05191 , 0.04214 , 0.04362 , 0.04502 , 0.04916 , 0.05776 , 0.06244 , 0.0526 , 0.04811 , 0.04093 , 0.08577 , 0.04486 , 0.04711 , 0.05855 , 0.0383 , 0.04453 , 0.04727 , 0.05623 , 0.04121 , 0.03629 , 0.05341 , 0.05395 , 0.04757 , 0.03987 , 0.05315 , 0.04498 , 0.05712 , 0.04659 , 0.0469 , 0.04988 , 0.04817 , 0.03563 , 0.05015 , 0.04508 , 0.05777 , 0.0455 , 0.04077 , 0.04828 , 0.04361 , 0.04486 
 453 , 0.05546 , 0.04302 , 0.05373 , 0.06794 , 0.05139 , 0.0889 , 0.04124 , 0.05679 , 0.04472 , 0.03924 , 0.06277 , 0.05357 , 0.06917 , 0.06264 , 0.05431 , 0.05572 , 0.06227 , 0.04575 , 0.04633 , 0.0461 , 0.05193 , 0.04228 , 0.04374 , 0.04517 , 0.04929 , 0.0579 , 0.06263 , 0.05272 , 0.04828 , 0.04104 , 0.08603 , 0.04497 , 0.04725 , 0.05872 , 0.0384 , 0.04459 , 0.04743 , 0.0564 , 0.04137 , 0.03641 , 0.05359 , 0.05403 , 0.04764 , 0.03996 , 0.05327 , 0.04511 , 0.05732 , 0.04668 , 0.04703 , 0.05004 , 0.04825 , 0.03576 , 0.05031 , 0.04522 , 0.0579 , 0.04564 , 0.04082 , 0.04838 , 0.0437 , 0.045 
 454 , 0.05555 , 0.04314 , 0.05378 , 0.06817 , 0.05154 , 0.08908 , 0.04128 , 0.05691 , 0.04483 , 0.03929 , 0.06296 , 0.05371 , 0.06934 , 0.06276 , 0.0544 , 0.05581 , 0.06245 , 0.04584 , 0.04632 , 0.04614 , 0.05202 , 0.0423 , 0.04382 , 0.04525 , 0.04938 , 0.05799 , 0.06271 , 0.05279 , 0.04842 , 0.0411 , 0.08628 , 0.04503 , 0.04732 , 0.05886 , 0.03844 , 0.04463 , 0.04752 , 0.05652 , 0.04146 , 0.03648 , 0.05369 , 0.05408 , 0.04768 , 0.03999 , 0.05332 , 0.0452 , 0.05749 , 0.04674 , 0.04711 , 0.05015 , 0.04831 , 0.03586 , 0.05042 , 0.04528 , 0.05801 , 0.04575 , 0.04084 , 0.04845 , 0.04377 , 0.04507 
 455 , 0.05564 , 0.04327 , 0.05382 , 0.06841 , 0.05168 , 0.08926 , 0.04133 , 0.05702 , 0.04495 , 0.03934 , 0.06314 , 0.05385 , 0.06951 , 0.06289 , 0.05449 , 0.05591 , 0.06263 , 0.04594 , 0.0463 , 0.04617 , 0.0521 , 0.04232 , 0.0439 , 0.04533 , 0.04947 , 0.05809 , 0.06279 , 0.05286 , 0.04856 , 0.04116 , 0.08653 , 0.0451 , 0.0474 , 0.05901 , 0.03848 , 0.04467 , 0.04761 , 0.05665 , 0.04156 , 0.03655 , 0.0538 , 0.05412 , 0.04773 , 0.04003 , 0.05338 , 0.04529 , 0.05765 , 0.0468 , 0.0472 , 0.05026 , 0.04836 , 0.03595 , 0.05053 , 0.04535 , 0.05811 , 0.04585 , 0.04086 , 0.04853 , 0.04384 , 0.04513 
 456 , 0.05573 , 0.0434 , 0.05386 , 0.06865 , 0.05182 , 0.08945 , 0.04137 , 0.05714 , 0.04506 , 0.03939 , 0.06332 , 0.05399 , 0.06968 , 0.06301 , 0.05459 , 0.056 , 0.06281 , 0.04603 , 0.04629 , 0.0462 , 0.05219 , 0.04233 , 0.04398 , 0.04542 , 0.04957 , 0.05818 , 0.06288 , 0.05293 , 0.0487 , 0.04121 , 0.08678 , 0.04517 , 0.04747 , 0.05915 , 0.03851 , 0.04472 , 0.0477 , 0.05677 , 0.04166 , 0.03662 , 0.0539 , 0.05417 , 0.04777 , 0.04006 , 0.05343 , 0.04538 , 0.05781 , 0.04686 , 0.04728 , 0.05037 , 0.04841 , 0.03604 , 0.05063 , 0.04541 , 0.05822 , 0.04596 , 0.04088 , 0.0486 , 0.04391 , 0.0452 
 457 , 0.05592 , 0.04364 , 0.05407 , 0.06901 , 0.05207 , 0.08977 , 0.04153 , 0.05736 , 0.04529 , 0.03955 , 0.0636 , 0.05426 , 0.06996 , 0.06328 , 0.05477 , 0.05624 , 0.06307 , 0.04626 , 0.04655 , 0.04643 , 0.05235 , 0.0425 , 0.04422 , 0.04568 , 0.04984 , 0.05843 , 0.06317 , 0.0532 , 0.04895 , 0.04146 , 0.08717 , 0.04536 , 0.04766 , 0.05941 , 0.03871 , 0.04492 , 0.04797 , 0.05701 , 0.0419 , 0.03682 , 0.05417 , 0.05435 , 0.04791 , 0.04026 , 0.05365 , 0.04559 , 0.0581 , 0.04707 , 0.04746 , 0.0506 , 0.04857 , 0.03622 , 0.05083 , 0.04561 , 0.05846 , 0.04617 , 0.04099 , 0.04878 , 0.0441 , 0.04539 
 458 , 0.05611 , 0.04389 , 0.0543 , 0.06939 , 0.05234 , 0.09011 , 0.04171 , 0.0576 , 0.04553 , 0.03973 , 0.06389 , 0.05455 , 0.07025 , 0.06357 , 0.05496 , 0.0565 , 0.06335 , 0.0465 , 0.04683 , 0.04668 , 0.05253 , 0.04268 , 0.04448 , 0.04597 , 0.05015 , 0.0587 , 0.0635 , 0.0535 , 0.04922 , 0.04174 , 0.08757 , 0.04556 , 0.04786 , 0.05968 , 0.03893 , 0.04515 , 0.04827 , 0.05726 , 0.04217 , 0.03705 , 0.05445 , 0.05456 , 0.04807 , 0.04048 , 0.0539 , 0.04581 , 0.05839 , 0.04731 , 0.04765 , 0.05084 , 0.04874 , 0.03641 , 0.05104 , 0.04583 , 0.05872 , 0.0464 , 0.04111 , 0.04897 , 0.04429 , 0.0456 
 459 , 0.05631 , 0.04414 , 0.05453 , 0.06978 , 0.05261 , 0.09045 , 0.04189 , 0.05783 , 0.04578 , 0.03991 , 0.06418 , 0.05484 , 0.07054 , 0.06385 , 0.05516 , 0.05677 , 0.06364 , 0.04674 , 0.04712 , 0.04693 , 0.0527 , 0.04286 , 0.04475 , 0.04626 , 0.05046 , 0.05897 , 0.06383 , 0.0538 , 0.04949 , 0.04202 , 0.08797 , 0.04577 , 0.04807 , 0.05996 , 0.03915 , 0.04538 , 0.04856 , 0.05751 , 0.04244 , 0.03727 , 0.05474 , 0.05476 , 0.04823 , 0.04071 , 0.05414 , 0.04603 , 0.05869 , 0.04754 , 0.04784 , 0.05109 , 0.04891 , 0.0366 , 0.05125 , 0.04605 , 0.05898 , 0.04663 , 0.04124 , 0.04916 , 0.04449 , 0.04581 
 460 , 0.05639 , 0.04428 , 0.05464 , 0.07002 , 0.05277 , 0.09064 , 0.04196 , 0.05795 , 0.0459 , 0.03996 , 0.06432 , 0.05496 , 0.0707 , 0.06399 , 0.05524 , 0.0569 , 0.06379 , 0.04687 , 0.04728 , 0.04707 , 0.05275 , 0.04299 , 0.04487 , 0.04642 , 0.05061 , 0.05908 , 0.06399 , 0.05395 , 0.04965 , 0.04214 , 0.08823 , 0.04585 , 0.04817 , 0.06011 , 0.03923 , 0.04546 , 0.04872 , 0.05765 , 0.04258 , 0.03735 , 0.05491 , 0.05485 , 0.04829 , 0.0408 , 0.05426 , 0.04614 , 0.05887 , 0.04763 , 0.04791 , 0.05122 , 0.04895 , 0.03668 , 0.05134 , 0.04612 , 0.0591 , 0.04674 , 0.04128 , 0.04924 , 0.04457 , 0.04591 
 461 , 0.0564 , 0.04435 , 0.05467 , 0.07019 , 0.05287 , 0.09076 , 0.04197 , 0.058 , 0.04595 , 0.03992 , 0.06436 , 0.05498 , 0.07079 , 0.06403 , 0.05525 , 0.05694 , 0.06388 , 0.04694 , 0.04735 , 0.04712 , 0.05273 , 0.04309 , 0.04489 , 0.04652 , 0.05067 , 0.0591 , 0.06403 , 0.05399 , 0.04975 , 0.04214 , 0.08841 , 0.04585 , 0.0482 , 0.0602 , 0.03921 , 0.04545 , 0.04879 , 0.05772 , 0.04262 , 0.03732 , 0.05501 , 0.05486 , 0.0483 , 0.04081 , 0.0543 , 0.04618 , 0.05896 , 0.04764 , 0.0479 , 0.05128 , 0.04889 , 0.0367 , 0.05137 , 0.0461 , 0.05913 , 0.04676 , 0.04129 , 0.04927 , 0.04458 , 0.04594 
 462 , 0.0564 , 0.04442 , 0.05469 , 0.07036 , 0.05297 , 0.09087 , 0.04198 , 0.05805 , 0.04599 , 0.03988 , 0.06441 , 0.05499 , 0.07087 , 0.06408 , 0.05525 , 0.05699 , 0.06396 , 0.047 , 0.04741 , 0.04718 , 0.05271 , 0.04319 , 0.04492 , 0.04661 , 0.05073 , 0.05912 , 0.06407 , 0.05403 , 0.04986 , 0.04214 , 0.08859 , 0.04585 , 0.04824 , 0.06029 , 0.0392 , 0.04544 , 0.04885 , 0.0578 , 0.04266 , 0.03729 , 0.05511 , 0.05487 , 0.04831 , 0.04082 , 0.05434 , 0.04622 , 0.05905 , 0.04764 , 0.0479 , 0.05134 , 0.04884 , 0.03672 , 0.05139 , 0.04608 , 0.05916 , 0.04678 , 0.04129 , 0.04929 , 0.04459 , 0.04597 
 463 , 0.0564 , 0.04448 , 0.05471 , 0.07052 , 0.05307 , 0.09098 , 0.04198 , 0.05809 , 0.04603 , 0.03984 , 0.06443 , 0.05501 , 0.07094 , 0.0641 , 0.05525 , 0.05704 , 0.06404 , 0.04706 , 0.04747 , 0.04724 , 0.0527 , 0.04326 , 0.04494 , 0.04668 , 0.05079 , 0.05914 , 0.06409 , 0.05406 , 0.04996 , 0.04215 , 0.08875 , 0.04585 , 0.04827 , 0.06037 , 0.03918 , 0.04544 , 0.04892 , 0.05787 , 0.04271 , 0.03726 , 0.0552 , 0.05488 , 0.04831 , 0.04083 , 0.05438 , 0.04626 , 0.05914 , 0.04764 , 0.04789 , 0.05139 , 0.04879 , 0.03673 , 0.05142 , 0.04606 , 0.05919 , 0.0468 , 0.04129 , 0.04931 , 0.04459 , 0.04599 
 464 , 0.05644 , 0.04458 , 0.05475 , 0.0707 , 0.05318 , 0.09114 , 0.042 , 0.05815 , 0.04613 , 0.03985 , 0.06445 , 0.0551 , 0.07102 , 0.06413 , 0.05531 , 0.05716 , 0.06416 , 0.04714 , 0.04751 , 0.04733 , 0.05277 , 0.04325 , 0.04501 , 0.04674 , 0.0509 , 0.05921 , 0.06412 , 0.05415 , 0.05006 , 0.04227 , 0.08895 , 0.04589 , 0.04836 , 0.06049 , 0.03922 , 0.04551 , 0.04902 , 0.05797 , 0.04282 , 0.03734 , 0.05529 , 0.05498 , 0.04837 , 0.04092 , 0.05444 , 0.04634 , 0.05927 , 0.04767 , 0.04793 , 0.05146 , 0.04882 , 0.03678 , 0.05149 , 0.04611 , 0.05929 , 0.04688 , 0.04127 , 0.04934 , 0.04463 , 0.04602 
 465 , 0.05649 , 0.04468 , 0.05479 , 0.07088 , 0.05329 , 0.0913 , 0.04202 , 0.0582 , 0.04622 , 0.03985 , 0.06447 , 0.05519 , 0.07109 , 0.06416 , 0.05538 , 0.05728 , 0.06428 , 0.04721 , 0.04755 , 0.04742 , 0.05284 , 0.04324 , 0.04507 , 0.04679 , 0.05101 , 0.05929 , 0.06415 , 0.05424 , 0.05017 , 0.04239 , 0.08915 , 0.04593 , 0.04845 , 0.0606 , 0.03927 , 0.04558 , 0.04913 , 0.05807 , 0.04294 , 0.03741 , 0.05538 , 0.05508 , 0.04843 , 0.04101 , 0.05451 , 0.04642 , 0.05941 , 0.04771 , 0.04796 , 0.05153 , 0.04885 , 0.03682 , 0.05156 , 0.04617 , 0.05939 , 0.04696 , 0.04125 , 0.04938 , 0.04467 , 0.04605 
 466 , 0.05653 , 0.04477 , 0.05483 , 0.07107 , 0.05341 , 0.09147 , 0.04204 , 0.05826 , 0.04632 , 0.03986 , 0.0645 , 0.05528 , 0.07117 , 0.06419 , 0.05544 , 0.0574 , 0.06441 , 0.04729 , 0.04759 , 0.04752 , 0.05291 , 0.04324 , 0.04514 , 0.04684 , 0.05113 , 0.05937 , 0.06418 , 0.05434 , 0.05028 , 0.04251 , 0.08935 , 0.04598 , 0.04854 , 0.06072 , 0.03931 , 0.04565 , 0.04924 , 0.05817 , 0.04305 , 0.03748 , 0.05547 , 0.05518 , 0.04849 , 0.04111 , 0.05457 , 0.0465 , 0.05954 , 0.04774 , 0.048 , 0.0516 , 0.04889 , 0.03687 , 0.05164 , 0.04623 , 0.05949 , 0.04705 , 0.04124 , 0.04942 , 0.04472 , 0.04609 
 467 , 0.05665 , 0.04493 , 0.05496 , 0.07133 , 0.05361 , 0.0917 , 0.04216 , 0.05843 , 0.04647 , 0.03994 , 0.06458 , 0.05542 , 0.07131 , 0.06428 , 0.05557 , 0.05756 , 0.06457 , 0.04747 , 0.04778 , 0.04766 , 0.05301 , 0.04339 , 0.0453 , 0.04704 , 0.05135 , 0.0595 , 0.06435 , 0.05456 , 0.05048 , 0.04267 , 0.08964 , 0.04614 , 0.04866 , 0.06089 , 0.0394 , 0.04578 , 0.04942 , 0.05834 , 0.0432 , 0.0376 , 0.05563 , 0.05528 , 0.04859 , 0.04123 , 0.05472 , 0.04662 , 0.05971 , 0.04783 , 0.04808 , 0.05174 , 0.04897 , 0.03692 , 0.05175 , 0.04629 , 0.05965 , 0.04717 , 0.04129 , 0.0495 , 0.04481 , 0.04619 
