
Wavelength,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu,HST_00046.spu
 502 , 0.04988 , 0.05929 , 0.05907 , 0.04677 , 0.0611 , 0.0407 , 0.05049 , 0.05768 , 0.03553 , 0.05205 , 0.04731 , 0.03666 , 0.04386 , 0.06815 , 0.04717 , 0.06407 , 0.06297 , 0.04968 , 0.06368 , 0.06463 , 0.04994 , 0.06536 , 0.06545 , 0.0406 , 0.03962 , 0.05149 , 0.04965 , 0.05271 , 0.04803 , 0.04882 , 0.06847 , 0.05122 , 0.04404 , 0.04797 , 0.04445 , 0.09173 , 0.08431 , 0.09192 , 0.06298 , 0.0598 
 503 , 0.05022 , 0.05981 , 0.05949 , 0.04716 , 0.06162 , 0.0412 , 0.05101 , 0.05837 , 0.03601 , 0.05262 , 0.04784 , 0.03715 , 0.04445 , 0.06861 , 0.04767 , 0.06469 , 0.06361 , 0.05023 , 0.06448 , 0.06534 , 0.05034 , 0.0658 , 0.0659 , 0.04116 , 0.04024 , 0.05208 , 0.0503 , 0.05328 , 0.0486 , 0.04944 , 0.06906 , 0.05159 , 0.04428 , 0.04832 , 0.04506 , 0.0927 , 0.08523 , 0.0929 , 0.06363 , 0.0604 
 504 , 0.0506 , 0.06038 , 0.05995 , 0.04758 , 0.06225 , 0.0418 , 0.05167 , 0.05915 , 0.03655 , 0.05331 , 0.04849 , 0.03776 , 0.04521 , 0.06919 , 0.04829 , 0.06547 , 0.06432 , 0.05088 , 0.06545 , 0.06621 , 0.05078 , 0.0663 , 0.06643 , 0.04189 , 0.041 , 0.05274 , 0.05108 , 0.05397 , 0.04931 , 0.05018 , 0.06969 , 0.05202 , 0.04454 , 0.04873 , 0.04576 , 0.09383 , 0.08627 , 0.09397 , 0.06438 , 0.06112 
 505 , 0.05096 , 0.06091 , 0.06037 , 0.04798 , 0.06286 , 0.04238 , 0.0523 , 0.0599 , 0.03708 , 0.05397 , 0.04914 , 0.03834 , 0.04596 , 0.06973 , 0.04889 , 0.06623 , 0.065 , 0.05151 , 0.0664 , 0.06705 , 0.05119 , 0.06676 , 0.06691 , 0.04262 , 0.04174 , 0.05337 , 0.05183 , 0.05463 , 0.05001 , 0.05088 , 0.07027 , 0.05241 , 0.04478 , 0.04911 , 0.04643 , 0.09491 , 0.08725 , 0.09497 , 0.06509 , 0.0618 
 506 , 0.05132 , 0.06144 , 0.06079 , 0.04838 , 0.06345 , 0.04295 , 0.05293 , 0.06065 , 0.0376 , 0.05463 , 0.04977 , 0.03893 , 0.04671 , 0.07026 , 0.04948 , 0.06698 , 0.06567 , 0.05213 , 0.06734 , 0.06788 , 0.05159 , 0.06722 , 0.06739 , 0.04334 , 0.04248 , 0.05399 , 0.05258 , 0.05529 , 0.05069 , 0.05158 , 0.07085 , 0.05279 , 0.04501 , 0.04948 , 0.04709 , 0.09597 , 0.08821 , 0.09597 , 0.06579 , 0.06247 
 507 , 0.05164 , 0.06196 , 0.06119 , 0.04876 , 0.064 , 0.04358 , 0.05356 , 0.06141 , 0.03815 , 0.0553 , 0.05042 , 0.03957 , 0.04752 , 0.07079 , 0.05008 , 0.06771 , 0.06638 , 0.05275 , 0.06829 , 0.06869 , 0.05198 , 0.06766 , 0.06782 , 0.04409 , 0.04329 , 0.05465 , 0.05337 , 0.05594 , 0.05138 , 0.05231 , 0.07141 , 0.05316 , 0.04523 , 0.04984 , 0.0478 , 0.09702 , 0.08919 , 0.09699 , 0.06646 , 0.06314 
 508 , 0.05195 , 0.06248 , 0.06158 , 0.04913 , 0.06451 , 0.04426 , 0.05421 , 0.06221 , 0.03874 , 0.056 , 0.05109 , 0.04028 , 0.0484 , 0.07133 , 0.0507 , 0.06845 , 0.06715 , 0.05338 , 0.06926 , 0.06949 , 0.05235 , 0.06809 , 0.06822 , 0.04486 , 0.04415 , 0.05535 , 0.05423 , 0.05661 , 0.05209 , 0.05306 , 0.07196 , 0.05352 , 0.04545 , 0.05018 , 0.04856 , 0.09807 , 0.09019 , 0.09806 , 0.06713 , 0.06382 
 509 , 0.05226 , 0.063 , 0.06197 , 0.04951 , 0.06502 , 0.04494 , 0.05486 , 0.063 , 0.03933 , 0.05668 , 0.05175 , 0.04099 , 0.04928 , 0.07186 , 0.05131 , 0.06919 , 0.06792 , 0.05401 , 0.07022 , 0.07028 , 0.05272 , 0.06851 , 0.06862 , 0.04563 , 0.04501 , 0.05605 , 0.05507 , 0.05727 , 0.05279 , 0.05381 , 0.07251 , 0.05387 , 0.04567 , 0.05053 , 0.04932 , 0.09911 , 0.09118 , 0.09913 , 0.06779 , 0.06449 
 510 , 0.05251 , 0.06346 , 0.06229 , 0.04983 , 0.06547 , 0.04558 , 0.05545 , 0.06373 , 0.03987 , 0.05731 , 0.05237 , 0.04165 , 0.05011 , 0.07232 , 0.05188 , 0.06986 , 0.06861 , 0.0546 , 0.07113 , 0.07103 , 0.05304 , 0.06887 , 0.06894 , 0.04638 , 0.04584 , 0.05671 , 0.05586 , 0.05789 , 0.05344 , 0.05452 , 0.07299 , 0.05417 , 0.04584 , 0.05083 , 0.05004 , 0.10008 , 0.09209 , 0.1001 , 0.06841 , 0.06511 
 511 , 0.05272 , 0.06381 , 0.06251 , 0.0501 , 0.06591 , 0.04622 , 0.05601 , 0.06442 , 0.04036 , 0.05786 , 0.05301 , 0.0423 , 0.05094 , 0.07268 , 0.05241 , 0.07051 , 0.0692 , 0.05522 , 0.07206 , 0.07179 , 0.05332 , 0.06911 , 0.06917 , 0.04722 , 0.04671 , 0.05734 , 0.05662 , 0.05853 , 0.05411 , 0.05527 , 0.07336 , 0.05441 , 0.04596 , 0.0511 , 0.05081 , 0.10102 , 0.09292 , 0.10095 , 0.06907 , 0.0657 
 512 , 0.05295 , 0.06418 , 0.06276 , 0.05038 , 0.06637 , 0.04689 , 0.0566 , 0.06512 , 0.04086 , 0.05842 , 0.05366 , 0.04295 , 0.05179 , 0.07306 , 0.05296 , 0.07119 , 0.06981 , 0.05586 , 0.07301 , 0.07258 , 0.05361 , 0.06938 , 0.06941 , 0.04807 , 0.0476 , 0.05799 , 0.0574 , 0.0592 , 0.05478 , 0.05604 , 0.07375 , 0.05466 , 0.04609 , 0.05139 , 0.0516 , 0.102 , 0.09377 , 0.10184 , 0.06975 , 0.06632 
 513 , 0.05318 , 0.06455 , 0.06301 , 0.05066 , 0.06684 , 0.04755 , 0.05718 , 0.06583 , 0.04137 , 0.05899 , 0.05431 , 0.04361 , 0.05263 , 0.07345 , 0.05351 , 0.07186 , 0.07042 , 0.0565 , 0.07396 , 0.07336 , 0.05391 , 0.06964 , 0.06966 , 0.04892 , 0.04848 , 0.05864 , 0.05817 , 0.05986 , 0.05546 , 0.0568 , 0.07415 , 0.05491 , 0.04622 , 0.05168 , 0.05239 , 0.10297 , 0.09462 , 0.10273 , 0.07043 , 0.06693 
 514 , 0.05331 , 0.06481 , 0.06317 , 0.05088 , 0.06719 , 0.04821 , 0.05775 , 0.06653 , 0.0419 , 0.05957 , 0.05495 , 0.04435 , 0.05357 , 0.07377 , 0.05411 , 0.07258 , 0.07101 , 0.05711 , 0.07485 , 0.07411 , 0.05411 , 0.0698 , 0.06984 , 0.04979 , 0.04946 , 0.05925 , 0.05897 , 0.06049 , 0.05615 , 0.0576 , 0.07442 , 0.05511 , 0.04628 , 0.05186 , 0.05315 , 0.10384 , 0.09534 , 0.10358 , 0.07105 , 0.06752 
 515 , 0.05341 , 0.06503 , 0.0633 , 0.05106 , 0.06749 , 0.04886 , 0.0583 , 0.06721 , 0.04242 , 0.06016 , 0.05558 , 0.0451 , 0.05451 , 0.07406 , 0.0547 , 0.07329 , 0.07159 , 0.0577 , 0.07571 , 0.07482 , 0.05428 , 0.06993 , 0.07 , 0.05064 , 0.05045 , 0.05984 , 0.05975 , 0.0611 , 0.05683 , 0.0584 , 0.07464 , 0.05528 , 0.04631 , 0.052 , 0.0539 , 0.10466 , 0.09601 , 0.10439 , 0.07164 , 0.06809 
 516 , 0.05351 , 0.06525 , 0.06342 , 0.05124 , 0.0678 , 0.04951 , 0.05886 , 0.06789 , 0.04294 , 0.06074 , 0.0562 , 0.04585 , 0.05546 , 0.07435 , 0.05529 , 0.07399 , 0.07217 , 0.0583 , 0.07657 , 0.07554 , 0.05445 , 0.07006 , 0.07015 , 0.05149 , 0.05144 , 0.06043 , 0.06054 , 0.06171 , 0.0575 , 0.05919 , 0.07486 , 0.05545 , 0.04634 , 0.05215 , 0.05465 , 0.10548 , 0.09667 , 0.10521 , 0.07223 , 0.06866 
 517 , 0.05368 , 0.06558 , 0.06365 , 0.05151 , 0.06821 , 0.05027 , 0.05952 , 0.06868 , 0.04353 , 0.06143 , 0.05693 , 0.0467 , 0.05652 , 0.07474 , 0.056 , 0.0748 , 0.07289 , 0.05898 , 0.07758 , 0.07642 , 0.0547 , 0.07029 , 0.07041 , 0.0525 , 0.05255 , 0.06112 , 0.06144 , 0.06245 , 0.05829 , 0.06011 , 0.07521 , 0.05569 , 0.04643 , 0.05237 , 0.05553 , 0.10652 , 0.09753 , 0.10621 , 0.07293 , 0.06934 
 518 , 0.05376 , 0.06582 , 0.06378 , 0.05172 , 0.06853 , 0.05101 , 0.06012 , 0.06939 , 0.04403 , 0.06204 , 0.05762 , 0.0475 , 0.05755 , 0.07501 , 0.05665 , 0.07547 , 0.07355 , 0.05957 , 0.07854 , 0.07726 , 0.05486 , 0.07041 , 0.07055 , 0.05351 , 0.05362 , 0.06175 , 0.06229 , 0.06313 , 0.05901 , 0.06098 , 0.07549 , 0.05584 , 0.04646 , 0.05253 , 0.05638 , 0.10746 , 0.09829 , 0.10709 , 0.07352 , 0.06994 
 519 , 0.05385 , 0.06605 , 0.06392 , 0.05193 , 0.06885 , 0.05174 , 0.06071 , 0.07008 , 0.04453 , 0.06264 , 0.0583 , 0.04829 , 0.05856 , 0.07528 , 0.05729 , 0.07613 , 0.07419 , 0.06015 , 0.07948 , 0.07809 , 0.05503 , 0.07053 , 0.07069 , 0.05451 , 0.05467 , 0.06237 , 0.06313 , 0.0638 , 0.05973 , 0.06184 , 0.07575 , 0.05599 , 0.04649 , 0.05269 , 0.05722 , 0.1084 , 0.09903 , 0.10796 , 0.0741 , 0.07052 
 520 , 0.05396 , 0.06632 , 0.06408 , 0.05215 , 0.06919 , 0.05249 , 0.06134 , 0.0708 , 0.04506 , 0.06327 , 0.059 , 0.0491 , 0.0596 , 0.07559 , 0.05795 , 0.07683 , 0.07487 , 0.06076 , 0.08045 , 0.07896 , 0.05522 , 0.07069 , 0.07086 , 0.05552 , 0.05576 , 0.06301 , 0.064 , 0.0645 , 0.06047 , 0.06273 , 0.07606 , 0.05616 , 0.04654 , 0.05287 , 0.05807 , 0.10937 , 0.09982 , 0.10888 , 0.07471 , 0.07114 
 521 , 0.05411 , 0.06663 , 0.06428 , 0.05239 , 0.06954 , 0.05333 , 0.06203 , 0.07152 , 0.04565 , 0.06396 , 0.05976 , 0.05001 , 0.06076 , 0.07595 , 0.05866 , 0.07768 , 0.07559 , 0.06146 , 0.08149 , 0.07996 , 0.05545 , 0.07088 , 0.07105 , 0.0566 , 0.05701 , 0.06372 , 0.06489 , 0.06528 , 0.06125 , 0.06368 , 0.07642 , 0.05639 , 0.04664 , 0.05312 , 0.05899 , 0.1104 , 0.1007 , 0.10994 , 0.07541 , 0.07181 
 522 , 0.05422 , 0.06688 , 0.06443 , 0.05257 , 0.06984 , 0.05411 , 0.06267 , 0.07217 , 0.0462 , 0.06459 , 0.06045 , 0.05086 , 0.06186 , 0.07625 , 0.05931 , 0.07846 , 0.07624 , 0.06209 , 0.08244 , 0.08087 , 0.05564 , 0.07102 , 0.07118 , 0.05762 , 0.05819 , 0.06437 , 0.06571 , 0.066 , 0.06197 , 0.06455 , 0.07671 , 0.05657 , 0.0467 , 0.05333 , 0.05984 , 0.11133 , 0.10149 , 0.11091 , 0.07604 , 0.0724 
 523 , 0.05432 , 0.06713 , 0.06457 , 0.05276 , 0.07013 , 0.05488 , 0.06329 , 0.07281 , 0.04674 , 0.06521 , 0.06113 , 0.05169 , 0.06293 , 0.07654 , 0.05995 , 0.07922 , 0.07688 , 0.06271 , 0.08338 , 0.08177 , 0.05583 , 0.07115 , 0.07131 , 0.0586 , 0.05935 , 0.065 , 0.06652 , 0.0667 , 0.06268 , 0.06541 , 0.077 , 0.05675 , 0.04675 , 0.05354 , 0.06068 , 0.11223 , 0.10225 , 0.11185 , 0.07666 , 0.07299 
 524 , 0.0544 , 0.06733 , 0.06469 , 0.05291 , 0.07041 , 0.05563 , 0.06392 , 0.07345 , 0.04722 , 0.0658 , 0.06181 , 0.05255 , 0.06399 , 0.07681 , 0.06055 , 0.07996 , 0.07748 , 0.06332 , 0.08431 , 0.08263 , 0.05597 , 0.07126 , 0.07142 , 0.05962 , 0.06046 , 0.06562 , 0.06735 , 0.06736 , 0.06338 , 0.06629 , 0.07723 , 0.05691 , 0.04678 , 0.05369 , 0.06151 , 0.11315 , 0.10292 , 0.11271 , 0.07725 , 0.07355 
 525 , 0.05445 , 0.06749 , 0.06477 , 0.05304 , 0.07065 , 0.05635 , 0.06451 , 0.07406 , 0.04764 , 0.06635 , 0.06245 , 0.05338 , 0.06502 , 0.07703 , 0.06113 , 0.08065 , 0.07803 , 0.06389 , 0.08519 , 0.08343 , 0.05606 , 0.07134 , 0.0715 , 0.06061 , 0.06151 , 0.06621 , 0.06814 , 0.06798 , 0.06406 , 0.06713 , 0.07742 , 0.05705 , 0.04677 , 0.0538 , 0.06231 , 0.11404 , 0.10352 , 0.1135 , 0.07779 , 0.07406 
 526 , 0.0545 , 0.06764 , 0.06485 , 0.05316 , 0.07088 , 0.05705 , 0.06509 , 0.07465 , 0.04806 , 0.0669 , 0.06308 , 0.05419 , 0.06602 , 0.07726 , 0.06168 , 0.08133 , 0.07857 , 0.06445 , 0.08606 , 0.08421 , 0.05616 , 0.07141 , 0.07158 , 0.06157 , 0.06254 , 0.06679 , 0.06892 , 0.06858 , 0.06472 , 0.06795 , 0.07761 , 0.05719 , 0.04676 , 0.05391 , 0.06309 , 0.11491 , 0.1041 , 0.11427 , 0.07832 , 0.07456 
 527 , 0.05455 , 0.06779 , 0.06491 , 0.05328 , 0.07111 , 0.05772 , 0.06566 , 0.07523 , 0.04849 , 0.06742 , 0.06369 , 0.05496 , 0.06699 , 0.07747 , 0.06222 , 0.08199 , 0.07909 , 0.06501 , 0.08689 , 0.08498 , 0.05625 , 0.07148 , 0.07165 , 0.06249 , 0.06354 , 0.06733 , 0.06965 , 0.06918 , 0.06535 , 0.06873 , 0.07778 , 0.05732 , 0.04675 , 0.05403 , 0.06384 , 0.11573 , 0.10469 , 0.11503 , 0.07885 , 0.07504 
 528 , 0.05459 , 0.06794 , 0.06495 , 0.0534 , 0.07131 , 0.05834 , 0.06619 , 0.07579 , 0.04893 , 0.06792 , 0.06428 , 0.05565 , 0.06789 , 0.07764 , 0.06275 , 0.0826 , 0.07961 , 0.06555 , 0.08766 , 0.08576 , 0.05633 , 0.07155 , 0.0717 , 0.06334 , 0.06452 , 0.06783 , 0.07033 , 0.06978 , 0.06595 , 0.06946 , 0.07794 , 0.05743 , 0.04673 , 0.05418 , 0.06456 , 0.11648 , 0.1053 , 0.11579 , 0.07937 , 0.07551 
 529 , 0.05464 , 0.06809 , 0.06498 , 0.05351 , 0.07151 , 0.05894 , 0.06672 , 0.07634 , 0.04936 , 0.06841 , 0.06486 , 0.05632 , 0.06878 , 0.07782 , 0.06326 , 0.0832 , 0.08011 , 0.06608 , 0.08841 , 0.08652 , 0.05641 , 0.07161 , 0.07175 , 0.06417 , 0.06547 , 0.06831 , 0.07099 , 0.07037 , 0.06653 , 0.07017 , 0.07809 , 0.05753 , 0.04671 , 0.05433 , 0.06526 , 0.11722 , 0.1059 , 0.11653 , 0.07988 , 0.07598 
 530 , 0.05468 , 0.06824 , 0.06501 , 0.05362 , 0.0717 , 0.05954 , 0.06724 , 0.07688 , 0.04977 , 0.06889 , 0.06542 , 0.05697 , 0.06964 , 0.07799 , 0.06376 , 0.08378 , 0.0806 , 0.0666 , 0.08914 , 0.08727 , 0.05649 , 0.07166 , 0.07179 , 0.06497 , 0.0664 , 0.06878 , 0.07163 , 0.07094 , 0.0671 , 0.07087 , 0.07824 , 0.05763 , 0.0467 , 0.05448 , 0.06595 , 0.11794 , 0.10648 , 0.11725 , 0.08038 , 0.07643 
 531 , 0.05468 , 0.06835 , 0.06502 , 0.05371 , 0.07187 , 0.06012 , 0.06774 , 0.07736 , 0.05009 , 0.0693 , 0.06589 , 0.05758 , 0.07046 , 0.07811 , 0.0642 , 0.08433 , 0.08103 , 0.06706 , 0.08985 , 0.08795 , 0.05652 , 0.07165 , 0.07175 , 0.06572 , 0.06725 , 0.06922 , 0.07227 , 0.07147 , 0.06761 , 0.07153 , 0.07834 , 0.0577 , 0.04667 , 0.05456 , 0.06661 , 0.11859 , 0.10699 , 0.1179 , 0.08075 , 0.07686 
 532 , 0.05469 , 0.06846 , 0.06504 , 0.0538 , 0.07204 , 0.06071 , 0.06825 , 0.07784 , 0.05041 , 0.06971 , 0.06637 , 0.05818 , 0.07126 , 0.07825 , 0.06465 , 0.08487 , 0.08146 , 0.06752 , 0.09056 , 0.08863 , 0.05656 , 0.07165 , 0.07173 , 0.06646 , 0.06809 , 0.06966 , 0.0729 , 0.072 , 0.06812 , 0.07219 , 0.07846 , 0.05778 , 0.04665 , 0.05465 , 0.06727 , 0.11926 , 0.10752 , 0.11856 , 0.08113 , 0.0773 
 533 , 0.05471 , 0.06858 , 0.06506 , 0.05389 , 0.0722 , 0.06128 , 0.06875 , 0.07831 , 0.05073 , 0.07012 , 0.06683 , 0.05877 , 0.07205 , 0.07839 , 0.06508 , 0.08541 , 0.08188 , 0.06797 , 0.09125 , 0.0893 , 0.0566 , 0.07165 , 0.07171 , 0.06719 , 0.06892 , 0.0701 , 0.07352 , 0.07252 , 0.06862 , 0.07283 , 0.07858 , 0.05786 , 0.04663 , 0.05473 , 0.06791 , 0.11991 , 0.10804 , 0.11921 , 0.0815 , 0.07774 
 534 , 0.05466 , 0.06863 , 0.06502 , 0.05391 , 0.07227 , 0.06172 , 0.06917 , 0.07867 , 0.05101 , 0.07046 , 0.06719 , 0.05926 , 0.07269 , 0.07843 , 0.0654 , 0.08581 , 0.0822 , 0.06834 , 0.09178 , 0.08983 , 0.0566 , 0.07157 , 0.07163 , 0.06778 , 0.06962 , 0.07041 , 0.07402 , 0.07292 , 0.06901 , 0.07334 , 0.07863 , 0.05788 , 0.04656 , 0.05475 , 0.06846 , 0.1204 , 0.10844 , 0.11971 , 0.08181 , 0.07806 
 535 , 0.05465 , 0.06872 , 0.06503 , 0.05396 , 0.07236 , 0.06216 , 0.06962 , 0.07905 , 0.05132 , 0.07085 , 0.06756 , 0.05977 , 0.07334 , 0.0785 , 0.06574 , 0.08624 , 0.08257 , 0.06873 , 0.09231 , 0.0904 , 0.05664 , 0.07153 , 0.0716 , 0.06838 , 0.07034 , 0.07074 , 0.07454 , 0.07333 , 0.06942 , 0.07388 , 0.07873 , 0.05794 , 0.04653 , 0.05479 , 0.06904 , 0.12096 , 0.1089 , 0.12028 , 0.08218 , 0.07842 
 536 , 0.05464 , 0.0688 , 0.06504 , 0.05401 , 0.07244 , 0.06259 , 0.07007 , 0.07944 , 0.05163 , 0.07123 , 0.06793 , 0.06028 , 0.07397 , 0.07857 , 0.06608 , 0.08667 , 0.08293 , 0.06912 , 0.09285 , 0.09096 , 0.05668 , 0.0715 , 0.07158 , 0.06897 , 0.07104 , 0.07107 , 0.07506 , 0.07374 , 0.06982 , 0.07441 , 0.07883 , 0.058 , 0.0465 , 0.05483 , 0.06961 , 0.12151 , 0.10935 , 0.12084 , 0.08255 , 0.07878 
 537 , 0.0546 , 0.06887 , 0.06502 , 0.05404 , 0.07251 , 0.06299 , 0.07048 , 0.0798 , 0.05189 , 0.07157 , 0.06826 , 0.06073 , 0.07456 , 0.07863 , 0.06639 , 0.08707 , 0.08323 , 0.06946 , 0.09332 , 0.09147 , 0.05669 , 0.07145 , 0.07153 , 0.06951 , 0.07168 , 0.07137 , 0.07553 , 0.07413 , 0.0702 , 0.07489 , 0.07889 , 0.05803 , 0.04645 , 0.05486 , 0.07012 , 0.12199 , 0.10973 , 0.12135 , 0.08287 , 0.07909 
 538 , 0.05455 , 0.06895 , 0.06498 , 0.05406 , 0.07259 , 0.06337 , 0.07087 , 0.08018 , 0.05211 , 0.07186 , 0.06856 , 0.06111 , 0.07511 , 0.07869 , 0.06666 , 0.08745 , 0.08349 , 0.06978 , 0.09375 , 0.09195 , 0.05669 , 0.07141 , 0.07149 , 0.06997 , 0.07223 , 0.07167 , 0.07597 , 0.07456 , 0.07057 , 0.07533 , 0.07893 , 0.05805 , 0.04639 , 0.05492 , 0.07058 , 0.12241 , 0.11006 , 0.12183 , 0.08313 , 0.07936 
 539 , 0.0545 , 0.06902 , 0.06495 , 0.05409 , 0.07266 , 0.06375 , 0.07126 , 0.08055 , 0.05233 , 0.07215 , 0.06885 , 0.06148 , 0.07566 , 0.07875 , 0.06693 , 0.08783 , 0.08373 , 0.07008 , 0.09417 , 0.09243 , 0.05669 , 0.07137 , 0.07145 , 0.07044 , 0.07277 , 0.07196 , 0.0764 , 0.07498 , 0.07093 , 0.07576 , 0.07897 , 0.05806 , 0.04634 , 0.05498 , 0.07104 , 0.12283 , 0.11038 , 0.12231 , 0.08339 , 0.07964 
 540 , 0.05444 , 0.0691 , 0.06492 , 0.05412 , 0.07273 , 0.06412 , 0.07164 , 0.08092 , 0.05254 , 0.07244 , 0.06914 , 0.06184 , 0.0762 , 0.07881 , 0.0672 , 0.08821 , 0.08398 , 0.07039 , 0.09459 , 0.09289 , 0.05668 , 0.07133 , 0.0714 , 0.07089 , 0.07331 , 0.07225 , 0.07683 , 0.07539 , 0.07129 , 0.07618 , 0.07901 , 0.05807 , 0.04629 , 0.05504 , 0.07149 , 0.12324 , 0.1107 , 0.12278 , 0.08364 , 0.07991 
 541 , 0.05444 , 0.06916 , 0.0649 , 0.05416 , 0.07284 , 0.06444 , 0.07197 , 0.08127 , 0.05279 , 0.07275 , 0.06944 , 0.0622 , 0.07673 , 0.07885 , 0.06742 , 0.08858 , 0.08428 , 0.07071 , 0.09504 , 0.09336 , 0.05673 , 0.07131 , 0.07138 , 0.07135 , 0.07386 , 0.07254 , 0.07729 , 0.07577 , 0.07163 , 0.07662 , 0.0791 , 0.05812 , 0.04624 , 0.05507 , 0.07194 , 0.12366 , 0.11103 , 0.12326 , 0.08394 , 0.08021 
 542 , 0.05443 , 0.0692 , 0.06487 , 0.05419 , 0.07293 , 0.06474 , 0.07229 , 0.08161 , 0.05303 , 0.07305 , 0.06974 , 0.06255 , 0.07725 , 0.07889 , 0.06763 , 0.08893 , 0.08457 , 0.07102 , 0.09547 , 0.0938 , 0.05677 , 0.07128 , 0.07136 , 0.07179 , 0.07441 , 0.07282 , 0.07775 , 0.07614 , 0.07196 , 0.07704 , 0.07919 , 0.05817 , 0.04619 , 0.05509 , 0.07238 , 0.12408 , 0.11134 , 0.12373 , 0.08423 , 0.0805 
 543 , 0.05442 , 0.06924 , 0.06484 , 0.05422 , 0.07302 , 0.06503 , 0.07261 , 0.08193 , 0.05326 , 0.07334 , 0.07003 , 0.06289 , 0.07776 , 0.07893 , 0.06783 , 0.08928 , 0.08485 , 0.07132 , 0.0959 , 0.09424 , 0.05681 , 0.07125 , 0.07133 , 0.07224 , 0.07494 , 0.0731 , 0.0782 , 0.0765 , 0.07228 , 0.07746 , 0.07927 , 0.05822 , 0.04614 , 0.05511 , 0.07281 , 0.12448 , 0.11166 , 0.1242 , 0.08451 , 0.08079 
 544 , 0.05443 , 0.06935 , 0.06486 , 0.05428 , 0.07314 , 0.06537 , 0.07296 , 0.08231 , 0.0535 , 0.07366 , 0.07032 , 0.06324 , 0.07826 , 0.07902 , 0.06807 , 0.08967 , 0.08516 , 0.07164 , 0.09635 , 0.09472 , 0.05686 , 0.07126 , 0.07135 , 0.07265 , 0.07544 , 0.07342 , 0.07865 , 0.07691 , 0.07265 , 0.07788 , 0.07941 , 0.05831 , 0.04613 , 0.05518 , 0.07325 , 0.12494 , 0.11206 , 0.12472 , 0.08481 , 0.08111 
 545 , 0.05444 , 0.0695 , 0.0649 , 0.05434 , 0.07328 , 0.06571 , 0.07332 , 0.0827 , 0.05375 , 0.07398 , 0.07059 , 0.06359 , 0.07872 , 0.07913 , 0.06834 , 0.09008 , 0.08546 , 0.07196 , 0.09681 , 0.09522 , 0.05692 , 0.0713 , 0.07141 , 0.07303 , 0.07591 , 0.07376 , 0.0791 , 0.07734 , 0.07304 , 0.0783 , 0.07957 , 0.05842 , 0.04614 , 0.05527 , 0.07368 , 0.1254 , 0.11251 , 0.12525 , 0.0851 , 0.08144 
 546 , 0.05445 , 0.06964 , 0.06495 , 0.05439 , 0.0734 , 0.06604 , 0.07368 , 0.08308 , 0.05399 , 0.07429 , 0.07086 , 0.06393 , 0.07917 , 0.07924 , 0.06859 , 0.09049 , 0.08575 , 0.07228 , 0.09726 , 0.09571 , 0.05697 , 0.07133 , 0.07146 , 0.07341 , 0.07638 , 0.0741 , 0.07953 , 0.07777 , 0.07342 , 0.07872 , 0.07972 , 0.05852 , 0.04616 , 0.05536 , 0.0741 , 0.12586 , 0.11295 , 0.12576 , 0.08539 , 0.08176 
 547 , 0.05443 , 0.06974 , 0.06495 , 0.05442 , 0.07349 , 0.06632 , 0.07399 , 0.08341 , 0.05419 , 0.07454 , 0.07107 , 0.06421 , 0.07956 , 0.07931 , 0.0688 , 0.09082 , 0.086 , 0.07256 , 0.09765 , 0.09613 , 0.05699 , 0.07132 , 0.07147 , 0.07373 , 0.07678 , 0.07438 , 0.07992 , 0.07814 , 0.07375 , 0.07907 , 0.07982 , 0.05858 , 0.04615 , 0.05541 , 0.07447 , 0.12623 , 0.1133 , 0.12619 , 0.08564 , 0.08202 
 548 , 0.05438 , 0.06981 , 0.06492 , 0.05443 , 0.07352 , 0.06653 , 0.07425 , 0.08367 , 0.05435 , 0.07471 , 0.07122 , 0.06439 , 0.07987 , 0.07933 , 0.06894 , 0.09108 , 0.08625 , 0.07278 , 0.09797 , 0.09643 , 0.05698 , 0.0713 , 0.07145 , 0.07401 , 0.07713 , 0.0746 , 0.08028 , 0.07848 , 0.07401 , 0.07937 , 0.07989 , 0.05862 , 0.04613 , 0.05545 , 0.0748 , 0.12656 , 0.11359 , 0.12657 , 0.08589 , 0.08222 
 549 , 0.05433 , 0.06989 , 0.0649 , 0.05443 , 0.07355 , 0.06673 , 0.07451 , 0.08394 , 0.0545 , 0.07489 , 0.07136 , 0.06458 , 0.08017 , 0.07936 , 0.06908 , 0.09134 , 0.08649 , 0.073 , 0.09829 , 0.09673 , 0.05698 , 0.07128 , 0.07142 , 0.07428 , 0.07747 , 0.07481 , 0.08063 , 0.07881 , 0.07426 , 0.07966 , 0.07996 , 0.05865 , 0.04611 , 0.05549 , 0.07513 , 0.12689 , 0.11387 , 0.12695 , 0.08615 , 0.08242 
