
Wavelength,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu,MNAT_00090.spu,MNAT_00091.spu,MNAT_00092.spu,MNAT_00093.spu,MNAT_00094.spu
  (nm),8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 
  time  ,37:38 PM,37:48 PM,37:58 PM,38:10 PM,38:20 PM,38:54 PM,39:04 PM,39:20 PM,39:30 PM,39:41 PM,40:14 PM,40:28 PM,40:40 PM,40:51 PM,41:03 PM,41:28 PM,41:39 PM,41:58 PM,42:10 PM,42:20 PM,43:09 PM,43:20 PM,43:31 PM,43:43 PM,43:54 PM,45:36 PM,45:48 PM,46:00 PM,46:20 PM,46:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 547 , 0.06934 , 0.05971 , 0.06225 , 0.07007 , 0.06083 , 0.05998 , 0.06322 , 0.08277 , 0.08315 , 0.07465 , 0.0621 , 0.06548 , 0.06346 , 0.05341 , 0.06135 , 0.0688 , 0.05306 , 0.05831 , 0.05826 , 0.0684 , 0.07095 , 0.06195 , 0.05434 , 0.07053 , 0.10228 , 0.05703 , 0.09021 , 0.06801 , 0.0626 , 0.05733 
 548 , 0.06985 , 0.06014 , 0.06263 , 0.07053 , 0.0612 , 0.06028 , 0.06359 , 0.08321 , 0.08354 , 0.07506 , 0.0625 , 0.06595 , 0.06386 , 0.05369 , 0.06173 , 0.06922 , 0.05337 , 0.05864 , 0.05861 , 0.06885 , 0.07143 , 0.06237 , 0.05465 , 0.07084 , 0.10261 , 0.0574 , 0.0908 , 0.06843 , 0.06296 , 0.05772 
 549 , 0.07036 , 0.06056 , 0.06301 , 0.07099 , 0.06157 , 0.06058 , 0.06396 , 0.08364 , 0.08394 , 0.07548 , 0.0629 , 0.06641 , 0.06426 , 0.05398 , 0.0621 , 0.06964 , 0.05367 , 0.05897 , 0.05895 , 0.0693 , 0.07192 , 0.0628 , 0.05496 , 0.07115 , 0.10295 , 0.05777 , 0.09139 , 0.06886 , 0.06332 , 0.05811 
 550 , 0.07087 , 0.06097 , 0.06339 , 0.07145 , 0.06193 , 0.06088 , 0.06432 , 0.08408 , 0.08433 , 0.07589 , 0.06329 , 0.06687 , 0.06466 , 0.05425 , 0.06248 , 0.07006 , 0.05398 , 0.0593 , 0.05929 , 0.06974 , 0.0724 , 0.06322 , 0.05526 , 0.07146 , 0.10328 , 0.05814 , 0.09197 , 0.06928 , 0.06368 , 0.05849 
 551 , 0.07125 , 0.06128 , 0.06368 , 0.0718 , 0.0622 , 0.06103 , 0.06457 , 0.08427 , 0.08452 , 0.07617 , 0.0636 , 0.06721 , 0.06493 , 0.05448 , 0.06271 , 0.07038 , 0.0542 , 0.05956 , 0.05957 , 0.0701 , 0.07272 , 0.0635 , 0.05549 , 0.07171 , 0.10353 , 0.05838 , 0.09239 , 0.0696 , 0.06391 , 0.05875 
 552 , 0.07165 , 0.06161 , 0.06401 , 0.07219 , 0.0625 , 0.06121 , 0.06484 , 0.0845 , 0.08475 , 0.07649 , 0.06394 , 0.06758 , 0.06523 , 0.05473 , 0.06297 , 0.07073 , 0.05444 , 0.05984 , 0.05987 , 0.07048 , 0.07307 , 0.06381 , 0.05573 , 0.07199 , 0.10383 , 0.05863 , 0.09284 , 0.06996 , 0.06417 , 0.05903 
 553 , 0.07205 , 0.06195 , 0.06433 , 0.07258 , 0.0628 , 0.06138 , 0.06511 , 0.08473 , 0.08497 , 0.0768 , 0.06427 , 0.06794 , 0.06552 , 0.05498 , 0.06322 , 0.07108 , 0.05469 , 0.06013 , 0.06018 , 0.07087 , 0.07342 , 0.06412 , 0.05598 , 0.07227 , 0.10412 , 0.05889 , 0.09329 , 0.07032 , 0.06443 , 0.05932 
 554 , 0.07227 , 0.06216 , 0.06454 , 0.07282 , 0.06296 , 0.06141 , 0.0652 , 0.08469 , 0.08497 , 0.0769 , 0.06445 , 0.06815 , 0.06565 , 0.05511 , 0.06332 , 0.07125 , 0.05479 , 0.06028 , 0.06036 , 0.07109 , 0.0736 , 0.06425 , 0.0561 , 0.07243 , 0.10429 , 0.05899 , 0.09354 , 0.07051 , 0.06457 , 0.05945 
 555 , 0.07243 , 0.06236 , 0.06473 , 0.07302 , 0.0631 , 0.06139 , 0.06522 , 0.08453 , 0.0849 , 0.07692 , 0.06457 , 0.06831 , 0.06573 , 0.0552 , 0.06336 , 0.07137 , 0.05484 , 0.06039 , 0.06052 , 0.07127 , 0.07372 , 0.06432 , 0.0562 , 0.07259 , 0.10448 , 0.05904 , 0.09374 , 0.07067 , 0.06468 , 0.05954 
 556 , 0.07259 , 0.06255 , 0.06492 , 0.07322 , 0.06323 , 0.06137 , 0.06524 , 0.08438 , 0.08484 , 0.07694 , 0.06469 , 0.06847 , 0.0658 , 0.0553 , 0.06341 , 0.07148 , 0.05488 , 0.0605 , 0.06068 , 0.07145 , 0.07384 , 0.0644 , 0.0563 , 0.07274 , 0.10467 , 0.05909 , 0.09394 , 0.07082 , 0.06479 , 0.05962 
 557 , 0.07271 , 0.06272 , 0.06508 , 0.07338 , 0.06332 , 0.0613 , 0.06521 , 0.08416 , 0.08471 , 0.0769 , 0.06478 , 0.06859 , 0.06582 , 0.05537 , 0.06341 , 0.07155 , 0.0549 , 0.06058 , 0.0608 , 0.07159 , 0.07392 , 0.06443 , 0.05637 , 0.07286 , 0.10483 , 0.05911 , 0.09409 , 0.07093 , 0.06488 , 0.05967 
 558 , 0.07273 , 0.06283 , 0.06521 , 0.07348 , 0.06333 , 0.06112 , 0.06507 , 0.0838 , 0.08446 , 0.07674 , 0.06481 , 0.06863 , 0.0657 , 0.05541 , 0.06333 , 0.07156 , 0.05486 , 0.0606 , 0.06088 , 0.07168 , 0.07394 , 0.06439 , 0.05638 , 0.07295 , 0.10499 , 0.05904 , 0.09411 , 0.07097 , 0.06492 , 0.05966 
 559 , 0.07276 , 0.06296 , 0.06535 , 0.07358 , 0.06335 , 0.06095 , 0.06493 , 0.08345 , 0.08423 , 0.07659 , 0.06485 , 0.06868 , 0.0656 , 0.05545 , 0.06326 , 0.07157 , 0.05483 , 0.06062 , 0.06095 , 0.07177 , 0.07396 , 0.06435 , 0.05641 , 0.07305 , 0.10516 , 0.05898 , 0.09414 , 0.07101 , 0.06497 , 0.05966 
 560 , 0.07279 , 0.06308 , 0.06549 , 0.07369 , 0.06336 , 0.06077 , 0.06479 , 0.0831 , 0.08399 , 0.07643 , 0.06489 , 0.06872 , 0.06549 , 0.05549 , 0.06318 , 0.07159 , 0.05479 , 0.06065 , 0.06103 , 0.07187 , 0.07399 , 0.06431 , 0.05643 , 0.07315 , 0.10533 , 0.05893 , 0.09417 , 0.07105 , 0.06502 , 0.05965 
 561 , 0.07272 , 0.06319 , 0.06561 , 0.07378 , 0.06337 , 0.06051 , 0.06456 , 0.08256 , 0.08361 , 0.07615 , 0.06485 , 0.06871 , 0.06534 , 0.0555 , 0.06302 , 0.07155 , 0.0547 , 0.06063 , 0.0611 , 0.07191 , 0.07391 , 0.06419 , 0.05643 , 0.07327 , 0.10557 , 0.05884 , 0.09414 , 0.07106 , 0.06503 , 0.05957 
 562 , 0.07265 , 0.0633 , 0.06573 , 0.07387 , 0.06338 , 0.06023 , 0.06433 , 0.082 , 0.08323 , 0.07586 , 0.06481 , 0.0687 , 0.06519 , 0.05552 , 0.06285 , 0.07151 , 0.05461 , 0.06061 , 0.06116 , 0.07196 , 0.07383 , 0.06407 , 0.05644 , 0.07342 , 0.10583 , 0.05875 , 0.09412 , 0.07107 , 0.06506 , 0.05949 
 563 , 0.07259 , 0.06341 , 0.06586 , 0.07396 , 0.06339 , 0.05996 , 0.0641 , 0.08144 , 0.08285 , 0.07558 , 0.06477 , 0.06869 , 0.06504 , 0.05553 , 0.06269 , 0.07147 , 0.05453 , 0.06059 , 0.06123 , 0.07201 , 0.07376 , 0.06394 , 0.05645 , 0.07356 , 0.10609 , 0.05867 , 0.09411 , 0.07109 , 0.06508 , 0.05941 
 564 , 0.07245 , 0.06348 , 0.06594 , 0.074 , 0.06336 , 0.05963 , 0.06379 , 0.08078 , 0.08238 , 0.07521 , 0.0647 , 0.06863 , 0.0648 , 0.05551 , 0.06247 , 0.07137 , 0.05439 , 0.06052 , 0.06127 , 0.07201 , 0.07362 , 0.06376 , 0.05641 , 0.07368 , 0.10635 , 0.05852 , 0.09402 , 0.07105 , 0.06506 , 0.05927 
 565 , 0.07235 , 0.06359 , 0.06606 , 0.07406 , 0.06334 , 0.05931 , 0.06348 , 0.08012 , 0.08192 , 0.07484 , 0.06466 , 0.06859 , 0.06454 , 0.05551 , 0.06228 , 0.07129 , 0.05426 , 0.06048 , 0.06135 , 0.07205 , 0.07352 , 0.06361 , 0.05639 , 0.07385 , 0.10672 , 0.05838 , 0.09398 , 0.07104 , 0.06507 , 0.05914 
 566 , 0.07224 , 0.06369 , 0.06617 , 0.07412 , 0.06333 , 0.05898 , 0.06317 , 0.07946 , 0.08147 , 0.07448 , 0.06462 , 0.06855 , 0.06429 , 0.0555 , 0.06209 , 0.07121 , 0.05414 , 0.06043 , 0.06143 , 0.07209 , 0.07341 , 0.06345 , 0.05636 , 0.07402 , 0.10709 , 0.05824 , 0.09393 , 0.07103 , 0.06507 , 0.05901 
 567 , 0.0721 , 0.06378 , 0.06627 , 0.07416 , 0.06329 , 0.05863 , 0.06283 , 0.07875 , 0.08098 , 0.07408 , 0.06456 , 0.06848 , 0.06401 , 0.05549 , 0.06188 , 0.07111 , 0.05399 , 0.06036 , 0.06148 , 0.07211 , 0.07328 , 0.06327 , 0.05633 , 0.07418 , 0.10745 , 0.05808 , 0.09386 , 0.071 , 0.06506 , 0.05885 
 568 , 0.07193 , 0.06388 , 0.0664 , 0.07419 , 0.06327 , 0.05825 , 0.06245 , 0.07799 , 0.0805 , 0.07362 , 0.06447 , 0.0684 , 0.06372 , 0.05548 , 0.06163 , 0.07099 , 0.05383 , 0.06028 , 0.06152 , 0.07212 , 0.07315 , 0.06306 , 0.05632 , 0.07437 , 0.10786 , 0.0579 , 0.09378 , 0.07097 , 0.06505 , 0.05867 
 569 , 0.07178 , 0.06399 , 0.06655 , 0.07423 , 0.06326 , 0.05787 , 0.06208 , 0.07724 , 0.08004 , 0.07318 , 0.0644 , 0.06833 , 0.06344 , 0.05548 , 0.0614 , 0.07088 , 0.05367 , 0.0602 , 0.06158 , 0.07215 , 0.07303 , 0.06286 , 0.05632 , 0.07457 , 0.10831 , 0.05774 , 0.09371 , 0.07095 , 0.06505 , 0.05849 
 570 , 0.07162 , 0.06411 , 0.06669 , 0.07428 , 0.06324 , 0.0575 , 0.06172 , 0.07648 , 0.07957 , 0.07273 , 0.06432 , 0.06827 , 0.06316 , 0.05548 , 0.06116 , 0.07077 , 0.05352 , 0.06013 , 0.06163 , 0.07218 , 0.07291 , 0.06266 , 0.05633 , 0.07477 , 0.10875 , 0.05757 , 0.09365 , 0.07093 , 0.06505 , 0.05832 
 571 , 0.07144 , 0.06418 , 0.0668 , 0.07431 , 0.06322 , 0.05711 , 0.06136 , 0.07573 , 0.07906 , 0.07229 , 0.06423 , 0.06818 , 0.06284 , 0.05548 , 0.0609 , 0.07064 , 0.05336 , 0.06006 , 0.06169 , 0.07219 , 0.07279 , 0.06245 , 0.0563 , 0.07499 , 0.10922 , 0.05738 , 0.09358 , 0.0709 , 0.06506 , 0.05814 
 572 , 0.07128 , 0.06428 , 0.06693 , 0.07436 , 0.06322 , 0.05674 , 0.06102 , 0.07501 , 0.07857 , 0.07189 , 0.06417 , 0.06812 , 0.06254 , 0.05551 , 0.06066 , 0.07053 , 0.05322 , 0.06001 , 0.06177 , 0.07222 , 0.0727 , 0.06227 , 0.05629 , 0.07523 , 0.10974 , 0.05721 , 0.09354 , 0.0709 , 0.0651 , 0.05797 
 573 , 0.07112 , 0.06437 , 0.06706 , 0.07441 , 0.06321 , 0.05636 , 0.06068 , 0.07428 , 0.07808 , 0.07147 , 0.0641 , 0.06806 , 0.06223 , 0.05553 , 0.06042 , 0.07043 , 0.05308 , 0.05996 , 0.06185 , 0.07225 , 0.0726 , 0.06208 , 0.05629 , 0.07548 , 0.11027 , 0.05705 , 0.0935 , 0.0709 , 0.06514 , 0.0578 
 574 , 0.07095 , 0.06447 , 0.06718 , 0.07448 , 0.06321 , 0.05601 , 0.06034 , 0.07359 , 0.07761 , 0.07107 , 0.06405 , 0.06799 , 0.06195 , 0.05555 , 0.06019 , 0.07031 , 0.05294 , 0.05991 , 0.06193 , 0.07227 , 0.07252 , 0.06192 , 0.05629 , 0.07573 , 0.1108 , 0.05688 , 0.09347 , 0.0709 , 0.06516 , 0.05764 
 575 , 0.07076 , 0.06458 , 0.06731 , 0.07456 , 0.0632 , 0.0557 , 0.05999 , 0.07293 , 0.07717 , 0.07067 , 0.06402 , 0.0679 , 0.06169 , 0.05555 , 0.05997 , 0.0702 , 0.05282 , 0.05985 , 0.062 , 0.07228 , 0.07244 , 0.06179 , 0.05631 , 0.07596 , 0.11134 , 0.05673 , 0.09345 , 0.0709 , 0.06518 , 0.05748 
 576 , 0.07057 , 0.06468 , 0.06743 , 0.07465 , 0.06319 , 0.05539 , 0.05965 , 0.07226 , 0.07673 , 0.07027 , 0.06398 , 0.06781 , 0.06143 , 0.05555 , 0.05974 , 0.07008 , 0.05269 , 0.05979 , 0.06206 , 0.07228 , 0.07236 , 0.06166 , 0.05633 , 0.07619 , 0.11188 , 0.05657 , 0.09343 , 0.07091 , 0.0652 , 0.05732 
 577 , 0.07038 , 0.06478 , 0.06756 , 0.07473 , 0.06318 , 0.05507 , 0.05931 , 0.0716 , 0.07629 , 0.06987 , 0.06395 , 0.06772 , 0.06117 , 0.05556 , 0.05952 , 0.06997 , 0.05256 , 0.05973 , 0.06213 , 0.07229 , 0.07228 , 0.06152 , 0.05634 , 0.07642 , 0.11241 , 0.05641 , 0.0934 , 0.07092 , 0.06521 , 0.05716 
 578 , 0.07017 , 0.06481 , 0.06762 , 0.07472 , 0.06311 , 0.05472 , 0.059 , 0.07095 , 0.07586 , 0.0695 , 0.06386 , 0.0676 , 0.06087 , 0.05553 , 0.05929 , 0.06986 , 0.0524 , 0.05966 , 0.06217 , 0.07224 , 0.07214 , 0.06133 , 0.05629 , 0.07657 , 0.11278 , 0.05622 , 0.0933 , 0.07089 , 0.0652 , 0.05696 
 579 , 0.06994 , 0.06482 , 0.06767 , 0.0747 , 0.06302 , 0.05437 , 0.05868 , 0.07028 , 0.0754 , 0.0691 , 0.06376 , 0.06747 , 0.06055 , 0.0555 , 0.05905 , 0.06973 , 0.05222 , 0.05957 , 0.06219 , 0.07217 , 0.07199 , 0.06112 , 0.05623 , 0.07671 , 0.11312 , 0.05602 , 0.09318 , 0.07085 , 0.06518 , 0.05674 
 580 , 0.06971 , 0.06483 , 0.06772 , 0.07467 , 0.06293 , 0.05401 , 0.05835 , 0.06961 , 0.07494 , 0.06871 , 0.06365 , 0.06733 , 0.06023 , 0.05546 , 0.0588 , 0.0696 , 0.05204 , 0.05948 , 0.06221 , 0.07211 , 0.07183 , 0.06091 , 0.05617 , 0.07686 , 0.11348 , 0.05582 , 0.09306 , 0.07081 , 0.06515 , 0.05652 
 581 , 0.06937 , 0.06473 , 0.06765 , 0.07452 , 0.06275 , 0.0536 , 0.05794 , 0.06892 , 0.07441 , 0.06822 , 0.06345 , 0.0671 , 0.05987 , 0.05534 , 0.05846 , 0.06936 , 0.0518 , 0.05929 , 0.06215 , 0.07195 , 0.07162 , 0.06064 , 0.05603 , 0.07684 , 0.11359 , 0.05554 , 0.09282 , 0.07068 , 0.06501 , 0.05623 
 582 , 0.06908 , 0.06467 , 0.06761 , 0.07441 , 0.0626 , 0.05322 , 0.05755 , 0.06829 , 0.07393 , 0.06776 , 0.06329 , 0.06691 , 0.05955 , 0.05525 , 0.05815 , 0.06916 , 0.05158 , 0.05914 , 0.06211 , 0.07185 , 0.07146 , 0.0604 , 0.05592 , 0.07686 , 0.11375 , 0.05528 , 0.09264 , 0.07058 , 0.0649 , 0.05599 
 583 , 0.06878 , 0.0646 , 0.06758 , 0.0743 , 0.06245 , 0.05284 , 0.05716 , 0.06764 , 0.07343 , 0.06729 , 0.06313 , 0.06672 , 0.05923 , 0.05516 , 0.05783 , 0.06895 , 0.05136 , 0.05899 , 0.06208 , 0.07174 , 0.0713 , 0.06016 , 0.05581 , 0.07689 , 0.11392 , 0.05503 , 0.09245 , 0.07049 , 0.06479 , 0.05575 
 584 , 0.06838 , 0.06444 , 0.06743 , 0.07408 , 0.06222 , 0.0524 , 0.05671 , 0.06694 , 0.07286 , 0.06676 , 0.06286 , 0.06643 , 0.05882 , 0.05497 , 0.05745 , 0.06864 , 0.05108 , 0.05875 , 0.06194 , 0.0715 , 0.07103 , 0.05983 , 0.05561 , 0.07676 , 0.11385 , 0.05471 , 0.09211 , 0.07029 , 0.06458 , 0.05544 
 585 , 0.06802 , 0.06428 , 0.06731 , 0.07389 , 0.06201 , 0.05199 , 0.0563 , 0.0663 , 0.07233 , 0.06631 , 0.06263 , 0.06617 , 0.05845 , 0.0548 , 0.05713 , 0.06836 , 0.05083 , 0.05853 , 0.06181 , 0.07126 , 0.07078 , 0.05951 , 0.05545 , 0.07663 , 0.11379 , 0.05446 , 0.09179 , 0.07013 , 0.06437 , 0.05518 
 586 , 0.06766 , 0.06413 , 0.06718 , 0.0737 , 0.06179 , 0.05158 , 0.05588 , 0.06565 , 0.07179 , 0.06584 , 0.06238 , 0.06591 , 0.05806 , 0.05463 , 0.0568 , 0.06808 , 0.05058 , 0.0583 , 0.06167 , 0.07101 , 0.07052 , 0.05919 , 0.05527 , 0.0765 , 0.11372 , 0.05421 , 0.09146 , 0.06997 , 0.06416 , 0.05491 
 587 , 0.06729 , 0.06397 , 0.06705 , 0.0735 , 0.06157 , 0.05117 , 0.05546 , 0.06499 , 0.07124 , 0.06536 , 0.06214 , 0.06565 , 0.05768 , 0.05445 , 0.05646 , 0.0678 , 0.05033 , 0.05808 , 0.06154 , 0.07076 , 0.07026 , 0.05887 , 0.0551 , 0.07637 , 0.11365 , 0.05395 , 0.09114 , 0.06981 , 0.06395 , 0.05464 
 588 , 0.06687 , 0.06373 , 0.06681 , 0.07319 , 0.06126 , 0.05074 , 0.055 , 0.06432 , 0.07066 , 0.0648 , 0.06184 , 0.06533 , 0.05725 , 0.05422 , 0.05609 , 0.06744 , 0.05004 , 0.05784 , 0.06132 , 0.07044 , 0.06991 , 0.05848 , 0.05486 , 0.07609 , 0.11336 , 0.05361 , 0.09071 , 0.06958 , 0.0637 , 0.05428 
 589 , 0.0664 , 0.06345 , 0.06652 , 0.07284 , 0.0609 , 0.05028 , 0.0545 , 0.06361 , 0.07003 , 0.06418 , 0.06149 , 0.06497 , 0.05678 , 0.05395 , 0.05568 , 0.06704 , 0.04973 , 0.05756 , 0.06107 , 0.07009 , 0.06951 , 0.05806 , 0.05458 , 0.07576 , 0.113 , 0.05324 , 0.09022 , 0.06931 , 0.06341 , 0.05389 
 590 , 0.06592 , 0.06317 , 0.06623 , 0.07247 , 0.06054 , 0.0498 , 0.05399 , 0.06288 , 0.06939 , 0.06355 , 0.06114 , 0.0646 , 0.0563 , 0.05368 , 0.05526 , 0.06662 , 0.0494 , 0.05728 , 0.06081 , 0.06973 , 0.06911 , 0.05762 , 0.0543 , 0.07542 , 0.11263 , 0.05286 , 0.08973 , 0.06904 , 0.06312 , 0.05349 
 591 , 0.06559 , 0.06299 , 0.06608 , 0.07227 , 0.06031 , 0.04943 , 0.05364 , 0.06233 , 0.06894 , 0.06312 , 0.06089 , 0.06437 , 0.05595 , 0.0535 , 0.05497 , 0.06636 , 0.04918 , 0.05706 , 0.06066 , 0.06949 , 0.06882 , 0.05733 , 0.05411 , 0.07523 , 0.11242 , 0.05262 , 0.08938 , 0.06888 , 0.06295 , 0.05325 
 592 , 0.06514 , 0.06268 , 0.06582 , 0.07192 , 0.05998 , 0.04896 , 0.0532 , 0.06168 , 0.06836 , 0.06261 , 0.06054 , 0.06403 , 0.05548 , 0.05322 , 0.05457 , 0.06598 , 0.04886 , 0.05671 , 0.06039 , 0.06912 , 0.06841 , 0.05694 , 0.05383 , 0.07489 , 0.112 , 0.05229 , 0.08887 , 0.0686 , 0.06265 , 0.05292 
 593 , 0.06469 , 0.06237 , 0.06555 , 0.07157 , 0.05964 , 0.04848 , 0.05276 , 0.06102 , 0.06779 , 0.06209 , 0.06018 , 0.06369 , 0.05502 , 0.05294 , 0.05417 , 0.0656 , 0.04854 , 0.05636 , 0.06011 , 0.06874 , 0.068 , 0.05655 , 0.05354 , 0.07456 , 0.11157 , 0.05196 , 0.08835 , 0.06831 , 0.06236 , 0.05259 
 594 , 0.0643 , 0.06214 , 0.06534 , 0.07129 , 0.05936 , 0.04809 , 0.05238 , 0.06046 , 0.06729 , 0.06163 , 0.05988 , 0.0634 , 0.05464 , 0.05271 , 0.05385 , 0.06527 , 0.04828 , 0.05609 , 0.05989 , 0.06843 , 0.06767 , 0.05621 , 0.05333 , 0.07429 , 0.11122 , 0.05169 , 0.08793 , 0.0681 , 0.06213 , 0.05232 
 595 , 0.06393 , 0.06195 , 0.06514 , 0.07102 , 0.05911 , 0.04777 , 0.05203 , 0.05998 , 0.06686 , 0.06122 , 0.05962 , 0.06312 , 0.05432 , 0.0525 , 0.05357 , 0.06498 , 0.04805 , 0.05586 , 0.0597 , 0.06815 , 0.0674 , 0.05591 , 0.05316 , 0.07405 , 0.11089 , 0.05144 , 0.08758 , 0.06793 , 0.06193 , 0.05209 
 596 , 0.06357 , 0.06177 , 0.06495 , 0.07075 , 0.05885 , 0.04744 , 0.05168 , 0.05949 , 0.06643 , 0.0608 , 0.05935 , 0.06284 , 0.05401 , 0.05229 , 0.05329 , 0.06468 , 0.04783 , 0.05563 , 0.05951 , 0.06787 , 0.06712 , 0.0556 , 0.053 , 0.07381 , 0.11055 , 0.05119 , 0.08721 , 0.06776 , 0.06174 , 0.05186 
 597 , 0.0632 , 0.06159 , 0.06475 , 0.07048 , 0.05861 , 0.04711 , 0.05134 , 0.059 , 0.066 , 0.06038 , 0.05909 , 0.06257 , 0.05369 , 0.05208 , 0.05302 , 0.06438 , 0.0476 , 0.05541 , 0.05932 , 0.06759 , 0.06684 , 0.0553 , 0.05284 , 0.07357 , 0.11021 , 0.05095 , 0.08686 , 0.0676 , 0.06155 , 0.05163 
 598 , 0.0629 , 0.06148 , 0.06463 , 0.07023 , 0.05841 , 0.04683 , 0.05104 , 0.05853 , 0.06559 , 0.06002 , 0.05885 , 0.06237 , 0.05338 , 0.05189 , 0.05277 , 0.0641 , 0.0474 , 0.05524 , 0.05914 , 0.06736 , 0.0666 , 0.05507 , 0.05274 , 0.07339 , 0.10992 , 0.05079 , 0.08654 , 0.06748 , 0.0614 , 0.05145 
 599 , 0.0626 , 0.06137 , 0.0645 , 0.06998 , 0.05821 , 0.04654 , 0.05073 , 0.05806 , 0.06518 , 0.05964 , 0.0586 , 0.06216 , 0.05307 , 0.05171 , 0.05251 , 0.06381 , 0.0472 , 0.05507 , 0.05896 , 0.06712 , 0.06636 , 0.05484 , 0.05263 , 0.07321 , 0.10962 , 0.05062 , 0.08623 , 0.06735 , 0.06126 , 0.05128 
 600 , 0.0623 , 0.06126 , 0.06437 , 0.06973 , 0.058 , 0.04625 , 0.05042 , 0.05758 , 0.06477 , 0.05926 , 0.05835 , 0.06195 , 0.05275 , 0.05152 , 0.05226 , 0.06352 , 0.04699 , 0.0549 , 0.05877 , 0.06688 , 0.06611 , 0.0546 , 0.05253 , 0.07302 , 0.10932 , 0.05045 , 0.08591 , 0.06722 , 0.06111 , 0.0511 
 601 , 0.06197 , 0.06108 , 0.06421 , 0.06943 , 0.0578 , 0.04593 , 0.05012 , 0.0571 , 0.06437 , 0.05887 , 0.05807 , 0.06168 , 0.0524 , 0.0513 , 0.05197 , 0.0632 , 0.04676 , 0.05467 , 0.05854 , 0.0666 , 0.06583 , 0.05432 , 0.05239 , 0.0728 , 0.10903 , 0.05026 , 0.08559 , 0.06702 , 0.06093 , 0.0509 
 602 , 0.06162 , 0.06086 , 0.06403 , 0.0691 , 0.05759 , 0.04559 , 0.04981 , 0.0566 , 0.06396 , 0.05845 , 0.05777 , 0.06136 , 0.05202 , 0.05107 , 0.05165 , 0.06285 , 0.0465 , 0.0544 , 0.05829 , 0.0663 , 0.06553 , 0.054 , 0.05223 , 0.07256 , 0.10871 , 0.05005 , 0.08527 , 0.06679 , 0.06073 , 0.05068 
 603 , 0.06126 , 0.06065 , 0.06385 , 0.06878 , 0.05738 , 0.04524 , 0.0495 , 0.0561 , 0.06355 , 0.05803 , 0.05746 , 0.06105 , 0.05164 , 0.05083 , 0.05134 , 0.06249 , 0.04625 , 0.05414 , 0.05804 , 0.06598 , 0.06523 , 0.05368 , 0.05207 , 0.07232 , 0.10838 , 0.04985 , 0.08494 , 0.06656 , 0.06052 , 0.05046 
 604 , 0.06091 , 0.06045 , 0.06368 , 0.06846 , 0.05717 , 0.04492 , 0.04919 , 0.0556 , 0.06313 , 0.05764 , 0.05719 , 0.06075 , 0.05128 , 0.05062 , 0.05103 , 0.06214 , 0.04601 , 0.05388 , 0.05779 , 0.06567 , 0.06495 , 0.0534 , 0.05193 , 0.07211 , 0.1081 , 0.04965 , 0.08461 , 0.06633 , 0.06032 , 0.05026 
 605 , 0.0606 , 0.06032 , 0.06356 , 0.06821 , 0.05699 , 0.04467 , 0.0489 , 0.05515 , 0.06276 , 0.05731 , 0.05698 , 0.06053 , 0.05098 , 0.05047 , 0.05078 , 0.06184 , 0.04582 , 0.05367 , 0.05758 , 0.06541 , 0.06472 , 0.05322 , 0.05185 , 0.07199 , 0.10796 , 0.04951 , 0.08435 , 0.06615 , 0.06019 , 0.05012 
 606 , 0.06028 , 0.0602 , 0.06343 , 0.06795 , 0.05681 , 0.04441 , 0.04861 , 0.05469 , 0.06239 , 0.05698 , 0.05677 , 0.0603 , 0.05068 , 0.05032 , 0.05052 , 0.06154 , 0.04563 , 0.05345 , 0.05738 , 0.06515 , 0.0645 , 0.05303 , 0.05177 , 0.07186 , 0.10781 , 0.04937 , 0.08409 , 0.06598 , 0.06006 , 0.04997 
 607 , 0.05995 , 0.06006 , 0.06331 , 0.06768 , 0.05662 , 0.04415 , 0.04832 , 0.05422 , 0.06201 , 0.05664 , 0.05656 , 0.06007 , 0.05038 , 0.05017 , 0.05025 , 0.06123 , 0.04543 , 0.05323 , 0.05717 , 0.06487 , 0.06427 , 0.05283 , 0.05168 , 0.07173 , 0.10766 , 0.04922 , 0.08382 , 0.06579 , 0.05992 , 0.04982 
